Time,Watts
01:14:26,44
01:14:27,44
01:14:28,63
01:14:29,151
01:14:30,151
01:14:31,152
01:14:32,153
01:14:33,153
01:14:34,153
01:14:35,151
01:14:36,151
01:14:37,149
01:14:38,152
01:14:39,152
01:14:40,150
01:14:41,152
01:14:42,152
01:14:43,152
01:14:44,151
01:14:45,151
01:14:46,150
01:14:47,151
01:14:48,151
01:14:49,146
01:14:50,153
01:14:51,153
01:14:52,155
01:14:53,155
01:14:54,155
01:14:55,155
01:14:56,154
01:14:57,155
01:14:59,155
01:15:00,153
01:15:01,152
01:15:02,152
01:15:03,153
01:15:04,154
01:15:05,154
01:15:06,153
01:15:07,151
01:15:08,151
01:15:09,153
01:15:10,152
01:15:11,152
01:15:12,152
01:15:13,151
01:15:14,151
01:15:15,150
01:15:16,150
01:15:17,150
01:15:18,159
01:15:19,158
01:15:20,158
01:15:21,158
01:15:22,157
01:15:23,157
01:15:24,156
01:15:25,153
01:15:26,153
01:15:27,154
01:15:28,155
01:15:29,155
01:15:30,154
01:15:31,154
01:15:32,154
01:15:33,153
01:15:34,154
01:15:35,154
01:15:36,153
01:15:37,153
01:15:38,153
01:15:39,154
01:15:40,153
01:15:41,151
01:15:42,151
01:15:43,151
01:15:44,151
01:15:45,151
01:15:46,150
01:15:47,154
01:15:48,154
01:15:49,158
01:15:50,158
01:15:51,158
01:15:52,159
01:15:53,159
01:15:54,159
01:15:55,156
01:15:56,157
01:15:57,157
01:15:58,156
01:15:59,156
01:16:00,156
01:16:01,156
01:16:02,155
01:16:03,155
01:16:04,153
01:16:05,158
01:16:06,158
01:16:07,158
01:16:08,158
01:16:09,158
01:16:10,156
01:16:11,157
01:16:12,157
01:16:13,156
01:16:14,155
01:16:15,155
01:16:16,155
01:16:17,156
01:16:18,156
01:16:19,156
01:16:20,154
01:16:21,154
01:16:22,155
01:16:23,154
01:16:24,154
01:16:25,156
01:16:26,158
01:16:27,158
01:16:29,158
01:16:30,156
01:16:31,158
01:16:32,158
01:16:33,157
01:16:34,157
01:16:35,157
01:16:36,156
01:16:37,154
01:16:38,154
01:16:39,157
01:16:40,155
01:16:41,155
01:16:42,155
01:16:43,155
01:16:44,155
01:16:45,153
01:16:46,154
01:16:47,154
01:16:48,152
01:16:49,153
01:16:50,153
01:16:51,152
01:16:52,159
01:16:53,159
01:16:54,159
01:16:55,159
01:16:56,159
01:16:57,157
01:16:58,159
01:16:59,159
01:17:00,156
01:17:01,158
01:17:02,158
01:17:03,156
01:17:04,155
01:17:05,155
01:17:06,155
01:17:07,155
01:17:08,155
01:17:09,151
01:17:10,159
01:17:11,159
01:17:12,158
01:17:13,158
01:17:14,158
01:17:15,157
01:17:16,157
01:17:17,158
01:17:18,158
01:17:19,158
01:17:20,155
01:17:21,155
01:17:22,155
01:17:23,156
01:17:24,156
01:17:25,155
01:17:26,155
01:17:27,155
01:17:28,154
01:17:29,161
01:17:30,161
01:17:31,158
01:17:32,159
01:17:33,159
01:17:34,159
01:17:35,158
01:17:36,158
01:17:37,158
01:17:38,156
01:17:39,156
01:17:40,157
01:17:41,155
01:17:42,155
01:17:43,156
01:17:44,158
01:17:45,158
01:17:46,153
01:17:47,156
01:17:48,156
01:17:49,153
01:17:50,155
01:17:51,155
01:17:52,154
01:17:53,156
01:17:54,156
01:17:55,160
01:17:56,159
01:17:57,159
01:17:59,159
01:18:00,159
01:18:01,159
01:18:02,156
01:18:03,157
01:18:04,156
01:18:05,156
01:18:06,157
01:18:07,156
01:18:08,156
01:18:09,153
01:18:10,154
01:18:11,154
01:18:12,150
01:18:13,159
01:18:14,159
01:18:15,159
01:18:16,158
01:18:17,158
01:18:18,159
01:18:19,157
01:18:20,157
01:18:21,157
01:18:22,155
01:18:23,155
01:18:24,156
01:18:25,157
01:18:26,157
01:18:27,156
01:18:28,156
01:18:29,156
01:18:30,153
01:18:31,154
01:18:32,154
01:18:33,153
01:18:34,153
01:18:35,153
01:18:36,153
01:18:37,154
01:18:38,154
01:18:39,153
01:18:40,152
01:18:41,152
01:18:42,149
01:18:43,160
01:18:44,160
01:18:45,159
01:18:46,158
01:18:47,158
01:18:48,159
01:18:49,158
01:18:50,157
01:18:51,157
01:18:52,156
01:18:53,157
01:18:54,157
01:18:55,155
01:18:56,155
01:18:57,155
01:18:58,154
01:18:59,154
01:19:00,154
01:19:01,155
01:19:02,149
01:19:03,149
01:19:04,158
