Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:32:56,24521525764,2116341314,26,421,19.57
19:33:38,41262754329,33545557,26,752,18.29
19:33:56,18454171651,41607452,26,363,19.81
19:34:17,20934522370,33255589,26,409,19.66
19:42:26,489008263408,33728496,26,4969,10.17
19:42:42,16258440615,38453044,26,308,19.73
19:43:19,36300889514,27751623,26,664,18.36
19:44:01,42588164165,23590006,26,766,18.05
19:44:19,18077659323,35748430,26,351,19.55
19:44:48,28810647741,24243513,26,539,18.80
19:45:17,28762737314,31944782,26,539,18.83
19:45:49,32246504703,39060787,26,593,18.47
19:46:07,17533926909,31263582,26,341,19.58
19:46:44,37327614179,33405393,26,680,18.29
19:47:16,31887671588,23640122,26,586,18.46
19:49:05,109022464098,30779172,26,1645,15.12
19:49:57,51397098073,30143488,26,894,17.45
19:50:25,28218269886,29110446,26,533,18.98
19:51:00,35049517604,29870696,26,640,18.34
19:51:25,25083161204,28540490,26,474,18.99
19:52:04,39058074444,25678893,26,709,18.22
19:52:30,25668290012,28117996,26,490,19.19
19:52:50,19666841238,34393369,26,379,19.40
19:53:39,49299551690,25472454,26,868,17.66
19:54:05,25997536073,39535449,26,484,18.72
19:54:34,28587188568,39883323,26,527,18.53
19:55:07,32887155956,30431298,26,600,18.32
19:55:43,36779928651,25752692,26,660,18.01
19:56:16,32468863621,28874790,26,602,18.62
19:56:50,33777508300,25589154,26,623,18.52
19:57:25,35594645972,26948921,26,653,18.42
19:57:54,28189108747,35768319,26,530,18.90
19:58:31,37624025789,32078513,26,681,18.17
19:59:12,40218050713,30776750,26,729,18.19
19:59:40,28590061496,32158143,26,533,18.73
20:00:03,22764412484,29203206,26,424,18.73
20:00:30,26717183014,25961607,26,494,18.58
20:00:56,25875995841,32016048,26,479,18.60
20:01:43,47671146009,29511269,26,822,17.30
20:02:15,31290006295,24433146,26,573,18.39
20:02:52,37412239856,33154906,26,676,18.14
20:03:31,38411767436,25303676,26,693,18.11
20:04:12,41514238530,31647314,26,746,18.04
20:04:38,25368758486,35536846,26,481,19.07
20:05:11,33277132035,29544604,26,617,18.62
20:05:39,27839057522,28166311,26,522,18.84
20:06:10,31106237568,26410313,26,576,18.59
20:06:34,24328119445,31684487,26,463,19.14
20:07:45,71076243807,25612709,26,1172,16.53
20:08:07,22066996020,27780050,26,421,19.18
20:08:33,25732818132,23386218,26,488,19.06
20:09:24,50742645881,29479191,26,886,17.52
20:10:12,47643018738,39289224,26,839,17.67
20:10:42,30217227900,47233280,26,562,18.69
20:11:15,32905041206,23625691,26,608,18.55
20:11:45,30137056899,32046245,26,558,18.60
20:12:26,41095424883,25053708,26,741,18.10
20:13:05,38347535365,40254668,26,699,18.31
20:13:36,31289763731,32189309,26,581,18.65
20:14:10,33600932020,44080623,26,617,18.45
20:26:47,757706800054,24575344,26,7082,9.35
20:54:43,1675844389160,31337629,26,14426,8.61
21:01:31,407332894131,39656916,26,4154,10.22
21:01:32,1379221371,34722817,26,17,22.07
21:01:33,879745284,29688359,26,17,21.51
21:08:16,402623342176,40440379,26,4114,10.23
21:08:17,1282691044,34544173,26,14,21.53
21:08:28,11336048665,28204506,26,219,19.51
21:08:57,28802444126,30578460,26,531,18.53
21:09:53,55279619728,24635316,26,937,17.00
21:10:23,30039162642,31487657,26,549,18.36
21:10:45,22277255445,35080273,26,422,19.06
21:10:55,10006314962,33640158,26,195,19.69
21:11:22,27218173929,28690989,26,503,18.57
21:11:48,25805675826,26946109,26,477,18.58
21:11:50,2290438519,25782535,26,45,20.54
21:12:14,23923372832,24672333,26,446,18.74
21:13:30,75223600521,26975042,26,1211,16.14
21:13:40,9886410034,32668021,26,193,19.75
21:14:03,22913246397,25227665,26,427,18.73
21:14:21,18665207294,29342625,26,355,19.14
21:14:41,19511736172,31044865,26,372,19.19
21:14:47,6114323880,31608844,26,123,20.50
21:15:02,15472454951,30137280,26,298,19.40
21:15:18,15171782437,39083071,26,300,19.93
21:15:36,18478896613,38202792,26,357,19.45
21:15:56,19583579176,22255511,26,376,19.32
21:16:20,23761113716,26874154,26,452,19.12
21:16:37,17370684845,38926294,26,339,19.66
21:16:49,11914740467,53979610,26,237,20.11
21:17:01,12018001998,31685464,26,237,19.91
21:19:30,148841932006,38970168,26,2073,13.95
21:20:28,57661130868,33462193,26,988,17.19
21:20:29,898912088,29299124,26,18,22.22
21:21:00,31362753636,25972515,26,579,18.55
21:21:07,7400581123,28961674,26,149,20.43
21:21:18,11063303800,30616547,26,219,20.00
21:22:17,58599998940,35462263,26,999,17.10
21:22:40,22985792119,25921816,26,434,18.99
21:22:44,3505329691,32081753,26,70,20.58
21:23:11,27654522921,25005512,26,518,18.82
21:23:40,29013881822,34731594,26,541,18.73
21:24:43,62188218964,31919445,26,1048,16.90
21:25:13,30794677020,48223504,26,573,18.70
21:25:22,8055476234,30687508,26,162,20.37
21:25:34,12541841764,27134599,26,249,20.03
21:25:35,890006600,27695295,26,17,21.25
21:25:47,11563683160,23398122,26,222,19.37
21:26:06,19245919736,36743406,26,366,19.15
