Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:40:53,57712118277,3613845939,23,583,11.06
21:41:52,59124858721,176075031,23,645,10.99
21:42:45,52498022796,180853650,23,576,11.06
21:43:33,47883575846,175462154,23,527,11.10
21:44:37,64285148467,172871089,23,698,10.93
21:45:27,49415394867,190115507,23,543,11.08
21:46:26,59774790802,184732729,23,653,11.01
21:47:10,43828453436,182369007,23,484,11.14
21:48:02,51413864097,180188903,23,564,11.06
21:48:47,44693346216,168540910,23,495,11.17
21:49:39,52684603510,184694202,23,578,11.06
21:50:34,54626891403,174496999,23,594,10.96
21:51:25,50629780920,182480202,23,552,10.99
21:52:26,60932697453,179059209,23,659,10.89
21:53:26,60520465916,178166933,23,654,10.89
21:54:20,53643255567,187835622,23,586,11.01
21:55:12,51853652130,176966753,23,566,11.00
21:56:14,62325745138,171476247,23,674,10.89
21:57:13,58485973059,174025625,23,632,10.89
21:58:00,47303210486,176313526,23,513,10.94
21:59:09,68661128536,176617397,23,739,10.84
22:00:09,60603123639,183039587,23,653,10.85
22:01:08,58345739789,178785280,23,630,10.88
22:02:05,57711416337,181184761,23,627,10.95
22:02:59,53385984984,173532640,23,581,10.97
22:03:37,37635630841,175966036,23,416,11.17
22:04:19,42374945764,183072540,23,463,11.03
22:05:12,52867472565,183841856,23,574,10.95
22:06:02,49704074832,180185412,23,540,10.96
22:07:04,62192058130,195440996,23,667,10.81
22:08:10,65835478261,179788580,23,707,10.81
22:09:04,53693130908,180778511,23,582,10.93
22:10:00,56298048121,184556890,23,611,10.94
22:11:10,70491811027,168190828,23,754,10.76
22:12:05,54210846501,182085548,23,585,10.88
22:12:51,46035105167,182204027,23,501,10.98
22:13:56,65618056737,182918405,23,704,10.80
22:15:14,77278788319,174996128,23,822,10.70
22:16:21,67314354951,175676933,23,721,10.78
22:17:13,51749526883,178616385,23,563,10.97
22:18:15,62226455010,182397519,23,670,10.85
22:19:15,59992747594,183572289,23,649,10.90
22:20:33,77891399094,173238908,23,831,10.73
22:21:25,51967167223,176892137,23,563,10.92
22:22:25,59833782872,172271367,23,645,10.86
22:23:36,70757055118,173938125,23,758,10.78
22:24:29,53474267831,186167229,23,580,10.93
22:25:38,68912679687,177077400,23,735,10.74
22:26:39,60714960733,189982118,23,656,10.88
22:27:33,53388687970,188702186,23,580,10.95
22:28:24,51450098321,184761531,23,560,10.98
22:29:19,54462222432,188907831,23,590,10.92
22:30:20,61463817389,182071966,23,664,10.88
22:31:22,61875545495,176876304,23,666,10.84
22:32:15,52752698821,176232988,23,572,10.93
22:33:12,56698718646,184302110,23,615,10.93
22:34:19,67617342626,178754330,23,726,10.81
22:35:30,70579248524,179044942,23,758,10.81
22:36:32,62409856079,183077786,23,671,10.83
22:37:34,61961057297,181337208,23,666,10.83
22:38:34,59928973478,182023457,23,646,10.86
22:39:43,68802507605,187443529,23,736,10.77
22:40:33,49382814151,187289726,23,535,10.93
22:41:36,62916997360,187666896,23,680,10.89
22:42:31,55509972311,170626178,23,599,10.87
22:43:24,52760712119,177550739,23,574,10.97
22:44:23,59093329906,175443793,23,638,10.87
22:45:17,53494641849,176315417,23,578,10.89
22:46:15,58036886143,178706659,23,626,10.87
22:47:08,52884737482,186594476,23,575,10.96
22:47:49,41227614393,176759301,23,451,11.04
22:48:43,54409440713,181178992,23,590,10.93
22:49:36,52845704494,174547765,23,573,10.93
22:50:42,66001790466,181367786,23,709,10.82
22:51:43,60292701290,181614522,23,654,10.93
22:52:47,64264413351,192333282,23,694,10.88
22:53:45,58437490808,188330197,23,630,10.86
22:54:42,56452698285,180702699,23,610,10.89
22:55:30,47911135776,189438818,23,520,10.95
22:56:47,77079744069,176955863,23,818,10.68
22:57:43,56387808493,184149760,23,608,10.87
22:58:31,47190060048,178098096,23,513,10.97
22:59:36,65571943647,173999116,23,709,10.89
23:00:20,43964193977,178755248,23,478,10.97
23:01:17,57155294224,195484515,23,618,10.90
23:02:21,63807219722,177210482,23,687,10.84
23:03:22,60241423174,182326729,23,650,10.87
23:04:27,65141123755,174605120,23,699,10.80
23:05:15,48352905898,180184313,23,528,11.01
23:06:13,57708916272,179144745,23,623,10.88
23:07:01,47748219785,176300224,23,523,11.05
23:08:05,64620412552,179957074,23,693,10.80
23:09:01,55439663248,177751484,23,599,10.89
23:10:02,61096644563,188646096,23,659,10.87
23:11:00,57631871775,177328336,23,624,10.91
