Time,Watts
08:22:36,30
08:22:37,34
08:22:38,65
08:22:39,65
08:22:40,66
08:22:41,66
08:22:42,66
08:22:43,66
08:22:44,65
08:22:45,65
08:22:46,65
08:22:47,65
08:22:48,65
08:22:49,66
08:22:50,67
08:22:51,67
08:22:52,67
08:22:53,67
08:22:54,67
08:22:55,65
08:22:56,66
08:22:57,66
08:22:58,66
08:22:59,66
08:23:00,66
08:23:01,67
08:23:02,61
08:23:03,61
08:23:04,66
08:23:05,65
08:23:06,65
08:23:07,66
08:23:08,67
08:23:09,67
08:23:10,66
08:23:11,66
08:23:12,66
08:23:13,65
08:23:14,65
08:23:15,65
08:23:16,64
08:23:17,66
08:23:18,66
08:23:19,66
08:23:20,66
08:23:21,66
08:23:22,65
08:23:23,65
08:23:24,66
08:23:25,66
08:23:26,65
08:23:27,65
08:23:28,65
08:23:29,65
08:23:30,60
08:23:31,60
08:23:32,65
08:23:33,65
08:23:34,65
08:23:35,60
08:23:36,65
08:23:37,65
08:23:38,65
08:23:39,65
08:23:40,65
08:23:41,65
08:23:42,66
08:23:43,66
08:23:44,65
08:23:45,65
08:23:46,65
08:23:47,65
08:23:48,66
08:23:49,66
08:23:50,66
08:23:51,62
08:23:52,62
08:23:53,65
08:23:54,66
08:23:55,66
08:23:56,61
08:23:57,66
08:23:58,66
08:23:59,65
08:24:00,65
08:24:01,65
08:24:02,65
08:24:03,65
08:24:04,65
08:24:06,64
08:24:07,60
08:24:08,60
08:24:09,65
08:24:10,64
08:24:11,64
08:24:12,64
08:24:13,62
08:24:14,65
08:24:15,65
08:24:16,65
08:24:17,65
08:24:18,65
08:24:19,60
08:24:20,65
08:24:21,65
08:24:22,64
08:24:23,59
08:24:24,59
08:24:25,65
08:24:26,66
08:24:27,66
08:24:28,66
08:24:29,65
08:24:30,65
08:24:31,64
08:24:32,64
08:24:33,64
08:24:34,59
08:24:35,66
08:24:36,66
08:24:37,66
08:24:38,63
08:24:39,63
08:24:40,66
08:24:41,65
08:24:42,65
08:24:43,65
08:24:44,66
08:24:45,66
08:24:46,64
08:24:47,64
08:24:48,64
08:24:49,60
08:24:50,65
08:24:51,65
08:24:52,65
08:24:53,64
08:24:54,64
08:24:55,64
08:24:56,61
08:24:57,61
08:24:58,65
08:24:59,64
08:25:00,65
08:25:01,65
08:25:02,60
08:25:03,65
08:25:04,65
08:25:05,65
08:25:06,64
08:25:07,64
08:25:08,59
08:25:09,65
08:25:10,65
08:25:11,65
08:25:12,65
08:25:13,65
08:25:14,60
08:25:15,65
08:25:16,65
08:25:17,65
08:25:18,65
08:25:19,65
08:25:20,62
08:25:21,65
08:25:22,65
08:25:23,64
08:25:24,65
08:25:25,65
08:25:26,65
08:25:27,64
08:25:28,64
08:25:29,64
08:25:30,65
08:25:31,65
08:25:32,62
08:25:33,65
08:25:34,65
08:25:35,65
08:25:37,63
08:25:38,63
08:25:39,65
08:25:40,65
08:25:41,65
08:25:42,62
08:25:43,65
08:25:44,65
08:25:45,65
08:25:46,65
08:25:47,64
08:25:48,64
08:25:49,61
08:25:50,65
08:25:51,65
08:25:52,65
08:25:53,64
08:25:54,64
08:25:55,64
08:25:56,65
08:25:57,65
08:25:58,65
08:25:59,65
08:26:00,65
08:26:01,64
08:26:02,63
08:26:03,63
08:26:04,66
08:26:05,61
08:26:06,61
08:26:07,65
08:26:08,66
08:26:09,66
08:26:10,64
08:26:11,64
08:26:12,64
08:26:13,65
08:26:14,61
08:26:15,61
08:26:16,65
08:26:17,66
08:26:18,66
08:26:19,65
08:26:20,60
08:26:21,60
08:26:22,65
08:26:23,65
08:26:24,65
08:26:25,64
08:26:26,66
08:26:27,66
08:26:28,65
08:26:29,65
08:26:30,65
08:26:31,64
08:26:32,61
08:26:33,65
08:26:34,65
08:26:35,65
08:26:36,60
08:26:37,60
08:26:38,67
08:26:39,66
08:26:40,66
08:26:41,65
08:26:42,60
08:26:43,60
08:26:44,65
08:26:45,65
08:26:46,65
08:26:47,65
08:26:48,64
08:26:49,64
08:26:50,65
08:26:51,65
08:26:52,65
08:26:53,65
08:26:54,65
08:26:55,65
08:26:56,65
08:26:57,65
08:26:58,65
08:27:00,64
08:27:01,65
08:27:02,65
08:27:03,60
08:27:04,65
08:27:05,65
08:27:06,65
08:27:07,65
08:27:08,65
08:27:09,61
08:27:10,66
08:27:11,66
08:27:12,66
08:27:13,66
08:27:14,62
08:27:15,62
08:27:16,66
08:27:17,66
08:27:18,66
08:27:19,60
08:27:20,66
08:27:21,66
08:27:22,65
08:27:23,60
08:27:24,60
08:27:25,65
08:27:26,65
08:27:27,65
08:27:28,64
08:27:29,64
08:27:30,64
08:27:31,64
08:27:32,64
08:27:33,64
08:27:34,64
08:27:35,65
08:27:36,65
08:27:37,60
08:27:38,65
08:27:39,65
08:27:40,66
08:27:41,65
08:27:42,65
08:27:43,64
08:27:44,59
08:27:45,59
08:27:46,65
08:27:47,62
08:27:48,62
08:27:49,65
08:27:50,64
08:27:51,64
08:27:52,66
08:27:53,66
08:27:54,66
08:27:55,65
08:27:56,67
08:27:57,67
08:27:58,65
08:27:59,64
08:28:00,64
08:28:01,60
08:28:02,65
08:28:03,65
08:28:04,65
08:28:05,65
08:28:06,65
08:28:07,65
08:28:08,65
08:28:09,65
08:28:10,65
08:28:11,64
08:28:12,60
08:28:13,60
08:28:14,67
08:28:15,66
08:28:16,66
08:28:17,65
08:28:18,65
08:28:19,65
08:28:20,66
08:28:21,65
08:28:22,65
08:28:23,65
08:28:24,64
08:28:25,64
08:28:26,67
08:28:27,66
08:28:28,66
08:28:29,65
08:28:31,59
08:28:32,59
08:28:33,65
08:28:34,65
08:28:35,65
08:28:36,65
08:28:37,64
08:28:38,64
08:28:39,65
08:28:40,65
08:28:41,65
08:28:42,66
08:28:43,59
08:28:44,59
08:28:45,65
08:28:46,65
08:28:47,65
08:28:48,66
08:28:49,60
08:28:50,65
08:28:51,65
08:28:52,60
08:28:53,66
08:28:54,66
08:28:55,65
08:28:56,65
08:28:57,65
08:28:58,65
08:28:59,64
08:29:00,64
08:29:01,60
08:29:02,65
08:29:03,65
08:29:04,65
08:29:05,66
08:29:06,66
08:29:07,65
08:29:08,64
08:29:09,64
08:29:10,64
08:29:11,66
08:29:12,66
08:29:13,65
08:29:14,64
08:29:15,64
08:29:16,64
08:29:17,65
08:29:18,65
08:29:19,65
08:29:20,64
08:29:21,64
08:29:22,61
08:29:23,66
08:29:24,66
08:29:25,65
08:29:26,65
08:29:27,65
08:29:28,59
08:29:29,65
08:29:30,65
08:29:31,65
08:29:32,65
08:29:33,65
08:29:34,66
08:29:35,59
08:29:36,65
08:29:37,65
08:29:38,66
08:29:39,65
08:29:40,65
08:29:41,65
08:29:42,67
08:29:43,67
08:29:44,65
08:29:45,60
08:29:46,60
08:29:47,65
08:29:48,65
08:29:49,65
08:29:50,65
08:29:51,65
08:29:52,65
08:29:53,64
08:29:54,65
08:29:55,65
08:29:56,66
08:29:57,65
08:29:58,65
08:29:59,65
08:30:00,65
08:30:02,65
08:30:03,63
08:30:04,66
08:30:05,66
08:30:06,66
08:30:07,65
08:30:08,65
08:30:09,65
08:30:10,67
08:30:11,67
08:30:12,66
08:30:13,65
08:30:14,65
08:30:15,66
08:30:16,66
08:30:17,66
08:30:18,67
08:30:19,65
08:30:20,65
08:30:21,64
08:30:22,65
08:30:23,65
08:30:24,65
08:30:25,65
08:30:26,66
08:30:27,66
08:30:28,67
08:30:29,65
08:30:30,65
08:30:31,65
08:30:32,60
08:30:33,60
08:30:34,66
08:30:35,67
08:30:36,67
08:30:37,64
08:30:38,65
08:30:39,65
08:30:40,66
08:30:41,61
08:30:42,61
08:30:43,65
08:30:44,65
08:30:45,65
08:30:46,63
08:30:47,65
08:30:48,65
08:30:49,65
08:30:50,65
08:30:51,65
08:30:52,60
08:30:53,65
08:30:54,65
08:30:55,65
08:30:56,64
08:30:57,64
08:30:58,66
08:30:59,60
08:31:00,60
08:31:01,65
08:31:02,60
08:31:03,60
08:31:04,65
08:31:05,67
08:31:06,67
08:31:07,66
08:31:08,66
08:31:09,66
08:31:10,67
08:31:11,60
08:31:12,65
08:31:13,65
08:31:14,65
08:31:15,67
