Time,Watts
20:29:32,37
20:29:33,37
20:29:34,31
20:29:35,31
20:29:36,31
20:29:38,30
20:29:39,31
20:29:40,31
20:29:41,31
20:29:42,31
20:29:43,31
20:29:44,33
20:29:45,31
20:29:46,31
20:29:47,31
20:29:48,31
20:29:49,31
20:29:50,29
20:29:51,30
20:29:52,30
20:29:53,31
20:29:54,30
20:29:55,30
20:29:56,30
20:29:57,31
20:29:58,31
20:29:59,30
20:30:00,31
20:30:01,31
20:30:02,31
20:30:03,30
20:30:04,31
20:30:05,31
20:30:06,30
20:30:07,31
20:30:08,31
20:30:09,33
20:30:10,30
20:30:11,30
20:30:12,30
20:30:13,32
20:30:14,32
20:30:15,30
20:30:16,30
20:30:17,30
20:30:18,31
20:30:19,30
20:30:20,30
20:30:21,30
20:30:22,31
20:30:23,31
20:30:24,30
20:30:25,31
20:30:26,31
20:30:27,31
20:30:28,30
20:30:29,30
20:30:30,31
20:30:31,31
20:30:32,31
20:30:33,30
20:30:34,31
20:30:35,31
20:30:36,30
20:30:37,31
20:30:38,31
20:30:39,32
20:30:40,30
20:30:41,30
20:30:42,30
20:30:43,31
20:30:44,30
20:30:45,30
20:30:46,30
20:30:47,31
20:30:48,31
20:30:50,29
20:30:51,31
20:30:52,31
20:30:53,31
20:30:54,30
20:30:55,30
20:30:56,31
20:30:57,30
20:30:58,30
20:30:59,30
20:31:00,31
20:31:01,31
20:31:02,30
20:31:03,30
20:31:04,30
20:31:05,32
20:31:06,30
20:31:07,30
20:31:08,30
20:31:09,31
20:31:10,31
20:31:11,30
20:31:12,30
20:31:13,30
20:31:14,32
20:31:15,31
20:31:16,31
20:31:17,31
20:31:18,31
20:31:19,31
20:31:20,30
20:31:21,31
20:31:22,31
20:31:23,30
20:31:24,30
20:31:25,31
20:31:26,31
20:31:27,30
20:31:28,30
20:31:29,30
20:31:30,31
20:31:31,30
20:31:32,30
20:31:33,30
20:31:34,31
20:31:35,31
20:31:36,31
20:31:37,30
20:31:38,30
20:31:39,32
20:31:40,30
20:31:41,30
20:31:42,31
20:31:43,31
20:31:44,31
20:31:45,31
20:31:46,32
20:31:47,32
20:31:48,30
20:31:49,30
20:31:50,30
20:31:51,31
20:31:52,30
20:31:53,30
20:31:54,30
20:31:55,31
20:31:56,31
20:31:57,30
20:31:58,29
20:31:59,29
20:32:00,31
20:32:01,30
20:32:02,30
20:32:03,30
20:32:04,31
20:32:05,30
20:32:07,30
20:32:08,31
20:32:09,31
20:32:10,31
20:32:11,30
20:32:12,31
20:32:13,31
20:32:14,30
20:32:15,31
20:32:16,31
20:32:17,31
20:32:18,30
20:32:19,30
20:32:20,30
20:32:21,32
20:32:22,32
20:32:23,30
20:32:24,30
20:32:25,30
20:32:26,31
20:32:27,30
20:32:28,30
20:32:29,30
20:32:30,31
20:32:31,31
20:32:32,30
20:32:33,31
20:32:34,31
20:32:35,31
20:32:36,30
20:32:37,30
20:32:38,31
20:32:39,30
20:32:40,30
20:32:41,30
20:32:42,31
20:32:43,31
20:32:44,30
20:32:45,30
20:32:46,32
20:32:47,32
20:32:48,29
20:32:49,30
20:32:50,30
20:32:51,31
20:32:52,30
20:32:53,30
20:32:54,30
20:32:55,32
20:32:56,32
20:32:57,30
20:32:58,31
20:32:59,31
20:33:00,31
20:33:01,30
20:33:02,30
20:33:03,31
20:33:04,30
20:33:05,30
20:33:06,30
20:33:07,31
20:33:08,31
20:33:09,30
20:33:10,30
20:33:11,30
20:33:12,32
20:33:13,30
20:33:14,30
20:33:15,30
20:33:16,31
20:33:17,31
20:33:18,30
20:33:19,30
20:33:20,30
20:33:21,32
20:33:22,30
20:33:23,30
20:33:24,31
20:33:26,31
20:33:27,30
20:33:28,30
20:33:29,31
20:33:30,30
20:33:31,30
20:33:32,31
20:33:33,32
20:33:34,32
20:33:35,30
20:33:36,30
20:33:37,30
20:33:38,31
20:33:39,30
20:33:40,30
20:33:41,30
20:33:42,31
20:33:43,31
20:33:44,30
20:33:45,30
20:33:46,30
