Time,Watts
16:59:25,29
16:59:26,36
16:59:27,30
16:59:28,30
16:59:29,32
16:59:30,30
16:59:31,30
16:59:32,30
16:59:33,31
16:59:34,31
16:59:35,31
16:59:36,32
16:59:37,32
16:59:38,31
16:59:39,31
16:59:40,31
16:59:41,32
16:59:42,31
16:59:43,31
16:59:44,30
16:59:45,32
16:59:46,32
16:59:47,30
16:59:48,31
16:59:49,31
16:59:50,31
16:59:51,30
16:59:52,30
16:59:53,30
16:59:54,31
16:59:55,30
16:59:56,30
16:59:57,30
16:59:58,33
16:59:59,33
17:00:00,30
17:00:01,31
17:00:02,31
17:00:03,31
17:00:04,30
17:00:05,30
17:00:06,31
17:00:07,32
17:00:08,32
17:00:09,30
17:00:11,31
17:00:12,31
17:00:13,30
17:00:14,29
17:00:15,29
17:00:16,31
17:00:17,30
17:00:18,30
17:00:19,30
17:00:20,31
17:00:21,31
17:00:22,30
17:00:23,30
17:00:24,30
17:00:25,31
17:00:26,29
17:00:27,29
17:00:28,30
17:00:29,33
17:00:30,29
17:00:31,29
17:00:32,36
17:00:33,32
17:00:34,32
17:00:35,30
17:00:36,32
17:00:37,32
17:00:38,32
17:00:39,31
17:00:40,31
17:00:41,31
17:00:42,30
17:00:43,30
17:00:44,30
17:00:45,31
17:00:46,31
17:00:47,29
17:00:48,30
17:00:49,30
17:00:50,31
17:00:51,29
17:00:52,29
17:00:53,30
17:00:54,31
17:00:55,31
17:00:56,29
17:00:57,31
17:00:58,31
17:00:59,30
17:01:00,30
17:01:01,30
17:01:02,32
17:01:03,30
17:01:04,31
17:01:05,31
17:01:06,32
17:01:07,30
17:01:08,30
17:01:09,30
17:01:10,32
17:01:11,32
17:01:12,30
17:01:13,30
17:01:14,30
17:01:15,31
17:01:16,29
17:01:17,29
17:01:18,31
17:01:19,32
17:01:20,32
17:01:22,30
17:01:23,31
17:01:24,31
17:01:25,31
17:01:26,30
17:01:27,30
17:01:28,31
17:01:29,30
17:01:30,30
17:01:31,30
17:01:32,32
17:01:33,32
17:01:34,30
17:01:35,30
17:01:36,30
17:01:37,32
17:01:38,29
17:01:39,29
17:01:40,30
17:01:41,32
17:01:42,32
17:01:43,30
17:01:44,30
17:01:45,30
17:01:46,31
17:01:47,30
17:01:48,31
17:01:49,31
17:01:50,31
17:01:51,29
17:01:52,29
17:01:53,31
17:01:54,30
17:01:55,30
17:01:56,30
17:01:57,31
17:01:58,31
17:01:59,29
17:02:00,29
17:02:01,29
17:02:02,31
17:02:03,30
17:02:04,30
17:02:05,30
17:02:06,31
17:02:07,31
17:02:08,30
17:02:09,31
17:02:10,31
17:02:11,31
17:02:12,30
17:02:13,30
17:02:14,32
17:02:15,32
17:02:16,32
17:02:17,30
17:02:18,31
17:02:19,31
17:02:20,30
17:02:21,30
17:02:22,30
17:02:23,31
17:02:24,30
17:02:25,30
17:02:26,30
17:02:27,31
17:02:28,30
17:02:29,30
17:02:30,30
17:02:31,31
17:02:32,31
17:02:33,29
17:02:34,31
17:02:35,31
17:02:37,32
17:02:38,30
17:02:39,30
17:02:40,30
17:02:41,31
17:02:42,31
17:02:43,30
17:02:44,31
17:02:45,31
17:02:46,32
17:02:47,30
17:02:48,30
17:02:49,32
17:02:50,31
17:02:51,31
17:02:52,30
17:02:53,31
17:02:54,31
17:02:55,29
17:02:56,30
17:02:57,30
17:02:58,31
17:02:59,30
17:03:00,30
17:03:01,30
17:03:02,31
17:03:03,30
17:03:04,30
17:03:05,31
17:03:06,31
17:03:07,31
17:03:08,30
17:03:09,31
17:03:10,31
17:03:11,30
17:03:12,30
17:03:13,30
17:03:14,32
17:03:15,31
17:03:16,31
17:03:17,29
17:03:18,31
17:03:19,31
17:03:20,30
17:03:21,30
17:03:22,30
17:03:23,32
17:03:24,29
17:03:25,29
17:03:26,30
17:03:27,31
17:03:28,31
17:03:29,30
17:03:30,30
17:03:31,30
17:03:32,31
17:03:33,30
17:03:34,30
17:03:35,31
17:03:36,31
17:03:37,31
17:03:38,29
17:03:39,31
17:03:40,31
17:03:41,30
17:03:42,30
17:03:43,31
17:03:44,31
17:03:45,31
17:03:46,30
17:03:47,30
17:03:48,31
17:03:49,30
17:03:50,30
17:03:51,30
