Time,Watts
14:29:17,79
14:29:18,55
14:29:19,55
14:29:20,30
14:29:21,31
14:29:22,31
14:29:23,32
14:29:24,31
14:29:25,31
14:29:26,31
14:29:27,32
14:29:28,32
14:29:29,30
14:29:30,32
14:29:31,32
14:29:32,30
14:29:33,31
14:29:34,31
14:29:35,32
14:29:36,30
14:29:37,30
14:29:38,31
14:29:39,32
14:29:40,32
14:29:41,30
14:29:42,31
14:29:43,33
14:29:44,33
14:29:45,30
14:29:46,31
14:29:47,31
14:29:48,32
14:29:49,30
14:29:50,30
14:29:51,31
14:29:52,31
14:29:53,31
14:29:54,31
14:29:55,31
14:29:56,31
14:29:58,30
14:29:59,30
14:30:00,30
14:30:01,31
14:30:02,30
14:30:03,30
14:30:04,30
14:30:05,32
14:30:06,32
14:30:07,30
14:30:08,30
14:30:09,30
14:30:10,32
14:30:11,30
14:30:12,30
14:30:13,31
14:30:14,31
14:30:15,31
14:30:16,30
14:30:17,31
14:30:18,31
14:30:19,31
14:30:20,30
14:30:21,30
14:30:22,31
14:30:23,30
14:30:24,30
14:30:25,30
14:30:26,31
14:30:27,30
14:30:28,30
14:30:29,31
14:30:30,32
14:30:31,32
14:30:32,30
14:30:33,30
14:30:34,30
14:30:35,31
14:30:36,31
14:30:37,31
14:30:38,31
14:30:39,31
14:30:40,31
14:30:41,30
14:30:42,31
14:30:43,31
14:30:44,32
14:30:45,30
14:30:46,30
14:30:47,32
14:30:48,31
14:30:49,31
14:30:50,29
14:30:51,31
14:30:52,31
14:30:53,30
14:30:54,30
14:30:55,30
14:30:56,32
14:30:57,30
14:30:58,30
14:30:59,30
14:31:00,32
14:31:01,30
14:31:02,30
14:31:03,31
14:31:04,32
14:31:05,32
14:31:06,30
14:31:07,31
14:31:08,31
14:31:09,31
14:31:10,30
14:31:11,30
14:31:13,32
14:31:14,30
14:31:15,30
14:31:16,30
14:31:17,32
14:31:18,32
14:31:19,30
14:31:20,30
14:31:21,30
14:31:22,31
14:31:23,30
14:31:24,30
14:31:25,30
14:31:26,31
14:31:27,31
14:31:28,30
14:31:29,31
14:31:30,31
14:31:31,31
14:31:32,30
14:31:33,30
14:31:34,31
14:31:35,30
14:31:36,30
14:31:37,30
14:31:38,32
14:31:39,30
14:31:40,30
14:31:41,30
14:31:42,32
14:31:43,32
14:31:44,30
14:31:45,31
14:31:46,31
14:31:47,32
14:31:48,30
14:31:49,30
14:31:50,30
14:31:51,31
14:31:52,31
14:31:53,30
14:31:54,30
14:31:55,30
14:31:56,31
14:31:57,30
14:31:58,30
14:31:59,31
14:32:00,30
14:32:01,30
14:32:02,30
14:32:03,32
14:32:04,32
14:32:05,31
14:32:06,30
14:32:07,30
14:32:08,32
14:32:09,30
14:32:10,30
14:32:11,30
14:32:12,32
14:32:13,32
14:32:14,30
14:32:15,31
14:32:16,31
14:32:17,32
14:32:18,30
14:32:19,30
14:32:20,30
