Time,Watts
13:19:17,30
13:19:18,37
13:19:19,31
13:19:20,31
13:19:21,31
13:19:22,31
13:19:23,31
13:19:24,30
13:19:25,33
13:19:26,33
13:19:27,31
13:19:28,31
13:19:29,31
13:19:30,31
13:19:31,31
13:19:32,31
13:19:33,31
13:19:34,32
13:19:35,32
13:19:36,31
13:19:37,31
13:19:38,31
13:19:39,31
13:19:40,30
13:19:41,30
13:19:42,32
13:19:43,31
13:19:44,31
13:19:45,30
13:19:46,31
13:19:47,31
13:19:48,30
13:19:49,29
13:19:50,29
13:19:51,32
13:19:52,31
13:19:53,31
13:19:54,30
13:19:55,31
13:19:56,31
13:19:57,30
13:19:58,30
13:19:59,32
13:20:00,32
13:20:01,30
13:20:02,30
13:20:03,30
13:20:04,31
13:20:05,31
13:20:06,31
13:20:07,30
13:20:08,31
13:20:09,31
13:20:10,30
13:20:11,31
13:20:12,31
13:20:13,30
13:20:14,30
13:20:16,30
13:20:17,31
13:20:18,31
13:20:19,31
13:20:20,29
13:20:21,31
13:20:22,31
13:20:23,30
13:20:24,30
13:20:25,30
13:20:26,31
13:20:27,30
13:20:28,30
13:20:29,31
13:20:30,32
13:20:31,32
13:20:32,30
13:20:33,30
13:20:34,30
13:20:35,32
13:20:36,30
13:20:37,30
13:20:38,31
13:20:39,30
13:20:40,30
13:20:41,30
13:20:42,31
13:20:43,30
13:20:44,30
13:20:45,30
13:20:46,31
13:20:47,31
13:20:48,30
13:20:49,30
13:20:50,30
13:20:51,32
13:20:52,30
13:20:53,30
13:20:54,30
13:20:55,31
13:20:56,31
13:20:57,30
13:20:58,31
13:20:59,31
13:21:00,31
13:21:01,30
13:21:02,30
13:21:03,31
13:21:04,31
13:21:05,31
13:21:06,30
13:21:07,31
13:21:08,31
13:21:09,30
13:21:10,30
13:21:11,30
13:21:12,32
13:21:13,30
13:21:14,30
13:21:15,30
13:21:16,32
13:21:17,32
13:21:18,30
13:21:19,30
13:21:20,31
13:21:21,31
13:21:22,30
13:21:23,30
13:21:24,30
13:21:25,31
13:21:26,30
13:21:27,30
13:21:28,30
13:21:29,31
13:21:30,31
13:21:31,30
13:21:32,31
13:21:34,31
13:21:35,30
13:21:36,30
13:21:37,30
13:21:38,31
13:21:39,30
13:21:40,30
13:21:41,29
13:21:42,31
13:21:43,31
13:21:44,29
13:21:45,29
13:21:46,29
13:21:47,31
13:21:48,30
13:21:49,30
13:21:50,30
13:21:51,31
13:21:52,31
13:21:53,30
13:21:54,31
13:21:55,31
13:21:56,31
13:21:57,30
13:21:58,30
13:21:59,32
13:22:00,31
13:22:01,29
13:22:02,29
13:22:03,31
13:22:04,30
13:22:05,30
13:22:06,30
13:22:07,31
13:22:08,31
13:22:09,30
13:22:10,30
13:22:11,30
13:22:12,32
13:22:13,29
13:22:14,29
13:22:15,30
13:22:16,31
13:22:17,31
13:22:18,30
13:22:19,31
13:22:20,31
13:22:21,31
13:22:22,30
13:22:23,30
13:22:24,31
13:22:25,31
13:22:26,31
13:22:27,30
13:22:28,32
13:22:29,32
13:22:30,31
13:22:31,31
13:22:32,31
13:22:33,31
13:22:34,30
13:22:35,30
13:22:36,30
13:22:37,31
13:22:38,31
13:22:39,30
13:22:40,30
13:22:41,31
13:22:42,31
13:22:43,29
13:22:44,30
13:22:45,30
13:22:46,31
13:22:47,30
13:22:48,30
13:22:49,30
13:22:50,31
13:22:51,31
13:22:53,30
13:22:54,31
13:22:55,31
13:22:56,30
13:22:57,30
13:22:58,30
13:22:59,31
13:23:00,30
13:23:01,30
13:23:02,30
13:23:03,31
13:23:04,31
13:23:05,31
13:23:06,30
13:23:07,30
13:23:08,31
13:23:09,30
13:23:10,30
13:23:11,30
13:23:12,31
13:23:13,31
13:23:14,30
13:23:15,30
13:23:16,30
13:23:17,31
13:23:18,30
13:23:19,30
13:23:20,31
