Time,Watts
19:19:30,32
19:19:31,37
19:19:32,30
19:19:33,30
19:19:34,31
19:19:35,30
19:19:36,30
19:19:37,30
19:19:38,33
19:19:39,33
19:19:40,31
19:19:41,31
19:19:42,31
19:19:43,32
19:19:44,30
19:19:45,30
19:19:46,31
19:19:47,31
19:19:48,31
19:19:49,31
19:19:50,31
19:19:51,31
19:19:52,30
19:19:53,30
19:19:54,31
19:19:55,31
19:19:56,30
19:19:57,30
19:19:58,30
19:19:59,31
19:20:00,30
19:20:01,30
19:20:02,30
19:20:03,31
19:20:04,31
19:20:06,31
19:20:07,32
19:20:08,32
19:20:09,32
19:20:10,29
19:20:11,29
19:20:12,31
19:20:13,31
19:20:14,31
19:20:15,30
19:20:16,31
19:20:17,31
19:20:18,31
19:20:19,30
19:20:20,30
19:20:21,32
19:20:22,30
19:20:23,30
19:20:24,30
19:20:25,31
19:20:26,31
19:20:27,30
19:20:28,31
19:20:29,31
19:20:30,31
19:20:31,30
19:20:32,30
19:20:33,30
19:20:34,31
19:20:35,30
19:20:36,30
19:20:37,32
19:20:38,31
19:20:39,31
19:20:40,30
19:20:41,31
19:20:42,31
19:20:43,30
19:20:44,29
19:20:45,29
19:20:46,31
19:20:47,30
19:20:48,30
19:20:49,30
19:20:50,31
19:20:51,31
19:20:52,30
19:20:53,30
19:20:54,30
19:20:55,32
19:20:56,30
19:20:57,30
19:20:58,30
19:20:59,31
19:21:00,31
19:21:01,30
19:21:02,31
19:21:03,31
19:21:04,31
19:21:05,30
19:21:06,30
19:21:07,31
19:21:08,31
19:21:09,31
19:21:10,30
19:21:11,33
19:21:12,33
19:21:13,30
19:21:14,30
19:21:15,30
19:21:16,32
19:21:17,30
19:21:18,30
19:21:19,30
19:21:20,31
19:21:21,30
19:21:22,30
19:21:23,31
19:21:24,31
19:21:25,31
19:21:27,30
19:21:28,31
19:21:29,31
19:21:30,31
19:21:31,30
19:21:32,30
19:21:33,31
19:21:34,30
19:21:35,30
19:21:36,30
19:21:37,31
19:21:38,31
19:21:39,30
19:21:40,30
19:21:41,30
19:21:42,31
19:21:43,31
19:21:44,31
19:21:45,30
19:21:46,31
19:21:47,31
19:21:48,30
19:21:49,30
19:21:50,30
19:21:51,31
19:21:52,30
19:21:53,30
19:21:54,31
19:21:55,31
19:21:56,31
19:21:57,30
19:21:58,31
19:21:59,30
19:22:00,30
19:22:01,30
19:22:02,31
19:22:03,31
19:22:04,30
19:22:05,30
19:22:06,30
19:22:07,31
19:22:08,30
19:22:09,30
19:22:10,30
19:22:11,31
19:22:12,31
19:22:13,30
19:22:14,31
19:22:15,31
19:22:16,31
19:22:17,30
