Time,Watts
12:35:20,39
12:35:21,39
12:35:22,34
12:35:23,31
12:35:24,31
12:35:25,31
12:35:26,32
12:35:27,32
12:35:28,31
12:35:29,31
12:35:30,31
12:35:31,33
12:35:32,32
12:35:33,32
12:35:34,30
12:35:35,32
12:35:36,32
12:35:37,31
12:35:38,30
12:35:39,30
12:35:40,32
12:35:41,30
12:35:42,30
12:35:43,30
12:35:44,32
12:35:45,32
12:35:46,30
12:35:47,30
12:35:48,30
12:35:49,32
12:35:50,31
12:35:51,31
12:35:52,30
12:35:53,31
12:35:54,31
12:35:55,31
12:35:56,30
12:35:57,30
12:35:58,33
12:35:59,32
12:36:00,30
12:36:01,30
12:36:03,32
12:36:04,31
12:36:05,31
12:36:06,31
12:36:07,32
12:36:08,32
12:36:09,31
12:36:10,29
12:36:11,29
12:36:12,32
12:36:13,31
12:36:14,31
12:36:15,30
12:36:16,32
12:36:17,32
12:36:18,30
12:36:19,30
12:36:20,30
12:36:21,32
12:36:22,31
12:36:23,31
12:36:24,30
12:36:25,32
12:36:26,32
12:36:27,31
12:36:28,30
12:36:29,30
12:36:30,33
12:36:31,31
12:36:32,31
12:36:33,31
12:36:34,32
12:36:35,32
12:36:36,31
12:36:37,30
12:36:38,30
12:36:39,32
12:36:40,31
12:36:41,31
12:36:42,30
12:36:43,32
12:36:44,31
12:36:45,31
12:36:46,30
12:36:47,32
12:36:48,32
12:36:49,31
12:36:50,30
12:36:51,30
12:36:52,32
12:36:53,31
12:36:54,31
12:36:55,30
12:36:56,32
12:36:57,32
12:36:58,31
12:36:59,30
12:37:00,30
12:37:01,32
12:37:02,32
12:37:03,32
12:37:04,30
12:37:05,32
12:37:06,32
12:37:07,31
12:37:08,30
12:37:09,30
12:37:10,32
12:37:11,31
12:37:12,31
12:37:13,30
12:37:14,32
12:37:15,32
12:37:16,31
12:37:17,30
12:37:18,30
12:37:19,32
12:37:20,32
12:37:21,32
12:37:22,30
12:37:23,32
12:37:24,32
12:37:25,31
12:37:27,30
12:37:28,32
12:37:29,32
12:37:30,31
12:37:31,30
12:37:32,30
12:37:33,32
12:37:34,31
12:37:35,31
12:37:36,30
12:37:37,31
12:37:38,31
12:37:39,32
12:37:40,30
12:37:41,30
12:37:42,31
12:37:43,32
12:37:44,32
12:37:45,30
12:37:46,32
12:37:47,32
12:37:48,31
12:37:49,30
12:37:50,30
12:37:51,31
12:37:52,32
12:37:53,32
12:37:54,30
12:37:55,31
12:37:56,31
12:37:57,32
12:37:58,30
12:37:59,30
12:38:00,31
12:38:01,32
12:38:02,32
12:38:03,30
12:38:04,32
12:38:05,32
12:38:06,32
12:38:07,30
12:38:08,30
12:38:09,31
12:38:10,33
12:38:11,33
12:38:12,30
12:38:13,31
12:38:14,32
12:38:15,32
12:38:16,30
12:38:17,31
12:38:18,31
12:38:19,32
12:38:20,30
12:38:21,30
12:38:22,31
12:38:23,32
12:38:24,32
12:38:25,30
12:38:26,31
12:38:27,31
12:38:28,32
12:38:29,30
12:38:30,30
12:38:31,31
12:38:32,32
12:38:33,32
12:38:34,30
12:38:35,31
12:38:36,31
12:38:37,32
12:38:38,30
12:38:39,30
12:38:40,31
12:38:41,32
12:38:42,32
12:38:43,30
12:38:44,32
12:38:45,32
12:38:46,32
12:38:47,30
12:38:48,30
12:38:49,31
12:38:50,32
12:38:52,32
12:38:53,30
12:38:54,31
12:38:55,31
12:38:56,32
12:38:57,30
12:38:58,31
12:38:59,31
12:39:00,32
12:39:01,30
12:39:02,30
12:39:03,31
12:39:04,32
12:39:05,32
12:39:06,30
12:39:07,31
12:39:08,31
12:39:09,32
12:39:10,29
12:39:11,29
12:39:12,31
12:39:13,32
12:39:14,32
12:39:15,30
12:39:16,31
12:39:17,31
12:39:18,33
12:39:19,29
12:39:20,29
12:39:21,31
12:39:22,32
12:39:23,32
12:39:24,30
12:39:25,31
12:39:26,31
12:39:27,32
12:39:28,30
12:39:29,30
12:39:30,31
12:39:31,32
12:39:32,32
12:39:33,30
12:39:34,30
12:39:35,30
12:39:36,32
12:39:37,30
12:39:38,32
12:39:39,32
12:39:40,32
12:39:41,30
12:39:42,30
12:39:43,31
12:39:44,32
12:39:45,32
12:39:46,30
12:39:47,31
12:39:48,31
12:39:49,32
12:39:50,30
12:39:51,30
12:39:52,32
12:39:53,32
12:39:54,32
12:39:55,30
12:39:56,30
12:39:57,30
12:39:58,32
12:39:59,30
12:40:00,30
12:40:01,31
12:40:02,32
12:40:03,32
12:40:04,30
12:40:05,33
12:40:07,33
12:40:08,32
12:40:09,30
12:40:10,30
12:40:11,30
12:40:12,32
12:40:13,32
12:40:14,30
12:40:15,31
12:40:16,32
12:40:17,32
12:40:18,30
12:40:19,30
12:40:20,30
12:40:21,32
12:40:22,30
12:40:23,30
12:40:24,30
12:40:25,32
12:40:26,32
12:40:27,30
12:40:28,30
12:40:29,30
12:40:30,32
12:40:31,30
12:40:32,30
12:40:33,30
12:40:34,32
12:40:35,32
12:40:36,30
12:40:37,30
12:40:38,30
12:40:39,32
12:40:40,30
12:40:41,30
12:40:42,30
12:40:43,31
12:40:44,31
12:40:45,31
12:40:46,30
12:40:47,30
12:40:48,33
12:40:49,31
12:40:50,31
12:40:51,30
12:40:52,32
12:40:53,32
12:40:54,29
12:40:55,29
12:40:56,29
12:40:57,32
12:40:58,30
12:40:59,31
12:41:00,31
