Time,Watts
17:05:22,32
17:05:23,31
17:05:24,30
17:05:25,30
17:05:26,33
17:05:27,30
17:05:28,30
17:05:29,30
17:05:30,33
17:05:31,33
17:05:32,30
17:05:33,30
17:05:34,30
17:05:35,32
17:05:36,30
17:05:37,30
17:05:38,30
17:05:39,32
17:05:40,32
17:05:41,31
17:05:42,31
17:05:43,31
17:05:44,32
17:05:45,30
17:05:46,30
17:05:47,30
17:05:48,32
17:05:49,32
17:05:50,31
17:05:51,30
17:05:52,30
17:05:53,32
17:05:54,30
17:05:55,30
17:05:56,30
17:05:57,33
17:05:58,33
17:05:59,30
17:06:00,30
17:06:01,30
17:06:02,32
17:06:03,30
17:06:04,29
17:06:05,29
17:06:06,32
17:06:07,30
17:06:08,30
17:06:09,30
17:06:11,32
17:06:12,32
17:06:13,30
17:06:14,30
17:06:15,30
17:06:16,32
17:06:17,31
17:06:18,31
17:06:19,30
17:06:20,32
17:06:21,32
17:06:22,30
17:06:23,30
17:06:24,30
17:06:25,32
17:06:26,31
17:06:27,31
17:06:28,30
17:06:29,32
17:06:30,32
17:06:31,31
17:06:32,30
17:06:33,30
17:06:34,32
17:06:35,31
17:06:36,31
17:06:37,30
17:06:38,32
17:06:39,32
17:06:40,30
17:06:41,30
17:06:42,30
17:06:43,32
17:06:44,30
17:06:45,30
17:06:46,29
17:06:47,32
17:06:48,31
17:06:49,31
17:06:50,30
17:06:51,32
17:06:52,32
17:06:53,31
17:06:54,31
17:06:55,31
17:06:56,31
17:06:57,31
17:06:58,31
17:06:59,30
17:07:00,32
17:07:01,32
17:07:02,31
17:07:03,29
17:07:04,29
17:07:05,32
17:07:06,30
17:07:07,30
17:07:08,30
17:07:09,32
17:07:10,32
17:07:11,30
17:07:12,30
17:07:13,30
17:07:14,32
17:07:15,31
17:07:16,31
17:07:17,30
17:07:18,31
17:07:19,31
17:07:20,31
17:07:21,30
17:07:22,30
17:07:23,32
17:07:24,31
17:07:25,31
17:07:26,30
17:07:27,32
17:07:28,32
17:07:29,31
17:07:30,29
17:07:31,29
17:07:32,32
17:07:33,31
17:07:34,31
17:07:35,29
17:07:36,32
17:07:38,31
17:07:39,31
17:07:40,30
17:07:41,32
17:07:42,32
17:07:43,31
17:07:44,30
17:07:45,30
17:07:46,32
17:07:47,31
17:07:48,31
17:07:49,30
17:07:50,33
17:07:51,33
17:07:52,32
17:07:53,29
17:07:54,29
17:07:55,32
17:07:56,31
17:07:57,31
17:07:58,30
17:07:59,32
17:08:00,32
17:08:01,31
17:08:02,30
17:08:03,30
17:08:04,32
17:08:05,31
17:08:06,31
17:08:07,30
17:08:08,32
17:08:09,32
17:08:10,32
17:08:11,30
17:08:12,30
17:08:13,32
17:08:14,31
17:08:15,31
17:08:16,30
17:08:17,32
17:08:18,32
17:08:19,31
17:08:20,30
17:08:21,31
17:08:22,31
17:08:23,31
17:08:24,30
17:08:25,30
17:08:26,31
17:08:27,31
17:08:28,31
17:08:29,30
17:08:30,31
17:08:31,31
17:08:32,32
17:08:33,30
17:08:34,30
17:08:35,31
17:08:36,32
17:08:37,32
17:08:38,30
17:08:39,32
17:08:40,32
17:08:41,31
17:08:42,31
17:08:43,31
17:08:44,31
17:08:45,31
17:08:46,31
17:08:47,30
17:08:48,32
17:08:49,32
17:08:50,31
17:08:51,30
17:08:52,30
17:08:53,31
17:08:54,31
17:08:55,31
17:08:56,29
17:08:57,31
17:08:58,31
17:08:59,32
17:09:00,30
17:09:01,30
17:09:02,31
17:09:03,32
17:09:05,32
17:09:06,30
17:09:07,31
17:09:08,33
17:09:09,33
17:09:10,30
17:09:11,32
17:09:12,32
17:09:13,32
17:09:14,29
17:09:15,29
17:09:16,31
17:09:17,31
17:09:18,31
17:09:19,30
17:09:20,31
17:09:21,31
17:09:22,32
17:09:23,30
17:09:24,30
17:09:25,31
17:09:26,32
17:09:27,32
17:09:28,29
17:09:29,31
17:09:30,31
17:09:31,32
17:09:32,30
17:09:33,30
17:09:34,31
17:09:35,32
17:09:36,32
17:09:37,30
17:09:38,31
17:09:39,31
17:09:40,32
17:09:41,30
17:09:42,30
17:09:43,31
17:09:44,32
17:09:45,32
17:09:46,30
17:09:47,31
17:09:48,31
17:09:49,31
17:09:50,30
17:09:51,31
17:09:52,31
17:09:53,32
17:09:54,30
17:09:55,30
17:09:56,31
17:09:57,31
17:09:58,31
17:09:59,29
17:10:00,31
17:10:01,31
17:10:02,32
17:10:03,30
17:10:04,30
17:10:05,31
17:10:06,32
17:10:07,32
17:10:08,30
17:10:09,31
17:10:10,31
17:10:11,32
17:10:12,30
17:10:13,30
17:10:14,32
17:10:15,32
17:10:16,32
17:10:17,30
17:10:18,31
17:10:19,31
17:10:20,33
17:10:21,30
17:10:22,30
17:10:23,31
17:10:24,32
17:10:25,32
17:10:26,29
17:10:27,31
17:10:28,31
17:10:30,32
17:10:31,30
17:10:32,30
17:10:33,31
17:10:34,32
17:10:35,30
17:10:36,30
17:10:37,31
17:10:38,31
17:10:39,31
17:10:40,30
17:10:41,31
17:10:42,31
17:10:43,32
17:10:44,31
17:10:45,31
17:10:46,31
17:10:47,31
17:10:48,31
17:10:49,31
17:10:50,30
17:10:51,30
17:10:52,32
17:10:53,30
17:10:54,30
17:10:55,30
17:10:56,32
17:10:57,32
17:10:58,29
17:10:59,30
17:11:00,30
17:11:01,32
17:11:02,30
17:11:03,30
17:11:04,30
17:11:05,32
17:11:06,32
17:11:07,29
17:11:08,31
17:11:09,31
17:11:10,32
17:11:11,29
17:11:12,29
17:11:13,30
17:11:14,32
17:11:15,32
17:11:16,30
17:11:17,30
17:11:18,30
17:11:19,32
17:11:20,30
17:11:21,30
17:11:22,30
17:11:23,32
17:11:24,31
17:11:25,31
17:11:26,30
17:11:27,32
17:11:28,32
17:11:29,30
17:11:30,30
17:11:31,30
17:11:32,32
17:11:33,30
17:11:34,30
17:11:35,30
17:11:36,32
17:11:37,32
17:11:38,30
17:11:39,30
17:11:40,30
17:11:41,32
17:11:42,30
17:11:43,30
17:11:44,30
17:11:45,32
17:11:46,32
17:11:47,30
17:11:48,30
17:11:49,30
17:11:51,32
17:11:52,30
17:11:53,30
17:11:54,30
17:11:55,33
17:11:56,33
17:11:57,30
17:11:58,30
17:11:59,30
17:12:00,32
17:12:01,31
17:12:02,31
17:12:03,31
17:12:04,32
17:12:05,30
17:12:06,30
17:12:07,30
17:12:08,33
17:12:09,33
17:12:10,29
17:12:11,29
17:12:12,29
17:12:13,32
17:12:14,30
17:12:15,30
17:12:16,30
17:12:17,32
17:12:18,32
17:12:19,30
17:12:20,30
17:12:21,30
17:12:22,32
17:12:23,29
17:12:24,29
17:12:25,30
17:12:26,31
17:12:27,31
17:12:28,30
17:12:29,30
17:12:30,30
17:12:31,32
17:12:32,31
17:12:33,31
17:12:34,30
17:12:35,32
17:12:36,32
17:12:37,30
17:12:38,30
17:12:39,30
17:12:40,32
17:12:41,30
17:12:42,30
17:12:43,30
17:12:44,32
17:12:45,30
17:12:46,30
17:12:47,30
17:12:48,32
17:12:49,32
17:12:50,30
17:12:51,29
17:12:52,29
17:12:53,32
17:12:54,30
17:12:55,30
17:12:56,30
17:12:57,31
17:12:58,31
17:12:59,29
17:13:00,30
17:13:01,30
17:13:02,32
17:13:03,30
17:13:04,30
17:13:05,30
17:13:06,32
17:13:07,32
17:13:08,29
17:13:09,30
17:13:10,30
17:13:11,33
17:13:12,30
17:13:13,30
17:13:14,30
17:13:15,32
17:13:16,32
17:13:17,30
17:13:19,30
17:13:20,30
17:13:21,32
17:13:22,30
17:13:23,30
17:13:24,30
17:13:25,32
17:13:26,32
17:13:27,30
17:13:28,30
17:13:29,30
17:13:30,31
17:13:31,30
17:13:32,30
17:13:33,30
17:13:34,31
17:13:35,30
17:13:36,30
17:13:37,30
17:13:38,32
17:13:39,32
17:13:40,30
17:13:41,31
17:13:42,31
17:13:43,32
17:13:44,30
17:13:45,30
17:13:46,30
17:13:47,32
17:13:48,32
17:13:49,30
17:13:50,31
17:13:51,31
17:13:52,32
17:13:53,31
17:13:54,31
17:13:55,30
17:13:56,32
17:13:57,32
17:13:58,30
17:13:59,30
17:14:00,30
17:14:01,32
17:14:02,30
17:14:03,30
17:14:04,30
17:14:05,32
17:14:06,32
17:14:07,30
17:14:08,30
17:14:09,30
17:14:10,31
17:14:11,30
17:14:12,30
17:14:13,30
17:14:14,32
17:14:15,31
17:14:16,31
17:14:17,30
17:14:18,32
17:14:19,32
17:14:20,31
17:14:21,30
17:14:22,30
17:14:23,32
17:14:24,31
17:14:25,31
17:14:26,30
17:14:27,31
17:14:28,31
17:14:29,31
17:14:30,30
17:14:31,30
17:14:32,32
17:14:33,30
17:14:34,30
17:14:35,30
17:14:36,32
17:14:37,32
17:14:38,31
17:14:39,30
17:14:40,30
17:14:42,31
17:14:43,31
17:14:44,31
17:14:45,30
17:14:46,32
17:14:47,32
17:14:48,31
17:14:49,30
17:14:50,30
17:14:51,32
17:14:52,31
17:14:53,30
17:14:54,30
17:14:55,33
17:14:56,31
17:14:57,31
17:14:58,30
17:14:59,32
17:15:00,32
17:15:01,30
17:15:02,30
17:15:03,30
17:15:04,32
17:15:05,31
17:15:06,31
17:15:07,30
17:15:08,32
17:15:09,32
17:15:10,31
17:15:11,29
17:15:12,29
17:15:13,32
17:15:14,31
17:15:15,31
17:15:16,31
17:15:17,31
17:15:18,31
17:15:19,31
17:15:20,30
17:15:21,30
