Time,Watts
14:45:21,30
14:45:22,30
14:45:23,33
14:45:24,31
14:45:25,31
14:45:26,29
14:45:27,32
14:45:28,32
14:45:29,31
14:45:30,30
14:45:31,30
14:45:32,32
14:45:33,31
14:45:34,31
14:45:35,30
14:45:36,32
14:45:37,32
14:45:38,31
14:45:39,29
14:45:40,29
14:45:41,32
14:45:42,31
14:45:43,31
14:45:44,30
14:45:45,32
14:45:46,32
14:45:47,31
14:45:48,30
14:45:49,30
14:45:50,33
14:45:51,32
14:45:52,32
14:45:53,30
14:45:54,32
14:45:55,32
14:45:56,32
14:45:57,30
14:45:58,31
14:45:59,31
14:46:00,32
14:46:01,31
14:46:02,31
14:46:03,32
14:46:04,31
14:46:05,31
14:46:06,30
14:46:07,32
14:46:08,32
14:46:09,31
14:46:10,30
14:46:11,30
14:46:13,32
14:46:14,31
14:46:15,31
14:46:16,30
14:46:17,32
14:46:18,32
14:46:19,31
14:46:20,30
14:46:21,30
14:46:22,33
14:46:23,31
14:46:24,31
14:46:25,30
14:46:26,31
14:46:27,31
14:46:28,31
14:46:29,30
14:46:30,30
14:46:31,32
14:46:32,31
14:46:33,31
14:46:34,31
14:46:35,31
14:46:36,31
14:46:37,32
14:46:38,30
14:46:39,32
14:46:40,32
14:46:41,31
14:46:42,30
14:46:43,30
14:46:44,32
14:46:45,31
14:46:46,31
14:46:47,30
14:46:48,32
14:46:49,32
14:46:50,31
14:46:51,30
14:46:52,30
14:46:53,32
14:46:54,32
14:46:55,32
14:46:56,30
14:46:57,32
14:46:58,32
14:46:59,31
14:47:00,30
14:47:01,30
14:47:02,32
14:47:03,31
14:47:04,31
14:47:05,30
14:47:06,31
14:47:07,31
14:47:08,32
14:47:09,31
14:47:10,31
14:47:11,31
14:47:12,32
14:47:13,32
14:47:14,30
14:47:15,31
14:47:16,31
14:47:17,32
14:47:18,30
14:47:19,30
14:47:20,31
14:47:21,32
14:47:22,30
14:47:23,30
14:47:24,31
14:47:25,32
14:47:26,32
14:47:27,30
14:47:28,31
14:47:29,31
14:47:30,32
14:47:31,31
14:47:32,31
14:47:33,31
14:47:35,32
14:47:36,32
14:47:37,30
14:47:38,31
14:47:39,31
14:47:40,32
14:47:41,30
14:47:42,30
14:47:43,31
14:47:44,33
14:47:45,33
14:47:46,30
14:47:47,31
14:47:48,31
14:47:49,32
14:47:50,30
14:47:51,30
14:47:52,31
14:47:53,32
14:47:54,32
14:47:55,29
