Time,Watts
13:18:49,48
13:18:50,36
13:18:51,38
13:18:52,38
13:18:53,37
13:18:54,37
13:18:55,37
13:18:56,37
13:18:57,37
13:18:58,37
13:18:59,37
13:19:00,37
13:19:01,37
13:19:02,37
13:19:03,41
13:19:04,41
13:19:05,57
13:19:06,57
13:19:07,57
13:19:08,59
13:19:09,59
13:19:10,59
13:19:11,59
13:19:12,59
13:19:13,59
13:19:14,57
13:19:15,57
13:19:16,57
13:19:17,57
13:19:18,58
13:19:19,58
13:19:20,58
13:19:21,58
13:19:22,60
13:19:23,60
13:19:24,59
13:19:25,57
13:19:26,57
13:19:27,58
13:19:28,57
13:19:29,57
13:19:30,58
13:19:31,58
13:19:32,58
13:19:33,58
13:19:34,39
13:19:35,39
13:19:36,59
13:19:37,58
13:19:38,58
13:19:39,58
13:19:40,58
13:19:42,58
13:19:43,58
13:19:44,58
13:19:45,58
13:19:46,58
13:19:47,58
13:19:48,58
13:19:49,56
13:19:50,59
13:19:51,59
13:19:52,58
13:19:53,58
13:19:54,58
13:19:55,58
13:19:56,58
13:19:57,58
13:19:58,58
13:19:59,59
13:20:00,59
13:20:01,59
13:20:02,58
13:20:03,58
13:20:04,58
13:20:05,57
13:20:06,58
13:20:07,58
13:20:08,57
13:20:09,58
13:20:10,58
13:20:11,57
13:20:12,59
13:20:13,59
13:20:14,57
13:20:15,57
13:20:16,57
13:20:17,58
13:20:18,57
13:20:19,57
13:20:20,58
13:20:21,58
13:20:22,58
13:20:23,57
13:20:24,57
13:20:25,57
13:20:26,57
13:20:27,56
13:20:28,56
13:20:29,57
13:20:30,57
13:20:31,57
13:20:32,57
13:20:33,57
13:20:34,57
13:20:35,57
13:20:36,58
13:20:37,58
13:20:38,57
13:20:39,56
13:20:40,56
13:20:41,57
13:20:42,56
13:20:43,56
13:20:44,57
13:20:45,57
13:20:46,57
13:20:47,56
13:20:48,56
13:20:49,56
13:20:50,56
13:20:51,57
13:20:52,56
13:20:53,56
13:20:54,56
13:20:55,56
13:20:56,56
13:20:57,56
13:20:58,57
13:20:59,57
13:21:00,56
13:21:01,58
13:21:02,58
13:21:03,57
13:21:04,57
13:21:05,57
13:21:06,57
13:21:07,58
13:21:08,58
13:21:09,56
13:21:11,56
13:21:12,56
13:21:13,56
13:21:14,56
13:21:15,56
13:21:16,56
13:21:17,56
13:21:18,56
13:21:19,56
13:21:20,56
13:21:21,56
13:21:22,56
13:21:23,56
13:21:24,56
13:21:25,56
13:21:26,55
13:21:27,55
13:21:28,56
13:21:29,55
13:21:30,55
13:21:31,55
13:21:32,56
13:21:33,56
13:21:34,57
13:21:35,56
13:21:36,56
13:21:37,56
13:21:38,56
13:21:39,55
13:21:40,55
13:21:41,56
13:21:42,55
13:21:43,55
13:21:44,52
13:21:45,58
13:21:46,58
13:21:47,58
13:21:48,58
13:21:49,58
13:21:50,59
13:21:51,58
13:21:52,58
13:21:53,58
13:21:54,58
13:21:55,58
13:21:56,58
13:21:57,58
13:21:58,58
13:21:59,58
13:22:00,58
13:22:01,58
13:22:02,58
13:22:03,58
13:22:04,58
13:22:05,59
13:22:06,58
13:22:07,58
13:22:08,58
13:22:09,58
13:22:10,58
13:22:11,58
13:22:12,58
13:22:13,58
13:22:14,58
13:22:15,58
13:22:16,58
13:22:17,58
13:22:18,58
13:22:19,58
13:22:20,50
13:22:21,59
13:22:22,60
13:22:23,60
13:22:24,60
13:22:25,58
13:22:26,58
13:22:27,59
13:22:28,58
13:22:29,58
13:22:30,58
13:22:31,59
13:22:32,59
13:22:33,57
13:22:34,58
13:22:35,58
13:22:36,59
13:22:37,57
13:22:39,57
13:22:40,57
13:22:41,58
13:22:42,58
13:22:43,58
13:22:44,57
13:22:45,57
13:22:46,57
13:22:47,57
13:22:48,57
13:22:49,58
13:22:50,57
13:22:51,57
13:22:52,57
13:22:53,58
13:22:54,58
13:22:55,59
13:22:56,60
13:22:57,60
13:22:58,59
13:22:59,59
13:23:00,59
13:23:01,58
13:23:02,58
13:23:03,58
13:23:04,58
13:23:05,58
13:23:06,58
13:23:07,58
13:23:08,58
13:23:09,58
13:23:10,58
13:23:11,58
13:23:12,58
13:23:13,58
13:23:14,58
13:23:15,57
13:23:16,57
13:23:17,58
13:23:18,57
13:23:19,57
13:23:20,58
13:23:21,57
13:23:22,57
13:23:23,50
13:23:24,59
13:23:25,59
13:23:26,58
13:23:27,58
13:23:28,58
13:23:29,59
13:23:30,60
13:23:31,60
13:23:32,60
13:23:33,60
13:23:34,60
13:23:35,58
13:23:36,57
13:23:37,57
13:23:38,58
13:23:39,57
13:23:40,57
13:23:41,58
13:23:42,59
13:23:43,59
13:23:44,58
13:23:45,57
13:23:46,57
13:23:47,58
13:23:48,58
13:23:49,58
13:23:50,58
13:23:51,57
13:23:52,57
13:23:53,57
13:23:54,57
13:23:55,57
13:23:56,57
13:23:57,51
13:23:58,58
13:23:59,58
13:24:00,59
13:24:01,59
13:24:02,59
13:24:03,59
13:24:04,58
13:24:05,58
13:24:07,58
13:24:08,58
13:24:09,58
13:24:10,59
13:24:11,58
13:24:12,58
13:24:13,59
13:24:14,57
13:24:15,57
13:24:16,57
13:24:17,57
13:24:18,57
13:24:19,57
13:24:20,57
13:24:21,57
13:24:22,57
13:24:23,57
13:24:24,57
13:24:25,58
13:24:26,57
13:24:27,57
13:24:28,57
13:24:29,58
13:24:30,58
13:24:31,58
13:24:32,58
13:24:33,58
13:24:34,57
13:24:35,50
13:24:36,50
13:24:37,59
13:24:38,59
13:24:39,58
13:24:40,58
13:24:41,59
13:24:42,58
13:24:43,58
13:24:44,58
13:24:45,58
13:24:46,58
13:24:47,58
13:24:48,58
13:24:49,58
13:24:50,59
13:24:51,58
13:24:52,58
13:24:53,57
13:24:54,57
13:24:55,57
13:24:56,57
13:24:57,58
13:24:58,58
13:24:59,57
13:25:00,57
13:25:01,57
13:25:02,57
13:25:03,57
13:25:04,57
13:25:05,57
13:25:06,58
13:25:07,58
13:25:08,57
13:25:09,57
13:25:10,57
13:25:11,57
13:25:12,58
13:25:13,58
13:25:14,58
13:25:15,57
13:25:16,57
13:25:17,57
13:25:18,57
13:25:19,57
13:25:20,58
13:25:21,59
13:25:22,59
13:25:23,58
13:25:24,60
13:25:25,58
13:25:26,58
13:25:27,58
13:25:28,59
13:25:29,59
13:25:30,58
13:25:31,58
13:25:32,58
13:25:33,58
13:25:34,58
13:25:36,58
13:25:37,58
13:25:38,58
13:25:39,58
13:25:40,57
13:25:41,58
13:25:42,58
13:25:43,57
13:25:44,57
13:25:45,57
13:25:46,57
13:25:47,58
13:25:48,58
13:25:49,59
13:25:50,59
13:25:51,59
13:25:52,58
13:25:53,58
13:25:54,58
13:25:55,58
