Time,Watts
18:36:51,39
18:36:52,37
18:36:53,38
18:36:54,38
18:36:55,37
18:36:56,37
18:36:57,37
18:36:58,37
18:36:59,37
18:37:00,37
18:37:01,37
18:37:02,37
18:37:03,37
18:37:04,37
18:37:05,37
18:37:06,37
18:37:07,37
18:37:08,37
18:37:09,37
18:37:10,37
18:37:11,37
18:37:12,37
18:37:13,37
18:37:14,37
18:37:15,37
18:37:16,37
18:37:17,37
18:37:18,37
18:37:19,37
18:37:20,37
18:37:21,37
18:37:22,37
18:37:23,37
18:37:24,37
18:37:25,37
18:37:26,37
18:37:27,37
18:37:28,37
18:37:29,37
18:37:30,37
18:37:31,37
18:37:32,37
18:37:33,37
18:37:34,37
18:37:35,37
18:37:36,37
18:37:37,37
18:37:38,37
18:37:39,47
18:37:41,47
18:37:42,56
18:37:43,56
18:37:44,56
18:37:45,54
18:37:46,55
18:37:47,55
18:37:48,56
18:37:49,56
18:37:50,56
18:37:51,56
18:37:52,56
18:37:53,55
18:37:54,55
18:37:55,55
18:37:56,55
18:37:57,55
18:37:58,56
18:37:59,43
18:38:00,43
18:38:01,55
18:38:02,55
18:38:03,55
18:38:04,55
18:38:05,55
18:38:06,55
18:38:07,55
18:38:08,54
18:38:09,54
18:38:10,55
18:38:11,54
18:38:12,54
18:38:13,54
18:38:14,56
18:38:15,56
18:38:16,54
18:38:17,55
18:38:18,55
18:38:19,55
18:38:20,55
18:38:21,55
18:38:22,54
18:38:23,54
18:38:24,54
18:38:25,55
18:38:26,55
18:38:27,55
18:38:28,46
18:38:29,55
18:38:30,55
18:38:31,55
18:38:32,55
18:38:33,55
18:38:34,55
18:38:35,54
18:38:36,56
18:38:37,56
18:38:38,56
18:38:39,55
18:38:40,55
18:38:41,54
18:38:42,55
18:38:43,55
18:38:44,54
18:38:45,55
18:38:46,55
18:38:47,54
18:38:48,54
18:38:49,54
18:38:50,48
18:38:51,55
18:38:52,55
18:38:53,54
18:38:54,55
18:38:55,55
18:38:56,54
18:38:57,54
18:38:58,54
18:38:59,55
18:39:00,55
18:39:01,55
18:39:02,57
18:39:04,57
18:39:05,57
18:39:06,55
18:39:07,51
18:39:08,51
18:39:09,56
18:39:10,56
18:39:11,56
18:39:12,55
18:39:13,55
18:39:14,55
18:39:15,55
18:39:16,54
18:39:17,55
18:39:18,55
18:39:19,55
18:39:20,55
18:39:21,55
18:39:22,56
18:39:23,53
18:39:24,53
18:39:25,55
18:39:26,55
18:39:27,55
18:39:28,55
18:39:29,54
18:39:30,54
18:39:31,55
18:39:32,55
18:39:33,55
18:39:34,55
18:39:35,56
18:39:36,56
18:39:37,55
18:39:38,54
18:39:39,54
18:39:40,54
18:39:41,56
18:39:42,56
18:39:43,55
18:39:44,56
18:39:45,56
18:39:46,55
18:39:47,55
18:39:48,55
18:39:49,46
18:39:50,54
18:39:51,54
18:39:52,55
18:39:53,55
18:39:54,55
18:39:55,54
18:39:56,55
18:39:57,55
18:39:58,55
18:39:59,54
18:40:00,54
18:40:01,54
18:40:02,54
18:40:03,54
18:40:04,54
18:40:05,54
18:40:06,56
18:40:07,56
18:40:08,54
18:40:09,54
18:40:10,54
18:40:11,54
18:40:12,54
18:40:13,54
18:40:14,54
18:40:15,48
18:40:16,48
18:40:17,55
18:40:18,54
18:40:19,54
18:40:20,55
18:40:21,55
18:40:22,55
18:40:23,55
18:40:24,55
18:40:25,55
18:40:26,55
18:40:27,55
18:40:28,55
18:40:29,55
