Time,Watts
14:36:46,37
14:36:47,37
14:36:48,37
14:36:49,38
14:36:50,38
14:36:51,37
14:36:52,37
14:36:53,37
14:36:54,37
14:36:55,37
14:36:56,37
14:36:57,37
14:36:58,37
14:36:59,37
14:37:00,37
14:37:01,37
14:37:02,37
14:37:03,37
14:37:04,37
14:37:05,37
14:37:06,37
14:37:07,37
14:37:08,37
14:37:09,37
14:37:10,37
14:37:11,37
14:37:12,37
14:37:13,37
14:37:14,41
14:37:15,41
14:37:16,55
14:37:17,59
14:37:18,59
14:37:19,60
14:37:20,59
14:37:21,59
14:37:22,59
14:37:23,59
14:37:24,59
14:37:25,59
14:37:26,60
14:37:27,60
14:37:28,58
14:37:29,60
14:37:30,60
14:37:31,61
14:37:32,59
14:37:33,59
14:37:34,59
14:37:35,59
14:37:36,59
14:37:37,58
14:37:38,58
14:37:39,58
14:37:40,59
14:37:41,59
14:37:42,59
14:37:44,59
14:37:45,59
14:37:46,59
14:37:47,58
14:37:48,59
14:37:49,59
14:37:50,59
14:37:51,58
14:37:52,59
14:37:53,59
14:37:54,58
14:37:55,58
14:37:56,58
14:37:57,59
14:37:58,58
14:37:59,58
14:38:00,59
14:38:01,58
14:38:02,58
14:38:03,58
14:38:04,59
14:38:05,59
14:38:06,58
14:38:07,59
14:38:08,59
14:38:09,59
14:38:10,58
14:38:11,58
14:38:12,58
14:38:13,58
14:38:14,58
14:38:15,57
14:38:16,58
14:38:17,58
14:38:18,58
14:38:19,59
14:38:20,59
14:38:21,59
14:38:22,58
14:38:23,58
14:38:24,58
14:38:25,59
14:38:26,58
14:38:27,58
14:38:28,59
14:38:29,58
14:38:30,58
14:38:31,58
14:38:32,58
14:38:33,58
14:38:34,59
14:38:35,58
14:38:36,58
14:38:37,49
14:38:38,59
14:38:39,59
14:38:40,59
14:38:41,58
14:38:42,58
14:38:43,60
14:38:44,59
14:38:45,59
14:38:46,58
14:38:47,59
14:38:48,59
14:38:49,58
14:38:50,60
14:38:51,60
14:38:52,58
14:38:53,58
14:38:54,58
14:38:55,59
14:38:56,59
14:38:57,59
14:38:58,59
14:38:59,60
14:39:01,60
14:39:02,59
14:39:03,59
14:39:04,59
14:39:05,59
14:39:06,59
14:39:07,59
14:39:08,58
14:39:09,59
14:39:10,60
14:39:11,60
14:39:12,60
14:39:13,60
14:39:14,60
14:39:15,59
14:39:16,61
14:39:17,61
14:39:18,58
14:39:19,58
14:39:20,58
14:39:21,59
14:39:22,58
14:39:23,58
14:39:24,58
14:39:25,58
14:39:26,58
14:39:27,58
14:39:28,58
14:39:29,58
14:39:30,60
14:39:31,58
14:39:32,58
14:39:33,59
14:39:34,60
14:39:35,60
14:39:36,58
14:39:37,58
14:39:38,58
14:39:39,55
14:39:40,60
14:39:41,60
14:39:42,58
14:39:43,59
14:39:44,59
14:39:45,59
14:39:46,59
14:39:47,59
14:39:48,59
14:39:49,59
14:39:50,59
14:39:51,59
14:39:52,59
14:39:53,59
14:39:54,58
14:39:55,58
14:39:56,58
14:39:57,58
14:39:58,59
14:39:59,59
14:40:00,59
14:40:01,59
14:40:02,60
14:40:03,60
14:40:04,59
14:40:05,59
14:40:06,59
14:40:07,58
14:40:08,59
14:40:09,59
14:40:10,59
14:40:11,59
14:40:12,59
14:40:13,59
14:40:14,58
14:40:15,58
14:40:16,60
14:40:17,59
14:40:18,59
14:40:19,59
14:40:20,60
14:40:21,60
14:40:22,59
14:40:23,58
14:40:24,58
14:40:25,59
14:40:26,58
14:40:27,58
14:40:29,59
14:40:30,59
14:40:31,59
14:40:32,59
14:40:33,59
14:40:34,59
14:40:35,58
14:40:36,58
14:40:37,58
14:40:38,58
14:40:39,58
14:40:40,58
14:40:41,58
14:40:42,58
14:40:43,58
14:40:44,58
14:40:45,58
14:40:46,58
14:40:47,58
14:40:48,58
14:40:49,58
14:40:50,58
14:40:51,60
14:40:52,58
14:40:53,58
14:40:54,58
14:40:55,58
14:40:56,58
14:40:57,58
14:40:58,58
14:40:59,58
14:41:00,58
14:41:01,59
14:41:02,59
14:41:03,58
14:41:04,54
14:41:05,54
14:41:06,59
14:41:07,60
14:41:08,60
14:41:09,58
14:41:10,59
14:41:11,59
14:41:12,58
14:41:13,58
14:41:14,58
14:41:15,58
14:41:16,58
14:41:17,58
14:41:18,58
14:41:19,59
14:41:20,59
14:41:21,58
14:41:22,59
14:41:23,59
14:41:24,58
14:41:25,59
14:41:26,61
14:41:27,61
14:41:28,59
14:41:29,59
14:41:30,59
14:41:31,60
14:41:32,59
14:41:33,59
14:41:34,58
14:41:35,60
14:41:36,60
14:41:37,60
14:41:38,59
14:41:39,59
14:41:40,58
14:41:41,58
14:41:42,58
14:41:43,59
14:41:44,58
14:41:45,58
14:41:46,59
14:41:47,59
14:41:48,59
14:41:49,59
14:41:50,58
14:41:51,58
14:41:52,58
14:41:53,58
14:41:55,58
14:41:56,58
14:41:57,58
14:41:58,58
14:41:59,58
14:42:00,58
14:42:01,58
14:42:02,58
14:42:03,59
14:42:04,59
14:42:05,58
14:42:06,58
14:42:07,58
14:42:08,59
14:42:09,60
14:42:10,58
14:42:11,58
14:42:12,58
14:42:13,46
14:42:14,46
14:42:15,58
14:42:16,59
14:42:17,59
14:42:18,59
14:42:19,59
14:42:20,59
14:42:21,59
14:42:22,59
14:42:23,59
14:42:24,59
14:42:25,59
14:42:26,59
14:42:27,59
14:42:28,59
14:42:29,59
14:42:30,58
14:42:31,59
14:42:32,59
14:42:33,60
14:42:34,59
14:42:35,59
14:42:36,59
14:42:37,60
14:42:38,60
14:42:39,59
14:42:40,59
14:42:41,59
14:42:42,59
14:42:43,61
14:42:44,61
14:42:45,59
14:42:46,59
14:42:47,59
14:42:48,60
14:42:49,59
14:42:50,59
14:42:51,58
14:42:52,58
14:42:53,58
14:42:54,59
14:42:55,59
14:42:56,58
14:42:57,58
14:42:58,59
14:42:59,59
14:43:00,59
14:43:01,58
14:43:02,59
14:43:03,59
14:43:04,58
14:43:05,59
14:43:06,59
14:43:07,58
14:43:08,59
14:43:09,59
14:43:10,59
14:43:11,59
14:43:12,59
14:43:13,59
14:43:14,59
14:43:15,59
14:43:16,58
14:43:17,59
14:43:18,59
14:43:19,61
14:43:20,60
14:43:21,60
14:43:23,59
14:43:24,59
14:43:25,59
14:43:26,59
14:43:27,59
14:43:28,59
14:43:29,59
14:43:30,58
14:43:31,58
14:43:32,59
14:43:33,58
14:43:34,58
14:43:35,58
14:43:36,54
14:43:37,54
14:43:38,60
14:43:39,60
14:43:40,60
14:43:41,59
14:43:42,60
14:43:43,59
14:43:44,59
14:43:45,58
14:43:46,60
14:43:47,60
14:43:48,59
14:43:49,59
14:43:50,59
14:43:51,59
14:43:52,59
14:43:53,59
14:43:54,59
14:43:55,60
14:43:56,60
14:43:57,59
14:43:58,59
14:43:59,59
14:44:00,59
14:44:01,59
14:44:02,59
14:44:03,59
14:44:04,60
14:44:05,60
14:44:06,59
14:44:07,59
14:44:08,59
14:44:09,60
14:44:10,59
14:44:11,59
14:44:12,59
14:44:13,59
14:44:14,59
14:44:15,59
14:44:16,59
14:44:17,59
14:44:18,59
14:44:19,58
14:44:20,58
14:44:21,59
14:44:22,58
14:44:23,58
14:44:24,59
14:44:25,59
14:44:26,59
14:44:27,59
14:44:28,60
14:44:29,60
14:44:30,60
14:44:31,58
14:44:32,58
14:44:33,58
14:44:34,58
14:44:35,52
14:44:36,52
14:44:37,59
14:44:38,60
14:44:39,60
14:44:40,59
14:44:41,58
14:44:42,58
14:44:43,59
14:44:44,59
14:44:45,59
14:44:46,59
14:44:47,59
14:44:48,59
14:44:50,60
14:44:51,59
14:44:52,59
14:44:53,58
14:44:54,58
14:44:55,58
14:44:56,59
14:44:57,59
14:44:58,59
14:44:59,59
14:45:00,58
14:45:01,58
14:45:02,59
14:45:03,60
14:45:04,60
14:45:05,59
14:45:06,61
14:45:07,61
14:45:08,59
14:45:09,60
14:45:10,60
14:45:11,59
14:45:12,61
14:45:13,60
14:45:14,60
14:45:15,59
14:45:16,58
14:45:17,58
14:45:18,59
14:45:19,58
14:45:20,58
14:45:21,59
14:45:22,59
14:45:23,59
14:45:24,58
14:45:25,59
14:45:26,59
14:45:27,58
14:45:28,59
14:45:29,59
14:45:30,58
14:45:31,58
14:45:32,58
14:45:33,58
14:45:34,58
14:45:35,58
14:45:36,59
14:45:37,58
14:45:38,58
14:45:39,58
14:45:40,58
14:45:41,58
14:45:42,59
14:45:43,58
14:45:44,58
14:45:45,58
14:45:46,59
14:45:47,59
14:45:48,58
14:45:49,59
14:45:50,59
14:45:51,59
14:45:52,58
14:45:53,58
14:45:54,58
14:45:55,58
14:45:56,59
14:45:57,59
14:45:58,58
14:45:59,58
14:46:00,58
14:46:01,46
14:46:02,58
14:46:03,58
14:46:04,58
14:46:05,59
14:46:06,59
14:46:07,59
14:46:08,59
14:46:09,59
14:46:10,59
14:46:11,59
14:46:12,59
14:46:13,59
14:46:14,59
14:46:15,59
14:46:17,59
14:46:18,58
14:46:19,58
14:46:20,59
14:46:21,59
14:46:22,59
14:46:23,58
14:46:24,59
14:46:25,59
14:46:26,59
14:46:27,59
14:46:28,59
14:46:29,59
14:46:30,60
14:46:31,60
14:46:32,60
14:46:33,59
14:46:34,59
14:46:35,61
14:46:36,59
14:46:37,59
14:46:38,59
14:46:39,61
14:46:40,61
14:46:41,59
14:46:42,58
14:46:43,59
14:46:44,59
14:46:45,59
14:46:46,59
14:46:47,59
14:46:48,59
14:46:49,59
14:46:50,59
14:46:51,58
14:46:52,58
14:46:53,58
14:46:54,59
14:46:55,46
14:46:56,46
14:46:57,59
14:46:58,59
14:46:59,59
14:47:00,59
14:47:01,60
14:47:02,60
14:47:03,59
14:47:04,59
14:47:05,59
14:47:06,59
14:47:07,59
14:47:08,59
14:47:09,59
14:47:10,59
14:47:11,59
14:47:12,59
14:47:13,59
14:47:14,59
14:47:15,59
14:47:16,59
14:47:17,59
14:47:18,59
14:47:19,60
14:47:20,60
14:47:21,61
14:47:22,61
14:47:23,61
14:47:24,59
14:47:25,59
14:47:26,60
14:47:27,60
14:47:28,60
14:47:29,60
14:47:30,60
14:47:31,59
14:47:32,60
14:47:33,60
14:47:34,59
14:47:35,59
14:47:36,59
14:47:37,58
14:47:38,58
14:47:39,58
14:47:40,59
14:47:41,59
14:47:42,59
14:47:44,59
14:47:45,59
14:47:46,59
14:47:47,59
14:47:48,59
14:47:49,59
14:47:50,58
14:47:51,60
