Time,Watts
15:54:41,38
15:54:42,37
15:54:43,37
15:54:44,37
15:54:45,36
15:54:46,36
15:54:47,37
15:54:48,37
15:54:49,37
15:54:50,37
15:54:51,37
15:54:52,37
15:54:53,37
15:54:54,37
15:54:55,37
15:54:56,37
15:54:57,37
15:54:58,37
15:54:59,37
15:55:00,37
15:55:01,37
15:55:02,37
15:55:03,36
15:55:04,36
15:55:05,37
15:55:06,37
15:55:07,55
15:55:08,55
15:55:09,60
15:55:10,60
15:55:11,60
15:55:12,61
15:55:13,61
15:55:14,61
15:55:15,59
15:55:16,59
15:55:17,59
15:55:18,60
15:55:19,60
15:55:21,60
15:55:22,59
15:55:23,60
15:55:24,60
15:55:25,60
15:55:26,60
15:55:27,60
15:55:28,58
15:55:29,59
15:55:30,59
15:55:31,59
15:55:32,59
15:55:33,59
15:55:34,59
15:55:35,59
15:55:36,59
15:55:37,60
15:55:38,59
15:55:39,59
15:55:40,59
15:55:41,59
15:55:42,59
15:55:43,59
15:55:44,59
15:55:45,59
15:55:46,59
15:55:47,60
15:55:48,60
15:55:49,60
15:55:50,59
15:55:51,60
15:55:52,60
15:55:53,59
15:55:54,59
15:55:55,59
15:55:56,59
15:55:57,59
15:55:58,59
15:55:59,58
15:56:00,59
15:56:01,59
15:56:02,59
15:56:03,59
15:56:04,59
15:56:05,58
15:56:06,50
15:56:07,50
15:56:08,59
15:56:09,58
15:56:10,58
15:56:11,60
15:56:12,60
15:56:13,60
15:56:14,59
15:56:15,59
15:56:16,59
15:56:17,59
15:56:18,60
15:56:19,60
15:56:20,60
15:56:21,59
15:56:22,59
15:56:23,61
15:56:24,59
15:56:25,59
15:56:26,60
15:56:27,58
15:56:28,58
15:56:29,59
15:56:30,59
15:56:31,59
15:56:32,59
15:56:33,59
15:56:34,59
15:56:35,59
15:56:36,60
15:56:37,58
15:56:38,58
15:56:39,59
15:56:40,59
15:56:41,59
15:56:42,60
15:56:43,60
15:56:44,60
15:56:45,59
15:56:47,59
15:56:48,59
15:56:49,59
15:56:50,59
15:56:51,59
15:56:52,59
15:56:53,59
15:56:54,59
15:56:55,61
15:56:56,60
