Time,Watts
04:30:18,38
04:30:19,38
04:30:20,38
04:30:21,39
04:30:22,39
04:30:23,59
04:30:24,62
04:30:25,62
04:30:26,62
04:30:27,62
04:30:28,62
04:30:29,61
04:30:30,61
04:30:31,61
04:30:32,62
04:30:33,61
04:30:34,61
04:30:35,61
04:30:36,61
04:30:37,61
04:30:38,61
04:30:39,61
04:30:40,61
04:30:41,60
04:30:42,60
04:30:43,60
04:30:44,60
04:30:45,60
04:30:46,62
04:30:47,62
04:30:48,60
04:30:49,60
04:30:50,60
04:30:51,60
04:30:52,60
04:30:53,60
04:30:54,60
04:30:55,59
04:30:56,59
04:30:57,61
04:30:58,61
04:30:59,61
04:31:00,60
04:31:01,55
04:31:02,55
04:31:03,60
04:31:04,60
04:31:05,60
04:31:06,60
04:31:07,60
04:31:08,60
04:31:09,60
04:31:10,61
04:31:11,61
04:31:12,60
04:31:13,61
04:31:14,61
04:31:15,61
04:31:16,61
04:31:17,61
04:31:18,61
04:31:19,61
04:31:20,61
04:31:21,61
04:31:22,61
04:31:23,61
04:31:24,61
04:31:25,61
04:31:26,61
04:31:28,61
04:31:29,61
04:31:30,61
04:31:31,61
04:31:32,61
04:31:33,61
04:31:34,61
04:31:35,61
04:31:36,61
04:31:37,61
04:31:38,62
04:31:39,49
04:31:40,49
04:31:41,61
04:31:42,61
04:31:43,61
04:31:44,61
04:31:45,61
04:31:46,61
04:31:47,61
04:31:48,61
04:31:49,61
04:31:50,60
04:31:51,61
04:31:52,61
04:31:53,61
04:31:54,61
04:31:55,61
04:31:56,61
04:31:57,60
04:31:58,60
04:31:59,60
04:32:00,60
04:32:01,60
04:32:02,61
04:32:03,60
04:32:04,60
04:32:05,60
04:32:06,60
04:32:07,60
04:32:08,61
04:32:09,60
04:32:10,60
04:32:11,60
04:32:12,60
04:32:13,60
04:32:14,61
04:32:15,60
04:32:16,60
04:32:17,60
04:32:18,48
04:32:19,62
04:32:20,62
04:32:21,61
04:32:22,61
04:32:23,61
04:32:24,61
04:32:25,60
04:32:26,60
04:32:27,60
04:32:28,60
04:32:29,60
04:32:30,60
04:32:31,60
04:32:32,60
04:32:33,60
04:32:34,60
04:32:35,60
04:32:36,60
04:32:37,60
04:32:38,60
04:32:39,60
04:32:40,60
04:32:41,60
04:32:42,61
04:32:43,61
04:32:44,61
04:32:45,60
04:32:46,60
04:32:47,60
04:32:48,60
04:32:49,60
04:32:50,60
04:32:51,60
04:32:52,59
04:32:53,59
04:32:54,60
04:32:55,47
04:32:56,47
04:32:58,60
04:32:59,60
04:33:00,60
04:33:01,60
04:33:02,60
04:33:03,60
04:33:04,60
04:33:05,60
04:33:06,61
04:33:07,61
04:33:08,60
04:33:09,60
04:33:10,60
04:33:11,60
04:33:12,61
04:33:13,61
04:33:14,60
04:33:15,60
04:33:16,60
04:33:17,60
04:33:18,61
04:33:19,61
04:33:20,61
04:33:21,60
04:33:22,60
04:33:23,60
04:33:24,60
04:33:25,60
04:33:26,60
04:33:27,60
04:33:28,60
04:33:29,60
04:33:30,62
04:33:31,62
04:33:32,60
04:33:33,60
04:33:34,60
04:33:35,60
04:33:36,53
04:33:37,53
04:33:38,60
04:33:39,61
04:33:40,61
04:33:41,60
04:33:42,61
04:33:43,61
04:33:44,60
04:33:45,60
04:33:46,60
04:33:47,60
04:33:48,60
04:33:49,60
04:33:50,61
04:33:51,61
04:33:52,61
04:33:53,61
04:33:54,61
04:33:55,61
04:33:56,61
04:33:57,61
04:33:58,60
04:33:59,60
04:34:00,61
04:34:01,60
04:34:02,60
04:34:03,60
04:34:04,60
04:34:05,60
04:34:06,60
04:34:07,59
04:34:08,59
04:34:09,62
04:34:10,59
04:34:11,59
04:34:12,60
04:34:13,60
04:34:14,60
04:34:15,59
04:34:16,60
04:34:17,60
04:34:18,60
04:34:19,60
04:34:20,60
04:34:21,51
04:34:22,62
04:34:23,62
04:34:24,61
04:34:25,61
04:34:26,61
04:34:27,61
04:34:29,60
04:34:30,60
04:34:31,61
04:34:32,60
04:34:33,60
04:34:34,60
04:34:35,60
04:34:36,60
04:34:37,60
04:34:38,60
04:34:39,60
04:34:40,60
04:34:41,60
04:34:42,60
04:34:43,60
04:34:44,60
04:34:45,61
04:34:46,61
04:34:47,60
04:34:48,60
04:34:49,60
04:34:50,60
04:34:51,60
04:34:52,60
04:34:53,60
04:34:54,61
04:34:55,61
04:34:56,61
04:34:57,60
04:34:58,60
04:34:59,59
04:35:00,61
04:35:01,61
04:35:02,62
04:35:03,61
04:35:04,61
04:35:05,62
04:35:06,63
04:35:07,63
04:35:08,61
04:35:09,61
04:35:10,61
04:35:11,60
04:35:12,62
04:35:13,62
04:35:14,60
04:35:15,60
04:35:16,60
04:35:17,60
04:35:18,60
04:35:19,60
04:35:20,60
04:35:21,60
04:35:22,60
04:35:23,60
04:35:24,60
04:35:25,60
04:35:26,61
04:35:27,60
04:35:28,60
04:35:29,60
04:35:30,60
04:35:31,60
04:35:32,60
04:35:33,60
04:35:34,59
04:35:35,59
04:35:36,61
04:35:37,60
04:35:38,60
04:35:39,60
04:35:40,60
04:35:41,60
04:35:42,62
04:35:43,61
04:35:44,61
04:35:45,60
04:35:46,60
04:35:47,60
04:35:48,60
04:35:49,61
04:35:50,61
04:35:51,60
04:35:52,60
04:35:53,60
04:35:54,60
04:35:55,60
04:35:56,60
04:35:58,60
04:35:59,60
04:36:00,60
04:36:01,60
04:36:02,60
04:36:03,60
04:36:04,59
04:36:05,60
04:36:06,60
04:36:07,60
04:36:08,61
04:36:09,61
04:36:10,60
04:36:11,60
04:36:12,60
04:36:13,51
04:36:14,60
04:36:15,61
04:36:16,61
04:36:17,61
04:36:18,62
04:36:19,62
04:36:20,62
04:36:21,61
04:36:22,61
04:36:23,61
04:36:24,61
04:36:25,61
04:36:26,61
04:36:27,60
04:36:28,60
04:36:29,60
04:36:30,60
04:36:31,60
04:36:32,60
04:36:33,61
04:36:34,61
04:36:35,61
04:36:36,60
04:36:37,60
04:36:38,60
04:36:39,61
04:36:40,61
04:36:41,60
04:36:42,60
04:36:43,60
04:36:44,60
04:36:45,60
04:36:46,60
04:36:47,61
04:36:48,61
04:36:49,61
04:36:50,60
04:36:51,60
04:36:52,60
04:36:53,60
04:36:54,60
04:36:55,60
04:36:56,61
04:36:57,60
04:36:58,60
04:36:59,61
04:37:00,61
04:37:01,60
04:37:02,60
04:37:03,60
04:37:04,60
04:37:05,60
04:37:06,60
04:37:07,60
04:37:08,60
04:37:09,60
04:37:10,60
04:37:11,60
04:37:12,61
04:37:13,60
04:37:14,60
04:37:15,60
04:37:16,60
04:37:17,60
04:37:18,60
04:37:19,61
04:37:20,61
04:37:21,60
04:37:22,60
04:37:23,60
04:37:24,60
04:37:25,61
04:37:26,61
04:37:27,61
04:37:29,61
04:37:30,61
04:37:31,60
04:37:32,60
04:37:33,60
04:37:34,60
04:37:35,59
04:37:36,59
04:37:37,56
04:37:38,60
04:37:39,60
04:37:40,61
04:37:41,61
04:37:42,61
04:37:43,60
04:37:44,61
04:37:45,61
04:37:46,61
04:37:47,60
04:37:48,61
04:37:49,61
04:37:50,61
04:37:51,61
04:37:52,61
04:37:53,61
04:37:54,61
04:37:55,61
04:37:56,60
04:37:57,60
04:37:58,60
04:37:59,60
04:38:00,60
04:38:01,60
04:38:02,60
04:38:03,61
04:38:04,61
04:38:05,61
04:38:06,60
04:38:07,60
04:38:08,60
04:38:09,60
04:38:10,60
04:38:11,61
04:38:12,60
04:38:13,60
04:38:14,59
04:38:15,60
04:38:16,60
04:38:17,60
04:38:18,60
04:38:19,60
04:38:20,60
04:38:21,48
04:38:22,48
04:38:23,60
04:38:24,61
04:38:25,61
04:38:26,61
04:38:27,61
04:38:28,61
04:38:29,61
04:38:30,61
04:38:31,61
04:38:32,61
04:38:33,60
04:38:34,60
04:38:35,60
04:38:36,61
04:38:37,60
04:38:38,60
04:38:39,62
04:38:40,60
04:38:41,60
04:38:42,61
04:38:43,60
04:38:44,60
04:38:45,60
04:38:46,60
04:38:47,60
04:38:48,60
04:38:49,60
04:38:50,60
04:38:51,60
04:38:53,60
04:38:54,60
04:38:55,60
04:38:56,60
04:38:57,60
04:38:58,61
04:38:59,59
04:39:00,59
04:39:01,61
04:39:02,61
04:39:03,61
04:39:04,61
04:39:05,61
04:39:06,61
04:39:07,62
04:39:08,61
04:39:09,61
04:39:10,60
04:39:11,60
04:39:12,60
04:39:13,61
04:39:14,61
04:39:15,61
04:39:16,62
04:39:17,61
04:39:18,61
04:39:19,61
04:39:20,61
04:39:21,60
04:39:22,60
04:39:23,60
04:39:24,60
04:39:25,60
04:39:26,60
04:39:27,60
04:39:28,60
04:39:29,60
04:39:30,59
04:39:31,59
04:39:32,61
04:39:33,59
04:39:34,59
04:39:35,59
04:39:36,60
04:39:37,60
04:39:38,60
04:39:39,60
04:39:40,60
04:39:41,59
04:39:42,60
04:39:43,60
04:39:44,59
04:39:45,59
04:39:46,59
04:39:47,61
04:39:48,60
04:39:49,60
04:39:50,60
04:39:51,62
04:39:52,62
04:39:53,62
04:39:54,60
04:39:55,60
04:39:56,61
04:39:57,61
04:39:58,61
04:39:59,61
04:40:00,61
04:40:01,61
04:40:02,61
04:40:03,60
04:40:04,60
04:40:05,60
04:40:06,60
04:40:07,60
04:40:08,60
04:40:09,60
04:40:10,60
04:40:11,60
04:40:12,60
04:40:13,60
04:40:14,60
04:40:15,59
04:40:16,60
04:40:17,60
04:40:18,61
04:40:19,61
04:40:20,61
04:40:22,61
04:40:23,62
04:40:24,62
04:40:25,60
04:40:26,60
