Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:29:07,71573488844,24117232817,19,482,10.41
08:30:20,43499183477,36851389,19,451,10.41
08:31:04,39852238449,43345780,19,415,10.46
08:31:44,53287326621,33684372,19,556,10.47
08:32:38,50006835492,36695553,19,521,10.45
08:33:28,41649530967,29566087,19,434,10.46
08:34:10,54906126671,45388741,19,568,10.38
08:35:05,43888057061,31268751,19,461,10.54
08:35:49,41224276444,36331577,19,430,10.48
08:36:31,43282308604,40439521,19,453,10.51
08:37:14,50851852200,41582244,19,526,10.38
08:38:06,48303696191,46896946,19,507,10.54
08:38:54,39727012109,38695301,19,419,10.59
08:39:34,41370884053,34591582,19,436,10.58
08:40:16,46293516828,31236268,19,486,10.54
08:41:02,33559236616,32608520,19,354,10.60
08:41:36,39508566570,34071881,19,411,10.45
08:42:16,41337470983,30211663,19,430,10.44
08:42:58,38694086023,37032547,19,408,10.59
08:43:37,44425488880,30013408,19,460,10.39
08:44:22,50343889522,39951604,19,524,10.45
08:45:12,41961778865,29614399,19,440,10.53
08:45:54,39453788685,35295108,19,413,10.51
08:46:34,43001779712,42371819,19,452,10.56
08:47:17,41077900327,35736998,19,428,10.46
08:47:59,43839718218,29845145,19,457,10.46
08:48:43,41475898033,41170944,19,433,10.48
08:49:25,45228049477,30701492,19,467,10.36
08:50:10,50436904355,33605512,19,526,10.46
08:51:01,45761769062,39975563,19,483,10.59
08:51:47,39531628127,32748875,19,419,10.64
08:52:27,41564642377,38499846,19,435,10.51
08:53:09,48386224218,39410905,19,504,10.46
08:53:58,51428772718,35722953,19,536,10.46
08:54:49,44675287745,31932732,19,472,10.61
08:55:34,49015882664,38526202,19,516,10.56
08:56:24,44682295725,38824720,19,466,10.47
08:57:09,38455376053,41273774,19,403,10.53
08:57:47,40628943492,31870445,19,426,10.53
08:58:28,42999622904,28007065,19,450,10.50
08:59:12,47805082564,37908545,19,499,10.48
09:00:00,48209785937,37875170,19,500,10.41
09:00:48,42352133095,28466699,19,446,10.57
09:01:31,45692499040,38737399,19,479,10.52
09:02:17,43505281656,52250996,19,454,10.48
09:03:01,48841031079,41613708,19,506,10.40
09:03:50,42540145882,25877147,19,445,10.50
09:04:33,40690209227,35143015,19,430,10.61
09:05:14,44845803440,30944029,19,472,10.56
09:05:59,48370929838,32654162,19,502,10.41
09:06:47,39704940987,28259690,19,418,10.57
09:07:27,45281204230,39793922,19,477,10.58
09:08:13,44822874761,39116894,19,476,10.66
09:08:58,44050668967,31657601,19,461,10.51
09:09:42,46554786455,34930253,19,486,10.48
09:10:29,49371010451,32119066,19,514,10.45
09:11:19,39569029491,35002909,19,416,10.56
09:11:59,46359852416,43486759,19,480,10.40
09:12:46,51461251750,31927275,19,533,10.39
09:13:37,69288180275,32125630,19,709,10.26
09:14:47,47430512236,35259401,19,493,10.43
09:15:35,46591229838,33378089,19,485,10.45
09:16:22,35934071095,39879584,19,378,10.57
09:16:58,50264580498,28464331,19,523,10.44
09:17:48,47394146785,39563587,19,492,10.42
09:18:36,55790265658,33268808,19,578,10.39
09:19:32,39720370243,34230517,19,418,10.57
09:20:12,41206223634,35452832,19,430,10.48
09:20:54,45573940407,28652402,19,479,10.55
09:21:40,49475435063,35286313,19,516,10.47
09:22:29,43907455464,36968051,19,458,10.47
09:23:14,43243839776,33814817,19,454,10.54
09:23:57,46324700792,32633669,19,482,10.44
09:24:44,51404038499,33662769,19,535,10.44
09:25:35,38243138918,29622612,19,398,10.45
09:26:14,44271569280,41946234,19,462,10.48
09:26:59,51792758989,35333270,19,543,10.52
09:27:51,43237794086,32430974,19,454,10.54
09:28:34,38863605818,34216178,19,410,10.59
