Time,Watts
02:26:02,42
02:26:03,38
02:26:04,38
02:26:05,37
02:26:06,37
02:26:07,37
02:26:08,37
02:26:09,37
02:26:10,37
02:26:11,37
02:26:12,37
02:26:13,37
02:26:14,37
02:26:15,37
02:26:16,37
02:26:17,37
02:26:18,37
02:26:19,37
02:26:20,37
02:26:21,37
02:26:22,37
02:26:23,37
02:26:24,37
02:26:25,37
02:26:26,68
02:26:27,104
02:26:28,104
02:26:29,112
02:26:30,113
02:26:31,113
02:26:32,114
02:26:33,112
02:26:34,112
02:26:35,114
02:26:36,113
02:26:37,113
02:26:38,112
02:26:39,112
02:26:40,112
02:26:41,114
02:26:42,114
02:26:43,112
02:26:44,112
02:26:45,112
02:26:46,114
02:26:47,114
02:26:48,113
02:26:49,113
02:26:50,113
02:26:51,113
02:26:52,113
02:26:53,113
02:26:54,113
02:26:55,113
02:26:56,113
02:26:57,112
02:26:58,113
02:26:59,113
02:27:00,113
02:27:01,112
02:27:02,112
02:27:03,111
02:27:04,113
02:27:05,113
02:27:06,113
02:27:07,112
02:27:08,112
02:27:09,112
02:27:10,111
02:27:12,111
02:27:13,112
02:27:14,112
02:27:15,112
02:27:16,113
02:27:17,111
02:27:18,111
02:27:19,110
02:27:20,111
02:27:21,111
02:27:22,112
02:27:23,112
02:27:24,112
02:27:25,111
02:27:26,112
02:27:27,112
02:27:28,112
02:27:29,111
02:27:30,111
02:27:31,111
02:27:32,111
02:27:33,112
02:27:34,112
02:27:35,110
02:27:36,112
02:27:37,112
02:27:38,112
02:27:39,112
02:27:40,112
02:27:41,110
02:27:42,110
02:27:43,110
02:27:44,111
02:27:45,112
02:27:46,112
02:27:47,110
02:27:48,80
02:27:49,80
02:27:50,112
02:27:51,112
02:27:52,112
02:27:53,113
02:27:54,112
02:27:55,112
02:27:56,113
02:27:57,113
02:27:58,113
02:27:59,111
02:28:00,113
02:28:01,113
02:28:02,113
02:28:03,114
02:28:04,114
02:28:05,112
02:28:06,113
02:28:07,113
02:28:08,113
02:28:09,112
02:28:10,112
02:28:11,111
02:28:12,113
02:28:13,113
02:28:14,112
02:28:15,111
02:28:16,113
02:28:17,113
02:28:18,111
02:28:19,113
02:28:20,113
02:28:21,113
02:28:22,113
02:28:23,113
02:28:24,113
02:28:25,113
02:28:26,113
02:28:27,113
02:28:28,113
02:28:29,113
02:28:30,112
02:28:31,113
02:28:32,113
02:28:33,113
02:28:35,112
02:28:36,112
02:28:37,112
02:28:38,113
02:28:39,113
02:28:40,111
02:28:41,111
02:28:42,111
02:28:43,113
02:28:44,112
02:28:45,112
02:28:46,111
02:28:47,111
02:28:48,111
02:28:49,112
02:28:50,112
02:28:51,112
02:28:52,111
02:28:53,113
02:28:54,113
02:28:55,112
02:28:56,112
02:28:57,112
02:28:58,112
02:28:59,111
02:29:00,112
02:29:01,112
02:29:02,93
02:29:03,114
02:29:04,114
02:29:05,114
02:29:06,113
02:29:07,113
02:29:08,114
02:29:09,114
02:29:10,114
02:29:11,114
02:29:12,112
02:29:13,112
02:29:14,112
02:29:15,112
02:29:16,112
02:29:17,116
02:29:18,114
02:29:19,114
02:29:20,112
02:29:21,113
02:29:22,113
02:29:23,112
02:29:24,115
02:29:25,115
02:29:26,113
02:29:27,111
02:29:28,111
02:29:29,114
02:29:30,113
02:29:31,113
02:29:32,114
02:29:33,114
02:29:34,114
02:29:35,115
02:29:36,114
02:29:37,114
02:29:38,112
02:29:39,113
02:29:40,113
02:29:41,113
02:29:42,113
02:29:43,113
02:29:44,112
02:29:45,113
02:29:46,112
02:29:47,112
02:29:48,111
02:29:49,112
02:29:50,112
02:29:51,112
02:29:52,112
02:29:53,112
02:29:54,110
02:29:55,111
02:29:56,111
02:29:57,112
02:29:58,113
02:29:59,113
02:30:00,113
02:30:01,111
02:30:02,111
02:30:03,112
02:30:05,112
02:30:06,112
02:30:07,111
02:30:08,112
02:30:09,112
02:30:10,113
02:30:11,112
