Time,Watts
02:15:04,45
02:15:05,44
02:15:06,47
02:15:07,47
02:15:08,83
02:15:09,108
02:15:10,108
02:15:11,112
02:15:12,111
02:15:13,111
02:15:14,113
02:15:15,112
02:15:16,112
02:15:17,112
02:15:18,112
02:15:19,112
02:15:20,112
02:15:21,110
02:15:22,110
02:15:23,113
02:15:24,112
02:15:25,112
02:15:26,112
02:15:27,112
02:15:28,112
02:15:29,113
02:15:30,113
02:15:31,112
02:15:32,112
02:15:33,111
02:15:34,111
02:15:35,111
02:15:36,111
02:15:37,112
02:15:38,112
02:15:39,112
02:15:40,113
02:15:41,113
02:15:42,111
02:15:43,112
02:15:44,112
02:15:45,112
02:15:46,112
02:15:47,112
02:15:48,110
02:15:49,111
02:15:50,111
02:15:51,111
02:15:52,112
02:15:53,112
02:15:54,112
02:15:55,113
02:15:56,113
02:15:57,111
02:15:58,112
02:15:59,112
02:16:00,112
02:16:01,111
02:16:02,111
02:16:03,111
02:16:04,112
02:16:05,112
02:16:06,113
02:16:07,112
02:16:08,112
02:16:09,111
02:16:10,111
02:16:11,111
02:16:12,111
02:16:13,112
02:16:14,112
02:16:15,112
02:16:16,112
02:16:17,113
02:16:18,113
02:16:19,112
02:16:20,112
02:16:21,112
02:16:22,112
02:16:23,110
02:16:24,110
02:16:25,112
02:16:26,112
02:16:27,112
02:16:28,112
02:16:30,112
02:16:31,112
02:16:32,111
02:16:33,97
02:16:34,97
02:16:35,113
02:16:36,114
02:16:37,114
02:16:38,113
02:16:39,114
02:16:40,114
02:16:41,113
02:16:42,113
02:16:43,113
02:16:44,113
02:16:45,113
02:16:46,113
02:16:47,113
02:16:48,113
02:16:49,113
02:16:50,113
02:16:51,112
02:16:52,112
02:16:53,111
02:16:54,112
02:16:55,112
02:16:56,113
02:16:57,111
02:16:58,111
02:16:59,114
02:17:00,112
02:17:01,112
02:17:02,114
02:17:03,112
02:17:04,112
02:17:05,112
02:17:06,112
02:17:07,112
02:17:08,112
02:17:09,113
02:17:10,115
02:17:11,115
02:17:12,114
02:17:13,113
02:17:14,113
02:17:15,114
02:17:16,112
02:17:17,112
02:17:18,111
02:17:19,112
02:17:20,112
02:17:21,113
02:17:22,112
02:17:23,112
02:17:24,113
02:17:25,113
02:17:26,113
02:17:27,113
02:17:28,112
02:17:29,112
02:17:30,113
02:17:31,111
02:17:32,111
02:17:33,111
02:17:34,111
02:17:35,111
02:17:36,112
02:17:37,111
02:17:38,111
02:17:39,112
02:17:40,111
02:17:41,111
02:17:42,112
02:17:43,112
02:17:44,112
02:17:45,112
02:17:46,113
02:17:47,113
02:17:48,112
02:17:49,111
02:17:50,111
02:17:51,111
02:17:52,111
02:17:53,112
02:17:54,112
02:17:55,110
02:17:56,91
02:17:57,91
02:17:59,115
02:18:00,114
02:18:01,114
02:18:02,115
02:18:03,113
02:18:04,113
02:18:05,113
02:18:06,114
02:18:07,114
02:18:08,115
02:18:09,114
02:18:10,114
02:18:11,114
02:18:12,115
02:18:13,115
02:18:14,113
02:18:15,114
02:18:16,114
02:18:17,113
02:18:18,113
02:18:19,113
02:18:20,113
02:18:21,112
02:18:22,112
02:18:23,115
02:18:24,114
02:18:25,114
02:18:26,112
02:18:27,115
02:18:28,115
02:18:29,112
02:18:30,113
02:18:31,113
02:18:32,113
02:18:33,113
02:18:34,113
02:18:35,113
02:18:36,112
02:18:37,112
02:18:38,112
02:18:39,111
02:18:40,113
02:18:41,113
02:18:42,112
02:18:43,114
02:18:44,114
02:18:45,112
02:18:46,113
02:18:47,113
02:18:48,113
02:18:49,114
02:18:50,114
02:18:51,114
02:18:52,111
02:18:53,111
02:18:54,113
02:18:55,112
02:18:56,112
02:18:57,113
02:18:58,113
02:18:59,113
02:19:00,113
02:19:01,111
02:19:02,111
02:19:03,113
02:19:04,111
02:19:05,111
02:19:06,112
02:19:07,112
02:19:08,112
02:19:09,111
02:19:10,111
02:19:11,111
02:19:12,112
02:19:13,111
02:19:14,111
02:19:15,111
02:19:16,108
02:19:17,108
02:19:18,113
02:19:19,114
02:19:20,114
02:19:21,115
02:19:22,113
02:19:23,113
02:19:24,113
02:19:25,114
02:19:26,113
02:19:27,113
02:19:28,112
02:19:30,114
02:19:31,114
02:19:32,112
02:19:33,112
02:19:34,112
02:19:35,114
02:19:36,114
02:19:37,114
