Time,Watts
14:44:26,43
14:44:27,37
14:44:28,39
14:44:29,39
14:44:30,37
14:44:31,37
14:44:32,37
14:44:33,37
14:44:34,37
14:44:35,37
14:44:36,37
14:44:37,37
14:44:38,37
14:44:39,37
14:44:40,37
14:44:41,37
14:44:42,37
14:44:43,37
14:44:44,37
14:44:45,37
14:44:46,37
14:44:47,37
14:44:48,37
14:44:49,37
14:44:50,37
14:44:51,37
14:44:52,37
14:44:53,37
14:44:54,37
14:44:55,37
14:44:56,37
14:44:57,37
14:44:58,37
14:44:59,37
14:45:00,37
14:45:01,37
14:45:02,37
14:45:03,36
14:45:04,37
14:45:05,37
14:45:06,37
14:45:07,37
14:45:08,37
14:45:09,37
14:45:10,37
14:45:11,37
14:45:12,37
14:45:14,38
14:45:15,75
14:45:16,75
14:45:17,82
14:45:18,84
14:45:19,84
14:45:20,83
14:45:21,83
14:45:22,83
14:45:23,82
14:45:24,82
14:45:25,82
14:45:26,80
14:45:27,81
14:45:28,81
14:45:29,81
14:45:30,80
14:45:31,80
14:45:32,82
14:45:33,83
14:45:34,83
14:45:35,81
14:45:36,80
14:45:37,80
14:45:38,81
14:45:39,80
14:45:40,80
14:45:41,80
14:45:42,80
14:45:43,80
14:45:44,80
14:45:45,81
14:45:46,81
14:45:47,80
14:45:48,80
14:45:49,77
14:45:50,77
14:45:51,82
14:45:52,82
14:45:53,82
14:45:54,83
14:45:55,81
14:45:56,81
14:45:57,82
14:45:58,81
14:45:59,81
14:46:00,82
14:46:01,81
14:46:02,81
14:46:03,81
14:46:04,81
14:46:05,81
14:46:06,81
14:46:07,65
14:46:08,65
14:46:09,84
14:46:10,83
14:46:11,83
14:46:12,82
14:46:13,82
14:46:14,82
14:46:15,82
14:46:16,81
14:46:17,81
14:46:18,82
14:46:19,81
14:46:20,81
14:46:21,81
14:46:22,82
14:46:23,82
14:46:24,81
14:46:25,81
14:46:26,81
14:46:27,83
14:46:28,83
14:46:29,83
14:46:30,81
14:46:31,81
14:46:32,81
14:46:33,81
14:46:34,82
14:46:35,80
14:46:36,80
14:46:37,81
14:46:38,81
14:46:39,81
14:46:41,83
14:46:42,81
14:46:43,81
14:46:44,83
14:46:45,83
14:46:46,83
14:46:47,81
14:46:48,82
14:46:49,82
14:46:50,82
14:46:51,81
14:46:52,81
14:46:53,81
14:46:54,80
14:46:55,80
14:46:56,81
14:46:57,81
14:46:58,81
14:46:59,80
14:47:00,82
14:47:01,82
14:47:02,81
14:47:03,82
14:47:04,82
14:47:05,83
14:47:06,64
14:47:07,64
14:47:08,82
14:47:09,83
14:47:10,83
14:47:11,83
14:47:12,80
14:47:13,80
14:47:14,81
14:47:15,82
14:47:16,82
14:47:17,80
14:47:18,80
14:47:19,82
14:47:20,82
14:47:21,82
14:47:22,81
14:47:23,81
14:47:24,80
14:47:25,80
14:47:26,80
14:47:27,73
14:47:28,82
14:47:29,82
14:47:30,82
14:47:31,82
14:47:32,82
14:47:33,81
14:47:34,81
14:47:35,81
14:47:36,80
14:47:37,81
14:47:38,81
14:47:39,81
14:47:40,82
14:47:41,82
14:47:42,80
14:47:43,81
14:47:44,81
14:47:45,81
14:47:46,82
14:47:47,82
14:47:48,77
14:47:49,81
14:47:50,81
14:47:51,82
14:47:52,80
14:47:53,80
14:47:54,82
14:47:55,82
14:47:56,82
14:47:57,82
14:47:58,81
14:47:59,81
14:48:00,81
14:48:01,81
14:48:02,81
14:48:03,80
14:48:04,65
14:48:05,81
14:48:06,81
14:48:08,82
14:48:09,82
14:48:10,82
14:48:11,83
14:48:12,82
14:48:13,82
14:48:14,82
14:48:15,82
14:48:16,82
14:48:17,82
14:48:18,82
14:48:19,82
14:48:20,82
14:48:21,82
14:48:22,82
14:48:23,83
14:48:24,84
14:48:25,84
14:48:26,82
14:48:27,81
14:48:28,81
14:48:29,82
14:48:30,81
14:48:31,81
14:48:32,81
14:48:33,81
14:48:34,81
14:48:35,81
14:48:36,66
14:48:37,66
14:48:38,82
14:48:39,82
14:48:40,82
14:48:41,82
14:48:42,83
14:48:43,83
14:48:44,81
14:48:45,82
14:48:46,82
14:48:47,82
14:48:48,81
14:48:49,81
14:48:50,81
14:48:51,81
14:48:52,81
14:48:53,81
14:48:54,81
14:48:55,83
14:48:56,83
14:48:57,84
14:48:58,82
14:48:59,82
14:49:00,84
14:49:01,82
14:49:02,82
14:49:03,82
14:49:04,82
14:49:05,82
14:49:06,82
14:49:07,81
14:49:08,81
14:49:09,81
14:49:10,82
14:49:11,82
14:49:12,80
14:49:13,83
14:49:14,83
14:49:15,81
14:49:16,83
14:49:17,83
14:49:18,81
14:49:19,82
14:49:20,82
14:49:21,82
14:49:22,82
14:49:23,82
14:49:24,81
14:49:25,81
14:49:26,81
14:49:27,82
14:49:28,83
14:49:29,83
14:49:30,82
14:49:31,83
14:49:32,83
14:49:33,66
14:49:35,83
14:49:36,83
14:49:37,83
14:49:38,83
14:49:39,82
14:49:40,82
14:49:41,82
14:49:42,82
14:49:43,82
14:49:44,82
14:49:45,81
14:49:46,81
14:49:47,82
14:49:48,82
14:49:49,82
14:49:50,81
14:49:51,67
14:49:52,67
14:49:53,82
14:49:54,84
14:49:55,84
14:49:56,82
14:49:57,83
14:49:58,83
14:49:59,82
14:50:00,83
14:50:01,83
14:50:02,82
14:50:03,82
14:50:04,82
14:50:05,81
14:50:06,82
14:50:07,82
14:50:08,83
14:50:09,82
14:50:10,82
14:50:11,82
14:50:12,82
14:50:13,82
14:50:14,81
14:50:15,81
14:50:16,81
14:50:17,83
14:50:18,83
14:50:19,83
14:50:20,82
14:50:21,82
14:50:22,82
14:50:23,82
14:50:24,82
14:50:25,81
14:50:26,81
14:50:27,82
14:50:28,82
14:50:29,82
14:50:30,82
14:50:31,83
14:50:32,83
14:50:33,83
14:50:34,82
14:50:35,82
14:50:36,84
14:50:37,82
14:50:38,82
14:50:39,82
14:50:40,83
14:50:41,83
14:50:42,84
14:50:43,82
14:50:44,82
14:50:45,82
14:50:46,83
14:50:47,83
14:50:48,81
14:50:49,67
14:50:50,67
14:50:51,83
14:50:52,82
14:50:53,82
14:50:54,81
14:50:55,80
14:50:56,80
14:50:57,82
14:50:58,82
14:50:59,82
14:51:00,81
14:51:01,81
14:51:03,81
14:51:04,81
14:51:05,82
14:51:06,82
14:51:07,81
14:51:08,81
14:51:09,81
14:51:10,81
14:51:11,81
14:51:12,83
14:51:13,83
14:51:14,83
14:51:15,83
14:51:16,83
14:51:17,81
14:51:18,82
14:51:19,82
14:51:20,82
14:51:21,82
14:51:22,82
14:51:23,84
14:51:24,82
14:51:25,82
14:51:26,82
14:51:27,82
14:51:28,82
14:51:29,66
14:51:30,84
14:51:31,84
14:51:32,84
14:51:33,84
14:51:34,84
14:51:35,81
14:51:36,81
14:51:37,81
14:51:38,81
14:51:39,81
14:51:40,81
14:51:41,80
14:51:42,80
14:51:43,80
14:51:44,65
14:51:45,82
14:51:46,82
14:51:47,82
14:51:48,83
14:51:49,83
14:51:50,82
14:51:51,82
14:51:52,82
14:51:53,81
14:51:54,81
14:51:55,81
14:51:56,81
14:51:57,80
14:51:58,81
14:51:59,81
14:52:00,81
14:52:01,82
14:52:02,82
14:52:03,83
14:52:04,80
14:52:05,80
14:52:06,82
14:52:07,65
14:52:08,65
14:52:09,84
14:52:10,83
14:52:11,83
14:52:12,82
14:52:13,83
14:52:14,83
14:52:15,81
14:52:16,80
14:52:17,80
14:52:18,82
14:52:19,82
14:52:20,82
14:52:21,81
14:52:22,73
14:52:23,73
14:52:24,84
14:52:25,83
14:52:26,83
14:52:27,82
14:52:28,83
14:52:29,83
14:52:30,83
14:52:32,82
14:52:33,82
14:52:34,81
14:52:35,84
14:52:36,84
14:52:37,82
14:52:38,82
14:52:39,82
14:52:40,81
14:52:41,82
14:52:42,81
14:52:43,81
14:52:44,75
14:52:45,85
14:52:46,85
14:52:47,82
14:52:48,82
14:52:49,82
14:52:50,82
14:52:51,83
14:52:52,83
14:52:53,82
14:52:54,82
14:52:55,82
14:52:56,81
14:52:57,81
14:52:58,81
14:52:59,82
14:53:00,82
14:53:01,82
14:53:02,82
14:53:03,82
14:53:04,82
14:53:05,83
14:53:06,81
14:53:07,81
14:53:08,83
14:53:09,83
14:53:10,83
14:53:11,81
14:53:12,82
14:53:13,82
14:53:14,82
14:53:15,82
14:53:16,82
14:53:17,83
14:53:18,81
14:53:19,81
14:53:20,82
14:53:21,82
14:53:22,82
14:53:23,82
14:53:24,66
14:53:25,82
14:53:26,82
14:53:27,83
14:53:28,81
14:53:29,81
14:53:30,82
14:53:31,81
14:53:32,81
14:53:33,81
14:53:34,83
14:53:35,83
14:53:36,80
14:53:37,82
14:53:38,82
14:53:39,81
14:53:40,82
14:53:41,82
14:53:42,81
14:53:43,81
14:53:44,81
14:53:45,82
14:53:46,66
14:53:47,66
14:53:48,83
14:53:49,82
14:53:50,82
14:53:51,82
14:53:52,83
14:53:53,83
14:53:54,81
14:53:55,81
14:53:56,81
14:53:57,81
14:53:58,80
14:54:00,80
14:54:01,82
14:54:02,80
14:54:03,80
14:54:04,82
14:54:05,80
14:54:06,80
14:54:07,64
14:54:08,82
14:54:09,82
14:54:10,82
14:54:11,83
14:54:12,81
14:54:13,81
14:54:14,81
14:54:15,81
14:54:16,81
14:54:17,80
14:54:18,80
14:54:19,80
14:54:20,81
14:54:21,83
14:54:22,83
14:54:23,67
14:54:24,82
14:54:25,82
14:54:26,82
14:54:27,81
14:54:28,81
14:54:29,83
14:54:30,81
14:54:31,81
14:54:32,81
14:54:33,82
14:54:34,82
14:54:35,82
14:54:36,81
14:54:37,81
14:54:38,83
14:54:39,82
14:54:40,82
14:54:41,84
14:54:42,81
14:54:43,81
14:54:44,82
14:54:45,71
14:54:46,71
14:54:47,82
14:54:48,82
14:54:49,82
14:54:50,82
14:54:51,82
14:54:52,82
14:54:53,81
14:54:54,80
14:54:55,80
14:54:56,81
14:54:57,83
14:54:58,83
14:54:59,82
14:55:00,80
14:55:01,81
14:55:02,81
14:55:03,81
14:55:04,82
14:55:05,82
14:55:06,81
14:55:07,64
14:55:08,64
14:55:09,83
14:55:10,82
14:55:11,82
14:55:12,83
14:55:13,84
14:55:14,84
14:55:15,82
14:55:16,83
14:55:17,83
14:55:18,82
14:55:19,81
14:55:20,81
14:55:21,81
14:55:22,82
14:55:23,82
14:55:24,81
14:55:25,81
14:55:26,81
14:55:28,80
14:55:29,65
14:55:30,65
14:55:31,83
14:55:32,83
14:55:33,83
14:55:34,82
14:55:35,82
14:55:36,82
14:55:37,82
14:55:38,83
14:55:39,83
14:55:40,82
14:55:41,81
14:55:42,81
14:55:43,83
14:55:44,83
14:55:45,73
14:55:46,73
14:55:47,82
14:55:48,82
14:55:49,82
14:55:50,83
14:55:51,81
14:55:52,81
14:55:53,81
14:55:54,81
14:55:55,81
14:55:56,80
14:55:57,80
14:55:58,80
14:55:59,81
14:56:00,65
14:56:01,65
14:56:02,82
14:56:03,82
14:56:04,82
14:56:05,82
14:56:06,84
14:56:07,84
14:56:08,81
14:56:09,83
14:56:10,83
14:56:11,82
14:56:12,81
14:56:13,81
14:56:14,66
14:56:15,82
14:56:16,82
14:56:17,83
14:56:18,82
14:56:19,82
14:56:20,82
14:56:21,82
14:56:22,82
14:56:23,81
14:56:24,82
14:56:25,82
14:56:26,81
14:56:27,82
14:56:28,82
14:56:29,81
14:56:30,81
14:56:31,81
14:56:32,81
14:56:33,81
14:56:34,73
14:56:35,73
14:56:36,82
14:56:37,82
14:56:38,82
14:56:39,81
14:56:40,82
14:56:41,82
14:56:42,80
14:56:43,82
14:56:44,82
14:56:45,82
14:56:46,81
14:56:47,81
14:56:48,81
14:56:49,80
14:56:50,80
14:56:51,81
14:56:52,65
14:56:53,65
14:56:54,83
14:56:56,83
14:56:57,83
14:56:58,82
14:56:59,81
14:57:00,81
14:57:01,81
14:57:02,82
14:57:03,82
14:57:04,81
14:57:05,80
14:57:06,80
14:57:07,80
14:57:08,81
14:57:09,81
14:57:10,81
14:57:11,74
14:57:12,74
14:57:13,83
14:57:14,82
14:57:15,83
14:57:16,83
14:57:17,82
14:57:18,81
14:57:19,81
14:57:20,81
14:57:21,82
14:57:22,82
14:57:23,80
14:57:24,82
14:57:25,82
14:57:26,82
14:57:27,82
14:57:28,82
14:57:29,82
14:57:30,80
14:57:31,80
14:57:32,83
14:57:33,82
14:57:34,82
14:57:35,81
14:57:36,82
14:57:37,82
14:57:38,81
14:57:39,80
14:57:40,80
14:57:41,82
14:57:42,82
14:57:43,82
14:57:44,81
14:57:45,81
14:57:46,81
14:57:47,80
14:57:48,81
14:57:49,81
14:57:50,83
14:57:51,82
14:57:52,81
14:57:53,81
14:57:54,81
14:57:55,68
14:57:56,68
14:57:57,82
14:57:58,81
14:57:59,81
14:58:00,81
14:58:01,81
14:58:02,81
14:58:03,81
14:58:04,83
14:58:05,83
14:58:07,82
14:58:08,84
14:58:09,84
14:58:10,83
14:58:11,82
14:58:12,82
14:58:13,65
14:58:14,82
14:58:15,82
14:58:16,84
14:58:17,83
14:58:18,83
14:58:19,83
14:58:20,82
14:58:21,82
14:58:22,81
14:58:23,82
14:58:24,82
14:58:25,84
14:58:26,82
14:58:27,82
14:58:28,81
14:58:29,75
14:58:30,75
14:58:31,83
14:58:32,83
14:58:33,83
14:58:34,83
14:58:35,82
14:58:36,82
14:58:37,82
14:58:38,81
14:58:39,82
14:58:40,82
14:58:41,82
14:58:42,81
14:58:43,81
14:58:44,78
14:58:45,81
14:58:46,81
14:58:47,82
14:58:48,82
14:58:49,82
14:58:50,82
14:58:51,81
14:58:52,81
14:58:53,82
14:58:54,82
14:58:55,82
14:58:56,83
14:58:57,83
14:58:58,83
14:58:59,83
14:59:00,82
14:59:01,82
14:59:02,81
14:59:03,81
14:59:04,81
14:59:05,65
14:59:06,83
14:59:07,83
14:59:08,82
14:59:09,83
14:59:10,83
