Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:01:05,7454848682,3537336945,42,334,93.82
07:01:14,6364201867,133688037,42,546,90.24
07:01:21,7120917533,134740117,42,609,89.55
07:01:28,4401071998,114370738,42,381,91.58
07:01:33,4336618409,119215030,42,379,92.66
07:01:37,13083340163,122178043,42,1079,85.36
07:01:51,3916374347,131785878,42,339,92.37
07:01:55,3593544218,140736465,42,309,92.51
07:01:59,4066529773,131941545,42,354,92.91
07:02:03,3801663062,125605443,42,337,94.66
07:02:07,5580975180,122232680,42,494,93.20
07:02:13,3717813583,123354128,42,321,92.24
07:02:17,5948341553,135781730,42,524,92.74
07:02:23,3659086118,128119135,42,321,93.85
07:02:27,4523578986,135791492,42,390,91.54
07:02:32,1993608621,124877138,42,169,93.88
07:02:34,4129351303,130244806,42,356,91.75
07:02:39,7871582397,135820017,42,663,88.04
07:02:47,8627998413,139016525,42,722,87.30
07:02:56,7122660726,148146810,42,605,89.23
07:03:03,4172615213,118881809,42,360,91.60
07:03:08,8043528380,115699029,42,684,88.71
07:03:16,4058501238,116171319,42,355,92.93
07:03:20,4761292536,131453551,42,416,92.65
07:03:25,9592837030,133747733,42,820,89.03
07:03:35,4878769325,130408375,42,422,91.54
07:03:40,10744610084,128413544,42,889,85.89
07:03:51,3341065168,135332119,42,287,92.58
07:03:55,3419572203,122000511,42,293,91.84
07:03:59,2732550831,124089917,42,234,92.85
07:04:02,9217456962,123840170,42,775,87.47
07:04:11,5682445043,127578215,42,489,90.55
07:04:17,3916261487,122462843,42,338,91.84
07:04:21,6600721425,131660158,42,567,90.14
07:04:28,5143889377,125085395,42,444,91.17
07:04:34,5765336453,132806530,42,494,90.14
07:04:40,5200023243,117377555,42,448,90.68
07:04:45,6331179488,128819408,42,539,89.38
07:04:52,4549311690,138463798,42,391,91.35
07:04:57,5308299352,132628431,42,455,90.45
07:05:02,6515861289,126483064,42,562,90.49
07:05:09,6124513105,134712300,42,528,90.72
07:05:15,5565121383,127607865,42,480,90.90
07:05:21,7774369245,130026146,42,659,88.57
07:05:29,4081871444,124614534,42,355,92.44
07:05:34,4101454612,136448791,42,355,92.20
07:05:38,5098838921,126602632,42,438,90.68
07:05:43,4038823340,123738627,42,350,92.10
07:05:48,5498107953,129298621,42,484,92.89
07:05:54,5418410102,135040884,42,465,90.64
07:05:59,6558395084,127073425,42,562,89.92
07:06:06,9760183878,131587808,42,827,88.16
07:06:16,6251161231,117223970,42,536,89.78
07:06:23,5047715354,135430777,42,434,90.98
07:06:28,4066832736,137944368,42,349,91.60
07:06:32,5433316009,127366518,42,470,91.26
07:06:38,6033213697,117315505,42,520,90.43
07:06:44,5338558772,127217860,42,458,90.51
07:06:50,7113514776,119385153,42,605,88.97
07:06:57,2671099641,127261052,42,229,93.08
07:07:00,4126630754,118267058,42,355,91.25
07:07:05,3288607564,130787037,42,284,92.81
07:07:08,3697458318,133255936,42,320,92.75
07:07:12,5382616210,118949593,42,464,90.80
07:07:18,4493052715,128621981,42,387,91.48
07:07:23,5295689906,123207212,42,454,90.43
07:07:28,6615771912,119916602,42,564,89.24
07:07:35,6941678330,121833459,42,590,88.85
07:07:42,11607685930,122811384,42,952,85.00
07:07:54,3458778435,122567079,42,300,92.87
07:07:58,5978941446,128758334,42,515,90.66
07:08:04,3520890153,119801958,42,306,92.72
07:08:08,5590357554,143863556,42,477,90.17
07:08:14,5102187801,128877875,42,439,90.89
07:08:19,6303191738,140491559,42,539,89.83
07:08:26,8008972533,132749800,42,681,88.90
07:08:34,3943882141,125398898,42,340,91.89
07:08:38,4617189319,127117756,42,401,91.97
07:08:43,5961931342,125912901,42,513,90.47
07:08:49,5940456301,119783389,42,509,89.92
07:08:56,4521532326,122001727,42,395,92.50
07:09:00,5658605625,124956295,42,485,90.14
07:09:06,5156693271,119666889,42,445,91.00
07:09:12,4831010388,131163565,42,416,91.22
07:09:17,4571394865,122679621,42,393,90.97
07:09:22,5647564496,123022195,42,487,90.85
07:09:28,4082026476,125893162,42,354,92.18
07:09:32,4145067995,123037772,42,359,92.05
07:09:36,9646360321,138454976,42,820,88.55
07:09:46,4351004062,143344001,42,375,91.91
07:09:51,9558783811,124332368,42,800,87.05
07:10:01,7367932853,123907097,42,627,88.93
07:10:08,2512426091,132256544,42,215,93.47
07:10:11,1760279168,114535379,42,151,95.56
07:10:13,4762259874,111389103,42,413,91.57
07:10:18,5820930136,139132837,42,498,90.21
07:10:24,8234539820,120059746,42,699,88.48
07:10:33,7360052710,128593655,42,625,88.77
