Time,Watts
09:17:25,41
09:17:26,41
09:17:27,42
09:17:28,62
09:17:29,62
09:17:30,87
09:17:31,89
09:17:32,89
09:17:33,87
09:17:34,87
09:17:35,87
09:17:36,88
09:17:37,87
09:17:38,87
09:17:39,87
09:17:40,88
09:17:41,88
09:17:42,88
09:17:43,85
09:17:44,85
09:17:45,87
09:17:46,87
09:17:47,87
09:17:48,87
09:17:49,87
09:17:50,86
09:17:51,86
09:17:52,88
09:17:53,87
09:17:54,87
09:17:55,86
09:17:56,87
09:17:57,87
09:17:58,85
09:17:59,89
09:18:00,89
09:18:01,88
09:18:02,87
09:18:03,87
09:18:04,89
09:18:05,88
09:18:06,88
09:18:07,87
09:18:08,86
09:18:09,86
09:18:10,88
09:18:11,88
09:18:12,88
09:18:13,87
09:18:14,87
09:18:15,87
09:18:16,88
09:18:17,88
09:18:18,88
09:18:19,86
09:18:20,87
09:18:21,87
09:18:22,88
09:18:23,87
09:18:24,87
09:18:25,87
09:18:26,87
09:18:27,88
09:18:28,88
09:18:29,88
09:18:30,86
09:18:31,86
09:18:32,86
09:18:33,87
09:18:34,87
09:18:35,87
09:18:36,86
09:18:37,86
09:18:38,85
09:18:39,87
09:18:40,87
09:18:41,81
09:18:42,89
09:18:43,89
09:18:44,87
09:18:46,89
09:18:47,89
09:18:48,88
09:18:49,87
09:18:50,87
09:18:51,88
09:18:52,88
09:18:53,88
09:18:54,87
09:18:55,87
09:18:56,87
09:18:57,86
09:18:58,86
09:18:59,86
09:19:00,87
09:19:01,86
09:19:02,86
09:19:03,71
09:19:04,88
09:19:05,88
09:19:06,87
09:19:07,89
09:19:08,88
09:19:09,88
09:19:10,88
09:19:11,86
09:19:12,86
09:19:13,88
09:19:14,87
09:19:15,87
09:19:16,88
09:19:17,87
09:19:18,87
09:19:19,86
09:19:20,87
09:19:21,87
09:19:22,87
09:19:23,87
09:19:24,87
09:19:25,86
09:19:26,87
09:19:27,87
09:19:28,72
09:19:29,89
09:19:30,89
09:19:31,88
09:19:32,88
09:19:33,88
09:19:34,89
09:19:35,88
09:19:36,88
09:19:37,88
09:19:38,88
09:19:39,88
09:19:40,87
09:19:41,88
09:19:42,87
09:19:43,87
09:19:44,87
09:19:45,87
09:19:46,87
09:19:47,86
09:19:48,87
09:19:49,87
09:19:50,89
09:19:51,88
09:19:52,88
09:19:53,87
09:19:54,87
09:19:55,87
09:19:56,88
09:19:58,88
09:19:59,88
09:20:00,88
09:20:01,89
09:20:02,89
09:20:03,87
09:20:04,86
09:20:05,86
09:20:06,86
09:20:07,86
09:20:08,86
09:20:09,86
09:20:10,86
09:20:11,86
09:20:12,87
09:20:13,73
09:20:14,73
09:20:15,89
09:20:16,88
09:20:17,88
09:20:18,88
09:20:19,87
09:20:20,87
09:20:21,88
09:20:22,87
09:20:23,87
09:20:24,86
09:20:25,87
09:20:26,86
09:20:27,86
09:20:28,86
09:20:29,87
09:20:30,87
09:20:31,86
09:20:32,87
09:20:33,87
09:20:34,88
09:20:35,88
09:20:36,88
09:20:37,86
09:20:38,86
09:20:39,86
09:20:40,85
09:20:41,86
09:20:42,86
09:20:43,85
09:20:44,88
09:20:45,88
09:20:46,88
09:20:47,89
09:20:48,89
09:20:49,88
09:20:50,88
09:20:51,88
09:20:52,88
09:20:53,86
09:20:54,86
09:20:55,87
09:20:56,87
09:20:57,87
09:20:58,87
09:20:59,88
09:21:00,88
09:21:01,80
09:21:02,91
09:21:03,91
09:21:04,88
09:21:05,88
09:21:06,88
09:21:07,88
09:21:08,88
09:21:09,88
09:21:10,90
09:21:11,87
09:21:12,88
09:21:13,88
09:21:14,88
09:21:15,86
09:21:16,86
09:21:17,87
09:21:18,87
09:21:19,87
09:21:20,87
09:21:21,86
09:21:22,86
09:21:24,86
09:21:25,72
09:21:26,72
09:21:27,88
09:21:28,88
09:21:29,88
09:21:30,88
09:21:31,88
09:21:32,88
09:21:33,88
09:21:34,87
09:21:35,87
09:21:36,88
09:21:37,87
09:21:38,87
09:21:39,88
09:21:40,87
09:21:41,87
09:21:42,72
09:21:43,88
09:21:44,88
09:21:45,89
09:21:46,90
09:21:47,90
09:21:48,88
09:21:49,88
09:21:50,88
09:21:51,89
09:21:52,88
09:21:53,88
09:21:54,87
09:21:55,86
09:21:56,86
09:21:57,85
09:21:58,88
09:21:59,86
09:22:00,86
09:22:01,86
09:22:02,87
09:22:03,87
09:22:04,86
09:22:05,88
09:22:06,88
09:22:07,72
09:22:08,89
09:22:09,89
09:22:10,88
09:22:11,88
09:22:12,88
09:22:13,89
09:22:14,88
09:22:15,88
09:22:16,88
09:22:17,86
09:22:18,86
09:22:19,88
09:22:20,86
09:22:21,86
09:22:22,87
09:22:23,86
09:22:24,86
09:22:25,86
09:22:26,85
09:22:27,85
09:22:28,76
09:22:29,87
09:22:30,87
09:22:31,87
09:22:32,87
09:22:33,87
09:22:34,88
09:22:35,87
09:22:36,87
09:22:37,87
09:22:38,87
09:22:39,87
09:22:40,87
09:22:41,88
09:22:42,88
09:22:43,86
09:22:44,87
09:22:45,87
09:22:46,87
09:22:47,86
09:22:48,87
09:22:49,87
09:22:50,86
09:22:51,87
09:22:52,87
09:22:54,87
09:22:55,87
09:22:56,87
09:22:57,86
09:22:58,84
09:22:59,84
09:23:00,86
09:23:01,86
09:23:02,86
09:23:03,84
09:23:04,85
09:23:05,85
09:23:06,84
09:23:07,85
09:23:08,85
09:23:09,84
09:23:10,84
09:23:11,84
09:23:12,84
09:23:13,84
09:23:14,84
09:23:15,85
09:23:16,84
09:23:17,84
09:23:18,84
09:23:19,84
09:23:20,84
09:23:21,84
09:23:22,84
09:23:23,84
09:23:24,84
09:23:25,83
