Time,Watts
06:03:01,32
06:03:02,41
06:03:03,41
06:03:04,85
06:03:05,132
06:03:06,131
06:03:07,131
06:03:08,133
06:03:09,126
06:03:10,126
06:03:11,106
06:03:12,127
06:03:13,127
06:03:14,117
06:03:15,126
06:03:16,126
06:03:17,128
06:03:18,111
06:03:19,111
06:03:20,128
06:03:21,129
06:03:22,129
06:03:23,128
06:03:24,128
06:03:25,128
06:03:26,97
06:03:27,129
06:03:28,129
06:03:29,130
06:03:30,128
06:03:31,128
06:03:32,130
06:03:33,96
06:03:34,96
06:03:35,129
06:03:36,133
06:03:37,133
06:03:38,99
06:03:39,132
06:03:40,132
06:03:41,130
06:03:42,133
06:03:43,133
06:03:44,113
06:03:45,131
06:03:46,131
06:03:47,102
06:03:48,129
06:03:49,129
06:03:50,130
06:03:51,133
06:03:52,133
06:03:53,133
06:03:54,99
06:03:55,133
06:03:56,133
06:03:57,115
06:03:58,131
06:03:59,131
06:04:00,114
06:04:02,129
06:04:03,129
06:04:04,130
06:04:05,99
06:04:06,99
06:04:07,131
06:04:08,132
06:04:09,132
06:04:10,131
06:04:11,128
06:04:12,128
06:04:13,99
06:04:14,136
06:04:15,136
06:04:16,134
06:04:17,133
06:04:18,133
06:04:19,127
06:04:20,135
06:04:21,135
06:04:22,132
06:04:23,101
06:04:24,101
06:04:25,132
06:04:26,130
06:04:27,130
06:04:28,132
06:04:29,114
06:04:30,114
06:04:31,131
06:04:32,133
06:04:33,133
06:04:34,112
06:04:35,130
06:04:36,130
06:04:37,131
06:04:38,102
06:04:39,102
06:04:40,132
06:04:41,134
06:04:42,134
06:04:43,131
06:04:44,131
06:04:45,99
06:04:46,99
06:04:47,131
06:04:48,130
06:04:49,130
06:04:50,130
06:04:51,101
06:04:52,101
06:04:53,131
06:04:54,132
06:04:55,132
06:04:56,130
06:04:57,98
06:04:58,98
06:04:59,132
06:05:00,132
06:05:01,132
06:05:02,131
06:05:03,117
06:05:04,117
06:05:05,137
06:05:06,134
06:05:07,134
06:05:08,132
06:05:09,131
06:05:10,131
06:05:11,131
06:05:12,133
06:05:13,133
06:05:14,132
06:05:15,132
06:05:16,132
06:05:17,132
06:05:18,132
06:05:19,132
06:05:20,113
06:05:21,136
06:05:22,136
06:05:23,120
06:05:24,135
06:05:25,135
06:05:26,137
06:05:27,116
06:05:28,116
06:05:29,104
06:05:30,137
06:05:31,137
06:05:32,129
06:05:33,100
06:05:35,131
06:05:36,131
06:05:37,130
06:05:38,132
06:05:39,132
06:05:40,129
06:05:41,103
06:05:42,103
06:05:43,132
06:05:44,130
06:05:45,130
06:05:46,103
06:05:47,133
06:05:48,133
06:05:49,132
06:05:50,118
06:05:51,118
06:05:52,131
06:05:53,131
06:05:54,131
06:05:55,133
06:05:56,99
06:05:57,99
06:05:58,132
06:05:59,133
06:06:00,133
06:06:01,131
06:06:02,131
06:06:03,131
06:06:04,130
06:06:05,101
06:06:06,101
06:06:07,133
06:06:08,131
06:06:09,131
06:06:10,132
06:06:11,130
06:06:12,130
06:06:13,133
06:06:14,132
06:06:15,132
06:06:16,104
06:06:17,133
06:06:18,133
06:06:19,133
06:06:20,131
06:06:21,107
06:06:22,107
06:06:23,132
06:06:24,132
06:06:25,132
06:06:26,134
06:06:27,132
06:06:28,132
06:06:29,133
06:06:30,132
06:06:31,132
06:06:32,113
06:06:33,131
06:06:34,131
06:06:35,137
06:06:36,99
06:06:37,99
06:06:38,136
06:06:39,135
06:06:40,135
06:06:41,102
06:06:42,131
06:06:43,131
06:06:44,130
06:06:45,130
06:06:46,130
06:06:47,132
06:06:48,130
06:06:49,130
06:06:50,112
06:06:51,130
06:06:52,130
06:06:53,130
06:06:54,101
06:06:55,101
06:06:56,135
06:06:57,137
06:06:58,137
06:06:59,131
06:07:00,118
06:07:01,118
06:07:02,131
06:07:03,131
06:07:04,131
06:07:05,130
06:07:06,129
06:07:08,129
06:07:09,108
06:07:10,132
06:07:11,135
