Time,Watts
18:55:41,33
18:55:42,38
18:55:43,38
18:55:44,41
18:55:45,64
18:55:46,64
18:55:47,72
18:55:48,71
18:55:49,71
18:55:50,72
18:55:51,73
18:55:52,73
18:55:53,73
18:55:55,72
18:55:56,72
18:55:57,71
18:55:58,73
18:55:59,73
18:56:00,72
18:56:01,71
18:56:02,72
18:56:03,72
18:56:04,71
18:56:05,71
18:56:06,71
18:56:07,70
18:56:08,72
18:56:09,72
18:56:10,72
18:56:11,71
18:56:12,71
18:56:13,72
18:56:14,70
18:56:15,70
18:56:16,71
18:56:17,70
18:56:18,70
18:56:19,64
18:56:20,70
18:56:21,70
18:56:22,71
18:56:23,71
18:56:24,71
18:56:25,71
18:56:26,71
18:56:27,71
18:56:28,71
18:56:29,70
18:56:30,70
18:56:31,70
18:56:32,72
18:56:33,72
18:56:34,72
18:56:35,70
18:56:36,70
18:56:37,70
18:56:38,70
18:56:39,70
18:56:40,71
18:56:41,70
18:56:42,70
18:56:43,70
18:56:44,70
18:56:45,70
18:56:46,70
18:56:47,70
18:56:48,71
18:56:49,71
18:56:50,70
18:56:51,70
18:56:52,70
18:56:53,71
18:56:54,70
18:56:55,70
18:56:56,63
18:56:57,71
18:56:58,71
18:56:59,70
18:57:00,71
18:57:01,71
18:57:02,71
18:57:03,71
18:57:04,71
18:57:05,71
18:57:06,70
18:57:07,70
18:57:08,72
18:57:09,71
18:57:10,71
18:57:11,70
18:57:12,71
18:57:13,71
18:57:14,71
18:57:15,71
18:57:16,71
18:57:18,70
18:57:19,70
18:57:20,70
18:57:21,71
18:57:22,70
18:57:23,70
18:57:24,70
18:57:25,70
18:57:26,70
18:57:27,70
18:57:28,70
18:57:29,70
18:57:30,58
18:57:31,71
18:57:32,71
18:57:33,71
18:57:34,71
18:57:35,71
18:57:36,71
18:57:37,71
18:57:38,71
18:57:39,71
18:57:40,71
18:57:41,71
18:57:42,71
18:57:43,72
18:57:44,73
18:57:45,73
18:57:46,72
18:57:47,72
18:57:48,72
18:57:49,72
18:57:50,72
18:57:51,72
18:57:52,72
18:57:53,72
18:57:54,72
18:57:55,72
18:57:56,72
18:57:57,72
18:57:58,72
18:57:59,72
18:58:00,72
18:58:01,72
18:58:02,71
18:58:03,71
18:58:04,71
18:58:05,70
18:58:06,70
18:58:07,70
18:58:08,70
18:58:09,70
18:58:10,70
18:58:11,70
18:58:12,70
18:58:13,55
18:58:14,70
18:58:15,70
18:58:16,71
18:58:17,70
18:58:18,71
18:58:19,71
18:58:20,71
18:58:21,71
18:58:22,71
18:58:23,71
18:58:24,73
18:58:25,73
18:58:26,72
18:58:27,72
18:58:28,72
18:58:29,72
18:58:30,72
18:58:31,72
18:58:32,72
18:58:33,71
18:58:34,71
18:58:35,71
18:58:36,71
18:58:37,71
18:58:38,72
18:58:39,70
18:58:40,70
18:58:41,59
18:58:42,71
18:58:43,71
18:58:44,71
18:58:45,73
18:58:46,73
18:58:48,73
18:58:49,72
18:58:50,72
18:58:51,71
18:58:52,73
18:58:53,73
18:58:54,72
18:58:55,72
18:58:56,72
18:58:57,74
18:58:58,74
18:58:59,74
18:59:00,72
18:59:01,72
18:59:02,72
18:59:03,72
18:59:04,72
18:59:05,72
18:59:06,72
18:59:07,72
18:59:08,71
18:59:09,71
18:59:10,72
18:59:11,72
18:59:12,72
18:59:13,72
18:59:14,73
18:59:15,73
18:59:16,73
18:59:17,73
18:59:18,73
18:59:19,72
18:59:20,73
18:59:21,73
18:59:22,72
18:59:23,72
18:59:24,72
18:59:25,73
18:59:26,73
18:59:27,73
18:59:28,73
18:59:29,72
18:59:30,72
18:59:31,72
18:59:32,74
18:59:33,74
18:59:34,72
18:59:35,72
18:59:36,72
18:59:37,71
18:59:38,72
18:59:39,72
18:59:40,72
18:59:41,72
18:59:42,72
18:59:43,72
18:59:44,72
18:59:45,72
18:59:46,64
18:59:47,72
18:59:48,72
18:59:49,72
18:59:50,71
18:59:51,71
18:59:52,71
18:59:53,71
18:59:54,71
18:59:55,71
18:59:56,72
18:59:57,72
18:59:58,72
18:59:59,72
19:00:00,72
19:00:01,72
