Time,Watts
17:37:03,47
17:37:04,37
17:37:05,38
17:37:06,38
17:37:07,37
17:37:08,37
17:37:09,37
17:37:10,37
17:37:11,37
17:37:12,37
17:37:13,37
17:37:14,37
17:37:15,37
17:37:16,37
17:37:17,37
17:37:18,37
17:37:19,37
17:37:20,37
17:37:21,37
17:37:22,37
17:37:23,37
17:37:24,37
17:37:25,37
17:37:26,47
17:37:27,47
17:37:28,71
17:37:29,79
17:37:30,78
17:37:31,78
17:37:32,78
17:37:33,78
17:37:34,78
17:37:35,77
17:37:36,79
17:37:37,79
17:37:38,77
17:37:39,77
17:37:40,77
17:37:41,79
17:37:42,77
17:37:43,77
17:37:44,77
17:37:45,78
17:37:46,78
17:37:47,78
17:37:48,78
17:37:49,78
17:37:50,78
17:37:51,77
17:37:52,77
17:37:53,78
17:37:54,78
17:37:55,78
17:37:56,78
17:37:57,77
17:37:58,77
17:37:59,77
17:38:00,77
17:38:01,77
17:38:02,77
17:38:03,76
17:38:04,76
17:38:05,76
17:38:06,77
17:38:07,77
17:38:08,77
17:38:09,77
17:38:11,77
17:38:12,77
17:38:13,76
17:38:14,77
17:38:15,77
17:38:16,77
17:38:17,77
17:38:18,77
17:38:19,76
17:38:20,76
17:38:21,76
17:38:22,76
17:38:23,76
17:38:24,76
17:38:25,76
17:38:26,77
17:38:27,77
17:38:28,76
17:38:29,76
17:38:30,76
17:38:31,76
17:38:32,76
17:38:33,76
17:38:34,76
17:38:35,77
17:38:36,77
17:38:37,76
17:38:38,77
17:38:39,77
17:38:40,77
17:38:41,76
17:38:42,76
17:38:43,76
17:38:44,77
17:38:45,77
17:38:46,77
17:38:47,76
17:38:48,76
17:38:49,77
17:38:50,77
17:38:51,77
17:38:52,77
17:38:53,78
17:38:54,77
17:38:55,77
17:38:56,74
17:38:57,77
17:38:58,77
17:38:59,77
17:39:00,76
17:39:01,76
17:39:02,78
17:39:03,78
17:39:04,78
17:39:05,78
17:39:06,78
17:39:07,78
17:39:08,77
17:39:09,77
17:39:10,77
17:39:11,77
17:39:12,77
17:39:13,77
17:39:14,76
17:39:15,77
17:39:16,77
17:39:17,78
17:39:18,78
17:39:19,78
17:39:20,78
17:39:21,77
17:39:22,77
17:39:23,77
17:39:24,76
17:39:25,76
17:39:26,77
17:39:27,78
17:39:28,78
17:39:29,78
17:39:30,77
17:39:31,77
17:39:32,76
17:39:33,76
17:39:34,77
17:39:35,77
17:39:36,77
17:39:38,77
17:39:39,77
17:39:40,77
17:39:41,77
17:39:42,77
17:39:43,76
17:39:44,77
17:39:45,77
17:39:46,77
17:39:47,77
17:39:48,77
17:39:49,76
17:39:50,77
17:39:51,77
17:39:52,77
17:39:53,77
17:39:54,77
17:39:55,77
17:39:56,76
17:39:57,76
17:39:58,77
17:39:59,76
17:40:00,76
17:40:01,77
17:40:02,77
17:40:03,77
17:40:04,78
17:40:05,78
17:40:06,78
17:40:07,75
17:40:08,78
17:40:09,78
17:40:10,76
17:40:11,77
17:40:12,77
17:40:13,77
17:40:14,77
17:40:15,77
17:40:16,76
17:40:17,77
17:40:18,77
17:40:19,76
17:40:20,76
17:40:21,76
17:40:22,76
17:40:23,75
17:40:24,76
17:40:25,76
17:40:26,76
17:40:27,75
17:40:28,75
17:40:29,77
17:40:30,76
17:40:31,76
17:40:32,76
17:40:33,75
17:40:34,75
17:40:35,64
17:40:36,77
17:40:37,77
17:40:38,77
17:40:39,78
17:40:40,78
17:40:41,76
17:40:42,77
17:40:43,77
17:40:44,77
17:40:45,77
17:40:46,77
17:40:47,77
