Time,Watts
14:51:41,43
14:51:42,44
14:51:43,44
14:51:44,45
14:51:45,44
14:51:46,44
14:51:47,78
14:51:48,81
14:51:49,81
14:51:50,80
14:51:51,80
14:51:52,80
14:51:53,80
14:51:54,78
14:51:55,78
14:51:56,79
14:51:57,80
14:51:58,80
14:51:59,80
14:52:00,79
14:52:01,79
14:52:02,79
14:52:03,79
14:52:04,79
14:52:05,78
14:52:06,78
14:52:07,78
14:52:08,78
14:52:09,78
14:52:10,78
14:52:11,79
14:52:12,79
14:52:13,79
14:52:14,79
14:52:15,79
14:52:16,78
14:52:17,78
14:52:18,80
14:52:19,78
14:52:20,78
14:52:21,77
14:52:22,79
14:52:23,79
14:52:24,79
14:52:25,79
14:52:26,79
14:52:27,79
14:52:28,79
14:52:29,79
14:52:30,79
14:52:31,78
14:52:32,78
14:52:33,78
14:52:34,79
14:52:35,79
14:52:36,78
14:52:37,78
14:52:38,78
14:52:39,78
14:52:40,78
14:52:41,78
14:52:42,79
14:52:43,80
14:52:44,80
14:52:46,78
14:52:47,78
14:52:48,78
14:52:49,78
14:52:50,63
14:52:51,79
14:52:52,79
14:52:53,79
14:52:54,79
14:52:55,79
14:52:56,79
14:52:57,78
14:52:58,78
14:52:59,76
14:53:00,76
14:53:01,76
14:53:02,76
14:53:03,76
14:53:04,76
14:53:05,76
14:53:06,75
14:53:07,75
14:53:08,75
14:53:09,76
14:53:10,76
14:53:11,76
14:53:12,76
14:53:13,76
14:53:14,76
14:53:15,75
14:53:16,75
14:53:17,76
14:53:18,76
14:53:19,76
14:53:20,75
14:53:21,77
14:53:22,77
14:53:23,75
14:53:24,76
14:53:25,76
14:53:26,76
14:53:27,76
14:53:28,76
14:53:29,75
14:53:30,75
14:53:31,75
14:53:32,75
14:53:33,75
14:53:34,76
14:53:35,76
14:53:36,75
14:53:37,76
14:53:38,76
14:53:39,76
14:53:40,76
14:53:41,76
14:53:42,76
14:53:43,76
14:53:44,76
14:53:45,76
14:53:46,58
14:53:47,58
14:53:48,77
14:53:49,77
14:53:50,77
14:53:51,77
14:53:52,78
14:53:53,78
14:53:54,76
14:53:55,76
14:53:56,76
14:53:57,76
14:53:58,76
14:53:59,76
14:54:00,77
14:54:01,76
14:54:02,76
14:54:03,76
14:54:04,77
14:54:05,77
14:54:06,77
14:54:08,76
14:54:09,76
14:54:10,76
14:54:11,76
14:54:12,76
14:54:13,77
14:54:14,77
14:54:15,77
14:54:16,77
14:54:17,77
14:54:18,77
14:54:19,77
14:54:20,77
14:54:21,76
14:54:22,76
14:54:23,77
14:54:24,77
14:54:25,77
14:54:26,76
14:54:27,78
14:54:28,78
14:54:29,77
14:54:30,77
14:54:31,77
14:54:32,76
14:54:33,76
14:54:34,76
14:54:35,76
14:54:36,76
14:54:37,76
14:54:38,76
14:54:39,76
14:54:40,76
14:54:41,59
14:54:42,78
14:54:43,78
14:54:44,77
14:54:45,77
14:54:46,77
14:54:47,77
14:54:48,76
14:54:49,76
14:54:50,77
14:54:51,77
14:54:52,77
14:54:53,77
14:54:54,77
14:54:55,77
14:54:56,77
14:54:57,77
14:54:58,77
14:54:59,77
14:55:00,77
14:55:01,77
14:55:02,77
14:55:03,77
14:55:04,78
14:55:05,78
14:55:06,77
14:55:07,77
14:55:08,77
14:55:09,77
14:55:10,76
14:55:11,76
14:55:12,77
14:55:13,76
14:55:14,76
14:55:15,76
14:55:16,76
14:55:17,76
14:55:18,76
14:55:19,75
14:55:20,75
14:55:21,75
14:55:22,75
14:55:23,75
14:55:24,76
14:55:25,76
14:55:26,76
14:55:27,75
14:55:28,75
14:55:29,75
14:55:30,75
14:55:31,76
14:55:32,76
14:55:33,75
14:55:35,75
14:55:36,75
14:55:37,75
14:55:38,75
14:55:39,75
14:55:40,76
14:55:41,77
14:55:42,77
14:55:43,76
14:55:44,76
14:55:45,76
14:55:46,77
14:55:47,76
14:55:48,76
14:55:49,76
14:55:50,76
14:55:51,76
14:55:52,76
14:55:53,76
14:55:54,76
14:55:55,76
14:55:56,76
14:55:57,76
14:55:58,76
14:55:59,76
14:56:00,76
14:56:01,76
14:56:02,76
14:56:03,76
14:56:04,76
14:56:05,76
14:56:06,76
14:56:07,76
14:56:08,76
14:56:09,76
14:56:10,76
14:56:11,76
14:56:12,77
14:56:13,77
14:56:14,75
14:56:15,75
14:56:16,75
14:56:17,76
14:56:18,76
14:56:19,76
14:56:20,76
14:56:21,75
14:56:22,75
14:56:23,76
14:56:24,75
14:56:25,75
14:56:26,75
14:56:27,76
14:56:28,76
14:56:29,75
14:56:30,75
14:56:31,75
14:56:32,76
14:56:33,75
14:56:34,75
14:56:35,75
14:56:36,75
14:56:37,76
14:56:38,76
14:56:39,77
14:56:40,76
14:56:41,76
14:56:42,76
14:56:43,76
14:56:44,76
14:56:45,76
14:56:46,77
14:56:47,77
14:56:48,78
14:56:49,76
14:56:50,76
14:56:51,76
14:56:52,76
14:56:53,76
14:56:54,76
14:56:55,76
14:56:56,76
14:56:58,76
14:56:59,76
14:57:00,76
14:57:01,76
14:57:02,76
14:57:03,76
14:57:04,75
14:57:05,76
14:57:06,76
14:57:07,76
14:57:08,76
14:57:09,76
14:57:10,76
14:57:11,75
14:57:12,75
14:57:13,76
14:57:14,76
14:57:15,75
14:57:16,75
14:57:17,76
14:57:18,75
14:57:19,75
14:57:20,76
14:57:21,75
14:57:22,75
14:57:23,76
14:57:24,77
14:57:25,77
14:57:26,75
14:57:27,75
14:57:28,75
14:57:29,75
14:57:30,75
14:57:31,75
14:57:32,75
14:57:33,75
14:57:34,75
14:57:35,75
14:57:36,76
14:57:37,76
14:57:38,75
14:57:39,75
14:57:40,75
14:57:41,75
14:57:42,75
14:57:43,75
14:57:44,68
14:57:45,77
14:57:46,77
14:57:47,77
14:57:48,76
14:57:49,76
14:57:50,76
14:57:51,76
14:57:52,76
14:57:53,76
14:57:54,76
14:57:55,77
14:57:56,77
14:57:57,76
14:57:58,76
14:57:59,76
14:58:00,78
14:58:01,76
14:58:02,76
14:58:03,76
14:58:04,76
14:58:05,76
14:58:06,76
14:58:07,76
14:58:08,76
14:58:09,77
14:58:10,76
14:58:11,76
14:58:12,77
14:58:13,76
14:58:14,76
14:58:16,76
14:58:17,76
14:58:18,76
14:58:19,77
14:58:20,76
14:58:21,76
14:58:22,76
14:58:23,76
14:58:24,76
14:58:25,77
14:58:26,76
14:58:27,76
14:58:28,76
14:58:29,76
14:58:30,76
14:58:31,77
14:58:32,77
14:58:33,77
14:58:34,76
14:58:35,77
14:58:36,77
14:58:37,77
14:58:38,76
14:58:39,58
14:58:40,58
14:58:41,77
14:58:42,77
14:58:43,77
14:58:44,77
14:58:45,77
14:58:46,77
14:58:47,77
14:58:48,76
14:58:49,76
14:58:50,76
14:58:51,76
14:58:52,76
14:58:53,76
14:58:54,76
14:58:55,76
14:58:56,76
14:58:57,76
14:58:58,76
14:58:59,76
14:59:00,77
14:59:01,77
14:59:02,77
14:59:03,77
14:59:04,77
14:59:05,76
14:59:06,76
14:59:07,76
14:59:08,75
14:59:09,75
14:59:10,75
14:59:11,76
14:59:12,76
14:59:13,76
14:59:14,76
14:59:15,76
14:59:16,76
14:59:17,76
14:59:18,76
14:59:19,76
14:59:20,76
14:59:21,75
14:59:22,76
14:59:23,76
14:59:24,76
14:59:25,75
14:59:26,75
14:59:27,75
14:59:28,75
14:59:29,75
14:59:30,75
14:59:31,75
14:59:32,75
14:59:33,58
14:59:34,77
14:59:35,77
14:59:36,76
14:59:37,76
14:59:38,76
14:59:39,76
14:59:40,76
14:59:41,76
14:59:42,76
14:59:44,76
14:59:45,76
14:59:46,76
14:59:47,76
14:59:48,76
14:59:49,78
14:59:50,77
14:59:51,77
14:59:52,76
14:59:53,75
14:59:54,75
14:59:55,76
14:59:56,76
14:59:57,76
14:59:58,75
14:59:59,76
15:00:00,76
15:00:01,75
15:00:02,75
