Time,Watts
12:35:54,38
12:35:55,38
12:35:56,38
12:35:57,37
12:35:58,36
12:35:59,36
12:36:00,64
12:36:01,64
12:36:02,64
12:36:03,63
12:36:04,64
12:36:05,64
12:36:06,63
12:36:08,64
12:36:09,64
12:36:10,33
12:36:11,64
12:36:12,64
12:36:13,64
12:36:14,52
12:36:15,52
12:36:16,65
12:36:17,65
12:36:18,65
12:36:19,65
12:36:20,64
12:36:21,64
12:36:22,63
12:36:23,63
12:36:24,63
12:36:25,63
12:36:26,63
12:36:27,63
12:36:28,59
12:36:29,65
12:36:30,66
12:36:31,66
12:36:32,65
12:36:33,64
12:36:34,64
12:36:35,51
12:36:36,64
12:36:37,64
12:36:38,63
12:36:39,63
12:36:40,63
12:36:41,52
12:36:42,64
12:36:43,64
12:36:44,63
12:36:45,64
12:36:46,64
12:36:47,64
12:36:48,64
12:36:49,64
12:36:50,61
12:36:51,64
12:36:52,64
12:36:53,63
12:36:54,64
12:36:55,64
12:36:56,51
12:36:57,64
12:36:58,64
12:36:59,64
12:37:00,63
12:37:01,63
12:37:02,52
12:37:03,64
12:37:04,64
12:37:05,64
12:37:06,65
12:37:07,65
12:37:08,54
12:37:09,64
12:37:10,64
12:37:11,64
12:37:12,63
12:37:13,63
12:37:14,63
12:37:15,64
12:37:16,64
12:37:17,64
12:37:19,59
12:37:20,64
12:37:21,64
12:37:22,63
12:37:23,63
12:37:24,63
12:37:25,62
12:37:26,64
12:37:27,64
12:37:28,63
12:37:29,63
12:37:30,63
12:37:31,64
12:37:32,51
12:37:33,51
12:37:34,64
12:37:35,63
12:37:36,63
12:37:37,63
12:37:38,63
12:37:39,63
12:37:40,64
12:37:41,63
12:37:42,63
12:37:43,63
12:37:44,56
12:37:45,56
12:37:46,65
12:37:47,65
12:37:48,53
12:37:49,53
12:37:50,65
12:37:51,65
12:37:52,65
12:37:53,64
12:37:54,58
12:37:55,58
12:37:56,64
12:37:57,64
12:37:58,64
12:37:59,64
12:38:00,64
12:38:01,64
12:38:02,63
12:38:03,61
12:38:04,61
12:38:05,64
12:38:06,65
12:38:07,65
12:38:08,64
12:38:09,64
12:38:10,64
12:38:11,64
12:38:12,64
12:38:13,64
12:38:14,63
12:38:15,61
12:38:16,61
12:38:17,65
12:38:18,64
12:38:19,64
12:38:20,64
12:38:21,64
12:38:22,64
12:38:23,63
12:38:24,63
12:38:25,63
12:38:26,54
12:38:27,66
12:38:28,65
12:38:29,65
12:38:30,64
12:38:31,63
12:38:32,63
12:38:33,64
12:38:34,64
12:38:35,64
12:38:37,55
12:38:38,63
12:38:39,63
12:38:40,62
12:38:41,64
12:38:42,64
12:38:43,65
12:38:44,65
12:38:45,65
12:38:46,64
12:38:47,64
12:38:48,64
12:38:49,63
12:38:50,57
12:38:51,57
12:38:52,64
12:38:53,65
12:38:54,65
12:38:55,63
12:38:56,63
12:38:57,63
12:38:58,54
12:38:59,64
12:39:00,64
12:39:01,64
12:39:02,63
12:39:03,63
12:39:04,63
12:39:05,56
12:39:06,56
12:39:07,64
12:39:08,64
12:39:09,63
12:39:10,63
12:39:11,63
12:39:12,63
12:39:13,63
12:39:14,63
12:39:15,63
12:39:16,63
12:39:17,64
12:39:18,55
12:39:19,55
12:39:20,64
12:39:21,64
12:39:22,64
12:39:23,52
12:39:24,64
12:39:25,64
12:39:26,64
12:39:27,63
12:39:28,63
12:39:29,63
12:39:30,63
12:39:31,63
12:39:32,51
12:39:33,64
12:39:34,64
12:39:35,64
12:39:36,63
12:39:37,63
12:39:38,63
12:39:39,64
12:39:40,64
12:39:41,64
12:39:42,56
12:39:43,56
12:39:44,64
12:39:45,64
12:39:46,64
12:39:47,64
12:39:48,57
12:39:49,63
12:39:50,63
12:39:51,64
12:39:52,64
12:39:53,64
12:39:55,64
12:39:56,64
12:39:57,64
12:39:58,64
12:39:59,64
12:40:00,64
12:40:01,59
12:40:02,65
12:40:03,65
12:40:04,64
12:40:05,63
12:40:06,63
12:40:07,63
12:40:08,51
12:40:09,51
12:40:10,64
12:40:11,64
12:40:12,64
12:40:13,64
12:40:14,56
12:40:15,56
12:40:16,64
12:40:17,64
12:40:18,64
12:40:19,64
12:40:20,51
12:40:21,51
12:40:22,64
12:40:23,63
12:40:24,63
12:40:25,64
12:40:26,58
12:40:27,58
12:40:28,65
12:40:29,65
12:40:30,65
12:40:31,65
12:40:32,64
12:40:33,63
12:40:34,63
12:40:35,57
12:40:36,64
12:40:37,64
12:40:38,64
12:40:39,63
12:40:40,63
12:40:41,52
12:40:42,64
12:40:43,64
12:40:44,64
12:40:45,63
12:40:46,63
12:40:47,63
12:40:48,63
12:40:49,63
12:40:50,63
12:40:51,51
12:40:52,51
12:40:53,64
12:40:54,64
12:40:55,64
12:40:56,54
12:40:57,64
12:40:58,64
12:40:59,63
12:41:00,63
12:41:01,63
12:41:02,63
12:41:03,52
12:41:04,52
12:41:05,64
12:41:06,63
12:41:07,63
12:41:08,63
12:41:09,62
12:41:10,65
12:41:12,65
12:41:13,64
12:41:14,64
12:41:15,64
12:41:16,60
12:41:17,64
12:41:18,64
12:41:19,65
12:41:20,60
12:41:21,60
12:41:22,65
12:41:23,65
12:41:24,65
12:41:25,65
12:41:26,55
12:41:27,55
12:41:28,64
12:41:29,64
12:41:30,64
12:41:31,63
12:41:32,63
12:41:33,63
12:41:34,63
12:41:35,63
12:41:36,63
12:41:37,63
12:41:38,63
12:41:39,63
12:41:40,63
12:41:41,62
12:41:42,62
12:41:43,64
12:41:44,63
12:41:45,63
12:41:46,61
12:41:47,64
12:41:48,64
12:41:49,64
12:41:50,63
12:41:51,54
12:41:52,54
12:41:53,64
12:41:54,64
12:41:55,64
12:41:56,64
12:41:57,63
12:41:58,63
12:41:59,52
12:42:00,64
12:42:01,64
12:42:02,63
12:42:03,52
12:42:04,52
12:42:05,64
12:42:06,63
12:42:07,63
12:42:08,64
12:42:09,52
12:42:10,52
12:42:11,64
12:42:12,64
12:42:13,64
12:42:14,63
12:42:15,65
12:42:16,65
12:42:17,64
12:42:18,64
12:42:19,64
12:42:20,51
12:42:21,64
12:42:22,64
12:42:23,65
12:42:24,63
12:42:25,63
12:42:26,52
12:42:27,64
12:42:28,64
12:42:29,63
12:42:30,64
12:42:31,64
12:42:32,63
12:42:34,63
12:42:35,63
12:42:36,63
12:42:37,61
12:42:38,64
12:42:39,64
12:42:40,63
12:42:41,51
12:42:42,51
12:42:43,63
12:42:44,64
12:42:45,64
12:42:46,56
12:42:47,64
12:42:48,64
12:42:49,64
12:42:50,64
12:42:51,64
12:42:52,63
12:42:53,62
12:42:54,62
12:42:55,63
12:42:56,51
12:42:57,51
12:42:58,64
12:42:59,64
12:43:00,64
12:43:01,64
12:43:02,63
12:43:03,63
12:43:04,52
12:43:05,64
12:43:06,64
12:43:07,63
12:43:08,51
12:43:09,51
12:43:10,64
12:43:11,64
12:43:12,64
12:43:13,65
12:43:14,53
12:43:15,64
12:43:16,64
12:43:17,64
12:43:18,51
12:43:19,51
