Time,Watts
21:29:43,40
21:29:44,40
21:29:45,40
21:29:46,41
21:29:47,41
21:29:48,67
21:29:49,73
21:29:50,73
21:29:51,73
21:29:52,72
21:29:53,72
21:29:54,72
21:29:55,71
21:29:56,71
21:29:57,72
21:29:58,72
21:29:59,72
21:30:00,71
21:30:01,72
21:30:02,72
21:30:03,71
21:30:04,72
21:30:05,72
21:30:06,73
21:30:07,71
21:30:09,71
21:30:10,71
21:30:11,72
21:30:12,72
21:30:13,72
21:30:14,71
21:30:15,71
21:30:16,71
21:30:17,71
21:30:18,71
21:30:19,71
21:30:20,72
21:30:21,72
21:30:22,72
21:30:23,72
21:30:24,72
21:30:25,72
21:30:26,73
21:30:27,71
21:30:28,71
21:30:29,71
21:30:30,72
21:30:31,72
21:30:32,71
21:30:33,71
21:30:34,71
21:30:35,71
21:30:36,71
21:30:37,71
21:30:38,70
21:30:39,71
21:30:40,71
21:30:41,70
21:30:42,70
21:30:43,70
21:30:44,71
21:30:45,72
21:30:46,72
21:30:47,72
21:30:48,72
21:30:49,72
21:30:50,71
21:30:51,72
21:30:52,72
21:30:53,72
21:30:54,72
21:30:55,72
21:30:56,73
21:30:57,72
21:30:58,72
21:30:59,73
21:31:00,72
21:31:01,72
21:31:02,72
21:31:03,72
21:31:04,72
21:31:05,72
21:31:06,72
21:31:07,72
21:31:08,72
21:31:09,72
21:31:10,71
21:31:11,71
21:31:12,71
21:31:13,71
21:31:14,71
21:31:15,71
21:31:16,72
21:31:17,72
21:31:18,71
21:31:19,72
21:31:20,72
21:31:21,71
21:31:22,71
21:31:23,71
21:31:24,71
21:31:25,71
21:31:26,71
21:31:27,59
21:31:28,73
21:31:29,73
21:31:30,73
21:31:31,71
21:31:32,71
21:31:33,72
21:31:34,72
21:31:35,72
21:31:36,72
21:31:37,72
21:31:39,72
21:31:40,72
21:31:41,72
21:31:42,72
21:31:43,72
21:31:44,72
21:31:45,72
21:31:46,72
21:31:47,72
21:31:48,72
21:31:49,72
21:31:50,72
21:31:51,72
21:31:52,72
21:31:53,72
21:31:54,71
21:31:55,71
21:31:56,71
21:31:57,71
21:31:58,71
21:31:59,72
21:32:00,72
21:32:01,72
21:32:02,72
21:32:03,72
21:32:04,72
21:32:05,71
21:32:06,72
21:32:07,72
21:32:08,71
21:32:09,71
21:32:10,71
21:32:11,71
21:32:12,71
21:32:13,71
21:32:14,71
21:32:15,71
21:32:16,71
21:32:17,71
21:32:18,59
21:32:19,59
21:32:20,72
21:32:21,72
21:32:22,72
21:32:23,72
21:32:24,72
21:32:25,72
21:32:26,73
21:32:27,72
21:32:28,71
21:32:29,71
21:32:30,72
21:32:31,72
21:32:32,72
21:32:33,72
21:32:34,72
21:32:35,72
21:32:36,72
21:32:37,72
21:32:38,72
21:32:39,71
21:32:40,72
21:32:41,72
21:32:42,73
21:32:43,71
21:32:44,71
21:32:45,72
21:32:46,71
21:32:47,71
21:32:48,71
21:32:49,71
21:32:50,71
21:32:51,72
21:32:52,71
21:32:53,71
21:32:54,72
21:32:55,60
21:32:56,60
21:32:57,72
21:32:58,72
21:32:59,72
21:33:00,72
21:33:01,72
21:33:02,72
21:33:04,72
21:33:05,72
21:33:06,72
21:33:07,72
21:33:08,72
21:33:09,72
21:33:10,72
21:33:11,72
21:33:12,72
21:33:13,72
21:33:14,72
21:33:15,72
21:33:16,72
21:33:17,72
21:33:18,73
21:33:19,73
21:33:20,72
21:33:21,71
21:33:22,71
21:33:23,72
21:33:24,71
21:33:25,71
21:33:26,71
21:33:27,71
21:33:28,71
21:33:29,72
21:33:30,71
21:33:31,71
21:33:32,72
21:33:33,72
21:33:34,72
21:33:35,71
21:33:36,71
21:33:37,71
21:33:38,71
21:33:39,71
21:33:40,71
21:33:41,60
21:33:42,72
21:33:43,72
21:33:44,72
21:33:45,71
21:33:46,71
21:33:47,72
21:33:48,72
21:33:49,72
21:33:50,72
21:33:51,72
21:33:52,72
21:33:53,72
21:33:54,73
21:33:55,73
21:33:56,71
21:33:57,71
21:33:58,71
21:33:59,72
21:34:00,71
21:34:01,71
21:34:02,71
21:34:03,72
21:34:04,71
21:34:05,71
21:34:06,71
21:34:07,71
21:34:08,71
21:34:09,71
21:34:10,71
21:34:11,71
21:34:12,72
21:34:13,72
21:34:14,72
21:34:15,72
21:34:16,71
21:34:17,71
21:34:18,71
21:34:19,71
21:34:20,71
21:34:21,72
21:34:22,71
21:34:23,71
21:34:24,64
21:34:25,72
21:34:26,72
21:34:27,72
21:34:28,72
21:34:29,72
21:34:30,73
21:34:31,74
21:34:32,74
21:34:34,73
21:34:35,72
21:34:36,72
21:34:37,72
21:34:38,73
21:34:39,73
21:34:40,72
21:34:41,72
21:34:42,72
21:34:43,72
21:34:44,72
21:34:45,72
21:34:46,72
21:34:47,72
21:34:48,72
21:34:49,71
21:34:50,72
21:34:51,71
21:34:52,71
21:34:53,71
21:34:54,71
21:34:55,71
21:34:56,72
21:34:57,71
21:34:58,71
21:34:59,71
21:35:00,71
21:35:01,71
21:35:02,72
21:35:03,71
21:35:04,71
21:35:05,71
21:35:06,72
21:35:07,72
21:35:08,71
21:35:09,72
21:35:10,72
21:35:11,60
21:35:12,72
21:35:13,72
21:35:14,72
21:35:15,72
21:35:16,72
21:35:17,71
21:35:18,73
21:35:19,73
21:35:20,72
21:35:21,72
21:35:22,72
21:35:23,72
21:35:24,72
21:35:25,72
21:35:26,72
21:35:27,72
21:35:28,72
21:35:29,72
21:35:30,72
21:35:31,72
21:35:32,72
21:35:33,73
21:35:34,73
21:35:35,71
21:35:36,72
21:35:37,71
21:35:38,71
21:35:39,71
21:35:40,72
21:35:41,72
21:35:42,72
21:35:43,72
21:35:44,72
21:35:45,72
21:35:46,71
21:35:47,71
21:35:48,71
21:35:49,72
21:35:50,72
21:35:51,71
21:35:52,69
21:35:53,69
21:35:54,72
21:35:55,72
21:35:56,72
21:35:57,72
21:35:58,72
21:35:59,72
21:36:00,72
21:36:01,72
21:36:03,72
21:36:04,72
21:36:05,72
21:36:06,72
21:36:07,72
21:36:08,73
21:36:09,73
21:36:10,72
21:36:11,71
21:36:12,71
21:36:13,71
21:36:14,72
21:36:15,72
21:36:16,72
21:36:17,72
21:36:18,72
21:36:19,73
21:36:20,72
21:36:21,72
21:36:22,72
21:36:23,72
21:36:24,72
21:36:25,72
21:36:26,71
21:36:27,72
21:36:28,72
21:36:29,72
21:36:30,59
21:36:31,59
21:36:32,72
21:36:33,72
21:36:34,72
21:36:35,72
21:36:36,72
21:36:37,72
21:36:38,72
21:36:39,72
21:36:40,72
21:36:41,72
21:36:42,72
21:36:43,72
21:36:44,72
21:36:45,72
21:36:46,72
21:36:47,71
21:36:48,71
21:36:49,71
21:36:50,71
21:36:51,71
21:36:52,71
21:36:53,72
21:36:54,73
21:36:55,73
21:36:56,71
21:36:57,72
21:36:58,72
21:36:59,72
21:37:00,72
21:37:01,72
21:37:02,72
21:37:03,71
21:37:04,71
21:37:05,72
21:37:06,71
21:37:07,71
21:37:08,71
21:37:09,59
21:37:10,72
21:37:11,72
21:37:12,72
21:37:13,72
21:37:14,72
21:37:15,72
21:37:16,72
21:37:17,72
21:37:18,72
21:37:19,73
21:37:20,73
21:37:21,72
21:37:22,72
21:37:23,72
21:37:25,71
21:37:26,71
21:37:27,71
21:37:28,71
21:37:29,71
21:37:30,71
21:37:31,73
21:37:32,72
21:37:33,72
21:37:34,72
21:37:35,71
21:37:36,71
21:37:37,71
21:37:38,71
21:37:39,71
21:37:40,71
21:37:41,71
21:37:42,71
21:37:43,71
21:37:44,72
21:37:45,72
21:37:46,71
21:37:47,71
21:37:48,59
21:37:49,59
21:37:50,72
21:37:51,72
21:37:52,72
21:37:53,72
21:37:54,73
21:37:55,73
21:37:56,72
21:37:57,72
21:37:58,72
21:37:59,72
21:38:00,72
21:38:01,72
21:38:02,72
21:38:03,72
21:38:04,72
21:38:05,72
21:38:06,73
21:38:07,73
21:38:08,72
21:38:09,72
21:38:10,72
21:38:11,71
21:38:12,72
21:38:13,72
21:38:14,72
21:38:15,72
21:38:16,72
21:38:17,71
21:38:18,72
21:38:19,72
21:38:20,72
21:38:21,72
21:38:22,72
21:38:23,72
21:38:24,72
