Time,Watts
19:43:18,39
19:43:19,39
19:43:20,39
19:43:21,42
19:43:22,42
19:43:23,41
19:43:24,42
19:43:25,42
19:43:26,73
19:43:27,72
19:43:28,72
19:43:29,71
19:43:30,71
19:43:31,71
19:43:32,71
19:43:33,72
19:43:34,72
19:43:35,72
19:43:36,71
19:43:37,72
19:43:38,72
19:43:39,71
19:43:40,72
19:43:41,72
19:43:42,70
19:43:43,59
19:43:44,59
19:43:45,71
19:43:46,72
19:43:47,72
19:43:48,70
19:43:49,71
19:43:50,71
19:43:51,71
19:43:52,70
19:43:53,70
19:43:54,71
19:43:55,71
19:43:56,71
19:43:58,72
19:43:59,70
19:44:00,70
19:44:01,71
19:44:02,71
19:44:03,71
19:44:04,70
19:44:05,70
19:44:06,70
19:44:07,71
19:44:08,70
19:44:09,70
19:44:10,70
19:44:11,70
19:44:12,70
19:44:13,70
19:44:14,57
19:44:15,57
19:44:16,71
19:44:17,71
19:44:18,71
19:44:19,70
19:44:20,71
19:44:21,71
19:44:22,71
19:44:23,72
19:44:24,72
19:44:25,71
19:44:26,70
19:44:27,71
19:44:28,71
19:44:29,71
19:44:30,71
19:44:31,71
19:44:32,70
19:44:33,71
19:44:34,71
19:44:35,71
19:44:36,71
19:44:37,71
19:44:38,71
19:44:39,71
19:44:40,71
19:44:41,70
19:44:42,71
19:44:43,71
19:44:44,71
19:44:45,71
19:44:46,71
19:44:47,71
19:44:48,71
19:44:49,71
19:44:50,72
19:44:51,71
19:44:52,71
19:44:53,71
19:44:54,58
19:44:55,58
19:44:56,71
19:44:57,71
19:44:58,71
19:44:59,71
19:45:00,71
19:45:01,71
19:45:02,71
19:45:03,72
19:45:04,72
19:45:05,70
19:45:06,70
19:45:07,70
19:45:08,70
19:45:09,70
19:45:10,70
19:45:11,70
19:45:12,70
19:45:13,70
19:45:14,70
19:45:15,70
19:45:16,70
19:45:17,70
19:45:18,70
19:45:19,71
19:45:20,71
19:45:21,72
19:45:22,72
19:45:23,72
19:45:24,71
19:45:25,71
19:45:26,71
19:45:27,72
19:45:29,71
19:45:30,71
19:45:31,70
19:45:32,71
19:45:33,71
19:45:34,70
19:45:35,71
19:45:36,71
19:45:37,71
19:45:38,73
19:45:39,73
19:45:40,71
19:45:41,71
19:45:42,71
19:45:43,70
19:45:44,71
19:45:45,71
19:45:46,71
19:45:47,70
19:45:48,70
19:45:49,70
19:45:50,71
19:45:51,71
19:45:52,70
19:45:53,71
19:45:54,71
19:45:55,71
19:45:56,72
19:45:57,72
19:45:58,72
19:45:59,61
19:46:00,70
19:46:01,70
19:46:02,71
19:46:03,71
19:46:04,71
19:46:05,72
19:46:06,72
19:46:07,72
19:46:08,72
19:46:09,71
19:46:10,71
19:46:11,72
19:46:12,72
19:46:13,72
19:46:14,72
19:46:15,70
19:46:16,70
19:46:17,72
19:46:18,70
19:46:19,70
19:46:20,70
19:46:21,71
19:46:22,71
19:46:23,72
19:46:24,71
19:46:25,71
19:46:26,70
19:46:27,70
19:46:28,70
19:46:29,73
19:46:30,71
19:46:31,71
19:46:32,73
19:46:33,72
19:46:34,72
19:46:35,72
19:46:36,70
19:46:37,70
19:46:38,71
19:46:39,71
19:46:40,71
19:46:41,71
19:46:42,60
19:46:43,60
19:46:44,73
19:46:45,72
19:46:46,72
19:46:47,72
19:46:48,71
19:46:49,71
19:46:50,71
19:46:51,72
19:46:52,71
19:46:53,71
19:46:54,71
19:46:55,71
19:46:56,71
19:46:58,71
19:46:59,71
