Time,Watts
00:46:41,39
00:46:42,39
00:46:43,41
00:46:44,38
00:46:45,38
00:46:46,38
00:46:47,37
00:46:48,37
00:46:49,37
00:46:50,37
00:46:51,37
00:46:52,37
00:46:53,71
00:46:54,84
00:46:55,84
00:46:56,84
00:46:57,83
00:46:58,83
00:46:59,84
00:47:00,82
00:47:01,82
00:47:02,82
00:47:03,83
00:47:04,83
00:47:05,81
00:47:06,81
00:47:07,81
00:47:08,81
00:47:09,82
00:47:10,82
00:47:11,83
00:47:12,83
00:47:13,83
00:47:14,84
00:47:15,84
00:47:16,84
00:47:17,83
00:47:18,83
00:47:19,83
00:47:20,83
00:47:21,83
00:47:22,83
00:47:23,82
00:47:24,82
00:47:25,82
00:47:26,78
00:47:27,81
00:47:28,81
00:47:29,82
00:47:30,82
00:47:31,82
00:47:32,83
00:47:33,82
00:47:34,82
00:47:35,83
00:47:36,83
00:47:37,84
00:47:38,84
00:47:39,83
00:47:40,83
00:47:41,83
00:47:42,81
00:47:43,81
00:47:44,81
00:47:45,81
00:47:46,80
00:47:47,80
00:47:48,81
00:47:49,81
00:47:50,81
00:47:51,81
00:47:52,81
00:47:53,81
00:47:54,82
00:47:55,65
00:47:56,65
00:47:57,81
00:47:58,81
00:47:59,81
00:48:00,82
00:48:01,82
00:48:02,82
00:48:03,83
00:48:05,82
00:48:06,82
00:48:07,81
00:48:08,81
00:48:09,81
00:48:10,81
00:48:11,80
00:48:12,80
00:48:13,81
00:48:14,80
00:48:15,80
00:48:16,81
00:48:17,83
00:48:18,83
00:48:19,83
00:48:20,82
00:48:21,82
00:48:22,81
00:48:23,81
00:48:24,81
00:48:25,82
00:48:26,81
00:48:27,63
00:48:28,63
00:48:29,82
00:48:30,82
00:48:31,82
00:48:32,82
00:48:33,81
00:48:34,81
00:48:35,81
00:48:36,81
00:48:37,81
00:48:38,81
00:48:39,82
00:48:40,82
00:48:41,82
00:48:42,81
00:48:43,81
00:48:44,81
00:48:45,81
00:48:46,81
00:48:47,81
00:48:48,81
00:48:49,81
00:48:50,81
00:48:51,81
00:48:52,81
00:48:53,82
00:48:54,82
00:48:55,82
00:48:56,82
00:48:57,82
00:48:58,82
00:48:59,81
00:49:00,79
00:49:01,79
00:49:02,83
00:49:03,82
00:49:04,82
00:49:05,82
00:49:06,82
00:49:07,82
00:49:08,82
00:49:09,82
00:49:10,82
00:49:11,81
00:49:12,82
00:49:13,81
00:49:14,81
00:49:15,81
00:49:16,81
00:49:17,81
00:49:18,81
00:49:19,81
00:49:20,81
00:49:21,80
00:49:22,82
00:49:23,82
00:49:24,81
00:49:25,81
00:49:26,81
00:49:27,81
00:49:28,81
00:49:29,81
00:49:30,80
00:49:31,81
00:49:32,81
00:49:33,81
00:49:34,80
00:49:36,80
00:49:37,68
00:49:38,83
00:49:39,83
00:49:40,81
00:49:41,82
00:49:42,82
00:49:43,82
