Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:40:35,59312194639,23723192894,19,427,12.29
07:41:35,31570590729,34181806,19,387,12.31
07:42:07,39228759490,39171279,19,477,12.21
07:42:47,34365724676,40224007,19,418,12.22
07:43:21,36580597319,30203129,19,444,12.19
07:43:58,39717497846,30994621,19,482,12.18
07:44:38,39381027553,35197701,19,479,12.21
07:45:18,29944187410,32544035,19,368,12.35
07:45:48,39941384554,25278019,19,486,12.21
07:46:28,38549457598,31089377,19,471,12.27
07:47:07,38689061238,27855892,19,469,12.17
07:47:46,36007759269,29425565,19,442,12.32
07:48:22,46660200990,29507700,19,566,12.17
07:49:09,32164293929,30921720,19,394,12.31
07:49:42,31006859715,24906368,19,384,12.44
07:50:13,36130868442,36483651,19,444,12.34
07:50:49,34290064628,30215654,19,420,12.30
07:51:24,39290324649,23080025,19,481,12.28
07:52:04,43529145531,24650024,19,531,12.24
07:52:47,39846602659,24221262,19,488,12.29
07:53:27,33267987565,27499086,19,407,12.28
07:54:01,35184656341,36390051,19,429,12.25
07:54:36,44987332989,26668983,19,547,12.20
07:55:22,33862715538,26427709,19,418,12.39
07:55:56,36805759492,35526220,19,452,12.33
07:56:33,35534009064,38663785,19,435,12.30
07:57:09,32326655740,30431921,19,394,12.24
07:57:41,37248785327,23723598,19,458,12.34
07:58:19,35877682037,31221559,19,438,12.26
07:58:55,34971219205,25828395,19,425,12.20
07:59:30,46498803593,28432237,19,563,12.15
08:00:17,42121586453,28572636,19,512,12.20
08:00:59,33332947404,34722955,19,406,12.23
08:01:33,37086440768,23232059,19,453,12.26
08:02:10,35400616705,26788709,19,432,12.25
08:02:46,29047454298,31812212,19,355,12.28
08:03:15,34859064367,33702215,19,427,12.30
08:03:51,37410687144,26880836,19,458,12.29
08:04:28,60736318263,31856228,19,729,12.04
08:05:29,35372116307,26089912,19,432,12.26
08:06:05,35458679590,26193237,19,433,12.26
08:06:41,34628095343,26483086,19,423,12.26
08:07:16,36584651508,34117773,19,446,12.24
08:07:52,40966852696,29108715,19,499,12.23
08:08:34,33450361955,32530205,19,408,12.25
08:09:07,52920277423,23551926,19,638,12.09
08:10:01,39352372743,31660213,19,477,12.17
08:10:40,40055888259,31142333,19,486,12.18
08:11:21,33494316118,33086314,19,409,12.27
08:11:54,39820808450,36210863,19,486,12.25
08:12:34,31823585777,32413637,19,392,12.37
08:13:07,33542514430,33781443,19,410,12.28
08:13:40,36593332946,38941556,19,444,12.19
08:14:17,32363241199,38262136,19,396,12.29
08:14:50,47165304338,28927187,19,568,12.08
08:15:37,31571972713,26274180,19,387,12.31
08:16:09,35416109720,29813632,19,433,12.28
08:16:45,38494442370,25806972,19,468,12.20
08:17:24,34462461570,25267424,19,422,12.29
08:17:58,39666948457,35251409,19,484,12.25
08:18:38,38312256965,37337817,19,467,12.24
08:19:17,37663168993,34132107,19,460,12.26
08:19:55,32523280311,33853275,19,400,12.35
08:20:28,36008457726,31448646,19,442,12.32
08:21:04,32994451429,36477339,19,405,12.33
08:21:37,40090878314,29757191,19,488,12.22
08:22:18,38448886783,34790763,19,470,12.27
08:22:56,35448206682,33680413,19,433,12.27
08:23:32,37416522414,21438506,19,458,12.28
08:24:10,39338609035,26856226,19,480,12.25
08:24:49,33408596409,27428456,19,413,12.41
08:25:23,40139802627,24923483,19,491,12.27
08:26:03,39658315220,24028790,19,484,12.25
08:26:43,35531123937,25348719,19,436,12.32
08:27:19,33341188174,25424049,19,407,12.26
08:27:53,34130563831,26765590,19,417,12.27
08:28:27,36167363569,39030741,19,444,12.33
08:29:04,42191293856,30977665,19,512,12.18
08:29:46,38857362142,28581670,19,476,12.29
08:30:25,33059732756,31254504,19,407,12.37
08:30:59,35218561531,29929546,19,432,12.32
08:31:34,31984877093,32971116,19,394,12.37
08:32:06,31334443169,25357095,19,384,12.31
08:32:38,33660413010,26331468,19,414,12.35
08:33:12,35844751313,31819413,19,443,12.41
08:33:48,36948083656,27898095,19,455,12.36
08:34:25,43057571685,36706263,19,526,12.26
