Time,Watts
07:40:36,41
07:40:37,38
07:40:38,38
07:40:39,38
07:40:40,38
07:40:41,38
07:40:42,37
07:40:43,38
07:40:44,38
07:40:45,37
07:40:46,37
07:40:47,37
07:40:48,37
07:40:49,37
07:40:50,37
07:40:51,37
07:40:52,37
07:40:53,37
07:40:54,37
07:40:55,37
07:40:56,37
07:40:57,37
07:40:58,37
07:40:59,37
07:41:00,37
07:41:01,70
07:41:02,86
07:41:03,86
07:41:04,88
07:41:05,88
07:41:06,88
07:41:07,86
07:41:08,87
07:41:09,87
07:41:11,87
07:41:12,86
07:41:13,86
07:41:14,85
07:41:15,88
07:41:16,88
07:41:17,86
07:41:18,86
07:41:19,86
07:41:20,87
07:41:21,86
07:41:22,86
07:41:23,86
07:41:24,86
07:41:25,86
07:41:26,86
07:41:27,86
07:41:28,86
07:41:29,86
07:41:30,86
07:41:31,86
07:41:32,87
07:41:33,86
07:41:34,86
07:41:35,86
07:41:36,86
07:41:37,69
07:41:38,69
07:41:39,87
07:41:40,87
07:41:41,87
07:41:42,87
07:41:43,86
07:41:44,86
07:41:45,86
07:41:46,88
07:41:47,88
07:41:48,87
07:41:49,86
07:41:50,86
07:41:51,86
07:41:52,85
07:41:53,85
07:41:54,86
07:41:55,86
07:41:56,86
07:41:57,86
07:41:58,86
07:41:59,86
07:42:00,86
07:42:01,86
07:42:02,86
07:42:03,86
07:42:04,87
07:42:05,87
07:42:06,86
07:42:07,86
07:42:08,86
07:42:09,70
07:42:10,88
07:42:11,88
07:42:12,87
07:42:13,87
07:42:14,87
07:42:15,87
07:42:16,87
07:42:17,87
07:42:18,87
07:42:19,86
07:42:20,88
07:42:21,88
07:42:22,85
07:42:23,86
07:42:24,86
07:42:25,86
07:42:26,86
07:42:27,86
07:42:28,86
07:42:29,87
07:42:30,87
07:42:31,86
07:42:32,86
07:42:33,86
07:42:34,85
07:42:35,85
07:42:36,85
07:42:38,86
07:42:39,87
07:42:40,87
07:42:41,86
07:42:42,87
07:42:43,87
07:42:44,87
07:42:45,86
07:42:46,86
07:42:47,87
07:42:48,79
07:42:49,79
07:42:50,86
07:42:51,86
07:42:52,86
07:42:53,86
07:42:54,86
07:42:55,86
07:42:56,87
07:42:57,87
07:42:58,87
07:42:59,86
07:43:00,87
07:43:01,85
07:43:02,85
07:43:03,87
07:43:04,86
07:43:05,86
07:43:06,86
07:43:07,86
07:43:08,86
07:43:09,86
07:43:10,86
07:43:11,86
07:43:12,85
07:43:13,86
07:43:14,86
07:43:15,86
07:43:16,86
07:43:17,86
07:43:18,85
07:43:19,86
07:43:20,86
07:43:21,85
07:43:22,86
07:43:23,86
07:43:24,87
07:43:25,87
07:43:26,87
07:43:27,86
07:43:28,86
07:43:29,86
07:43:30,87
07:43:31,87
07:43:32,87
07:43:33,87
07:43:34,86
07:43:35,86
07:43:36,87
07:43:37,86
07:43:38,86
07:43:39,86
07:43:40,86
07:43:41,86
07:43:42,86
07:43:43,86
07:43:44,86
07:43:45,86
07:43:46,86
07:43:47,85
07:43:48,85
07:43:49,86
07:43:50,85
07:43:51,85
07:43:52,85
07:43:53,86
07:43:54,86
07:43:55,86
07:43:56,85
07:43:57,85
07:43:58,86
07:43:59,71
07:44:00,71
07:44:01,88
07:44:02,87
07:44:03,87
07:44:04,86
07:44:06,87
07:44:07,87
07:44:08,86
07:44:09,87
07:44:10,87
07:44:11,86
07:44:12,86
07:44:13,86
07:44:14,86
07:44:15,86
07:44:16,86
07:44:17,86
07:44:18,86
07:44:19,86
07:44:20,86
07:44:21,86
07:44:22,86
07:44:23,86
07:44:24,86
07:44:25,86
07:44:26,87
07:44:27,86
07:44:28,86
07:44:29,86
07:44:30,85
07:44:31,85
07:44:32,86
07:44:33,85
07:44:34,86
07:44:35,86
07:44:36,86
07:44:37,88
07:44:38,88
07:44:39,86
07:44:40,79
07:44:41,79
07:44:42,86
07:44:43,87
07:44:44,87
07:44:45,87
07:44:46,86
07:44:47,86
07:44:48,86
07:44:49,86
07:44:50,86
07:44:51,86
07:44:52,87
07:44:53,87
07:44:54,87
07:44:55,87
07:44:56,87
07:44:57,86
07:44:58,86
07:44:59,86
07:45:00,87
07:45:01,85
07:45:02,85
07:45:03,87
07:45:04,86
