Time,Watts
19:10:19,46
19:10:20,39
19:10:21,39
19:10:22,38
19:10:23,37
19:10:24,37
19:10:25,37
19:10:26,37
19:10:27,37
19:10:28,37
19:10:29,37
19:10:30,37
19:10:31,37
19:10:32,39
19:10:33,39
19:10:34,81
19:10:35,89
19:10:36,89
19:10:37,89
19:10:38,89
19:10:39,90
19:10:40,90
19:10:41,88
19:10:42,87
19:10:43,87
19:10:44,86
19:10:45,87
19:10:46,87
19:10:47,87
19:10:48,86
19:10:49,86
19:10:50,89
19:10:51,89
19:10:52,89
19:10:53,89
19:10:54,87
19:10:55,87
19:10:56,87
19:10:57,89
19:10:58,89
19:10:59,87
19:11:00,87
19:11:01,87
19:11:02,87
19:11:03,87
19:11:04,87
19:11:05,86
19:11:06,86
19:11:07,86
19:11:08,76
19:11:09,89
19:11:10,89
19:11:11,87
19:11:12,87
19:11:13,87
19:11:14,87
19:11:16,87
19:11:17,87
19:11:18,88
19:11:19,87
19:11:20,87
19:11:21,86
19:11:22,87
19:11:23,88
19:11:24,88
19:11:25,86
19:11:26,87
19:11:27,87
19:11:28,88
19:11:29,88
19:11:30,88
19:11:31,87
19:11:32,85
19:11:33,85
19:11:34,85
19:11:35,85
19:11:36,85
19:11:37,86
19:11:38,86
19:11:39,86
19:11:40,77
19:11:41,87
19:11:42,87
19:11:43,88
19:11:44,87
19:11:45,87
19:11:46,88
19:11:47,87
19:11:48,87
19:11:49,86
19:11:50,87
19:11:51,87
19:11:52,87
19:11:53,86
19:11:54,86
19:11:55,86
19:11:56,86
19:11:57,86
19:11:58,87
19:11:59,87
19:12:00,87
19:12:01,87
19:12:02,86
19:12:03,86
19:12:04,87
19:12:05,86
19:12:06,86
19:12:07,86
19:12:08,86
19:12:09,86
19:12:10,86
19:12:11,85
19:12:12,85
19:12:13,85
19:12:14,85
19:12:15,74
19:12:16,74
19:12:17,88
19:12:18,87
19:12:19,87
19:12:20,88
19:12:21,88
19:12:22,88
19:12:23,87
19:12:24,87
19:12:25,87
19:12:26,87
19:12:27,86
19:12:28,86
19:12:29,86
19:12:30,87
19:12:31,87
19:12:32,86
19:12:33,87
19:12:34,87
19:12:35,87
19:12:36,87
19:12:37,87
19:12:38,89
19:12:39,88
19:12:40,88
19:12:42,87
19:12:43,87
19:12:44,87
19:12:45,88
19:12:46,87
19:12:47,87
19:12:48,87
19:12:49,87
19:12:50,87
19:12:51,86
19:12:52,86
19:12:53,87
19:12:54,87
19:12:55,87
19:12:56,74
19:12:57,74
19:12:58,88
19:12:59,88
19:13:00,88
19:13:01,86
19:13:02,88
19:13:03,88
19:13:04,88
19:13:05,87
19:13:06,87
19:13:07,88
19:13:08,88
19:13:09,88
19:13:10,86
19:13:11,88
19:13:12,88
19:13:13,88
19:13:14,89
19:13:15,89
19:13:16,75
19:13:17,88
19:13:18,88
19:13:19,89
19:13:20,87
19:13:21,87
19:13:22,88
19:13:23,87
19:13:24,87
19:13:25,87
19:13:26,88
19:13:27,88
19:13:28,87
19:13:29,87
19:13:30,87
19:13:31,87
19:13:32,86
19:13:33,86
19:13:34,87
19:13:35,86
19:13:36,86
19:13:37,85
19:13:38,81
19:13:39,89
19:13:40,89
19:13:41,87
19:13:42,88
19:13:43,88
19:13:44,88
19:13:45,87
19:13:46,87
19:13:47,87
19:13:48,88
19:13:49,88
19:13:50,87
19:13:51,89
19:13:52,89
19:13:53,87
19:13:54,88
19:13:55,88
19:13:56,86
19:13:57,87
19:13:58,87
19:13:59,87
19:14:00,86
19:14:01,86
19:14:02,86
19:14:03,87
19:14:04,87
19:14:05,86
19:14:06,85
19:14:07,85
19:14:08,86
19:14:09,86
19:14:10,86
19:14:12,85
19:14:13,85
19:14:14,85
19:14:15,85
19:14:16,85
19:14:17,85
19:14:18,84
19:14:19,88
19:14:20,88
19:14:21,87
19:14:22,88
19:14:23,88
19:14:24,87
19:14:25,88
19:14:26,88
19:14:27,88
19:14:28,89
19:14:29,87
19:14:30,87
19:14:31,87
19:14:32,87
19:14:33,87
19:14:34,87
19:14:35,86
19:14:36,86
19:14:37,88
19:14:38,87
19:14:39,87
19:14:40,89
19:14:41,87
19:14:42,87
19:14:43,88
19:14:44,88
19:14:45,88
19:14:46,88
19:14:47,87
19:14:48,87
19:14:49,86
19:14:50,88
19:14:51,88
19:14:52,87
19:14:53,88
19:14:54,88
19:14:55,87
19:14:56,87
19:14:57,87
19:14:58,86
19:14:59,74
19:15:00,74
19:15:01,88
19:15:02,88
19:15:03,88
19:15:04,88
19:15:05,87
19:15:06,87
19:15:07,88
19:15:08,87
19:15:09,87
19:15:10,87
19:15:11,88
19:15:12,88
19:15:13,88
19:15:14,86
19:15:15,87
19:15:16,87
19:15:17,87
19:15:18,88
19:15:19,88
19:15:20,86
19:15:21,86
19:15:22,86
19:15:23,86
19:15:24,84
19:15:25,84
19:15:26,86
19:15:27,86
19:15:28,86
19:15:29,87
19:15:30,88
19:15:31,88
19:15:32,88
19:15:33,87
19:15:34,87
19:15:35,89
19:15:36,88
19:15:37,88
19:15:38,89
19:15:39,88
19:15:41,88
19:15:42,86
19:15:43,87
19:15:44,87
19:15:45,87
19:15:46,87
19:15:47,87
