Time,Watts
04:42:47,43
04:42:48,40
04:42:49,40
04:42:50,43
04:42:51,44
04:42:53,44
04:42:54,55
04:42:55,83
04:42:56,83
04:42:57,82
04:42:58,84
04:42:59,84
04:43:00,82
04:43:01,81
04:43:02,81
04:43:03,82
04:43:04,82
04:43:05,82
04:43:06,80
04:43:07,80
04:43:08,80
04:43:09,71
04:43:10,82
04:43:11,82
04:43:12,81
04:43:13,81
04:43:14,81
04:43:15,81
04:43:16,81
04:43:17,81
04:43:18,80
04:43:19,82
04:43:20,80
04:43:21,80
04:43:22,80
04:43:23,80
04:43:24,80
04:43:25,80
04:43:26,82
04:43:27,82
04:43:28,81
04:43:29,80
04:43:30,80
04:43:31,82
04:43:32,79
04:43:33,79
04:43:34,81
04:43:35,81
04:43:36,81
04:43:37,82
04:43:38,81
04:43:39,81
04:43:40,81
04:43:41,81
04:43:42,81
04:43:43,80
04:43:44,81
04:43:45,81
04:43:46,81
04:43:47,79
04:43:48,79
04:43:49,77
04:43:50,82
04:43:51,82
04:43:52,82
04:43:53,82
04:43:54,82
04:43:55,83
04:43:56,82
04:43:57,82
04:43:58,81
04:43:59,82
04:44:00,82
04:44:01,82
04:44:02,81
04:44:03,81
04:44:04,82
04:44:05,81
04:44:06,81
04:44:07,68
04:44:08,81
04:44:09,82
04:44:10,82
04:44:11,81
04:44:12,81
04:44:13,81
04:44:14,81
04:44:15,82
04:44:16,82
04:44:17,82
04:44:18,80
04:44:19,80
04:44:20,82
04:44:21,82
04:44:22,82
04:44:24,82
04:44:25,83
04:44:26,83
04:44:27,82
04:44:28,69
04:44:29,69
04:44:30,82
04:44:31,82
04:44:32,82
04:44:33,82
04:44:34,81
04:44:35,81
04:44:36,81
04:44:37,82
04:44:38,82
04:44:39,82
04:44:40,82
04:44:41,82
04:44:42,82
04:44:43,81
04:44:44,81
04:44:45,82
04:44:46,81
04:44:47,81
04:44:48,68
04:44:49,82
04:44:50,82
04:44:51,82
04:44:52,82
04:44:53,82
04:44:54,83
04:44:55,82
04:44:56,81
04:44:57,81
04:44:58,81
04:44:59,82
04:45:00,82
04:45:01,84
04:45:02,82
04:45:03,82
04:45:04,82
04:45:05,82
04:45:06,82
04:45:07,81
04:45:08,82
04:45:09,82
04:45:10,82
04:45:11,83
04:45:12,83
04:45:13,84
04:45:14,84
04:45:15,84
04:45:16,83
04:45:17,83
04:45:18,83
04:45:19,82
04:45:20,83
04:45:21,83
04:45:22,83
04:45:23,82
04:45:24,82
04:45:25,81
04:45:26,81
04:45:27,81
04:45:28,82
04:45:29,68
04:45:30,68
04:45:31,84
04:45:32,83
04:45:33,83
04:45:34,83
04:45:35,81
04:45:36,81
04:45:37,82
04:45:38,81
04:45:39,81
04:45:40,81
04:45:41,82
04:45:42,82
04:45:43,83
04:45:44,81
04:45:45,68
04:45:46,68
04:45:47,83
04:45:48,82
04:45:49,82
04:45:50,82
04:45:51,82
04:45:52,82
04:45:53,81
04:45:55,80
04:45:56,80
04:45:57,81
04:45:58,81
