Time,Watts
00:01:54,42
00:01:55,42
00:01:56,45
00:01:57,88
00:01:58,88
00:01:59,87
00:02:00,88
00:02:01,88
00:02:02,87
00:02:03,86
00:02:04,86
00:02:05,87
00:02:06,86
00:02:07,86
00:02:08,86
00:02:09,86
00:02:10,86
00:02:11,85
00:02:12,85
00:02:13,85
00:02:14,86
00:02:15,85
00:02:16,85
00:02:17,87
00:02:18,86
00:02:19,86
00:02:20,85
00:02:21,86
00:02:22,86
00:02:23,85
00:02:24,85
00:02:25,86
00:02:26,86
00:02:27,87
00:02:28,87
00:02:29,87
00:02:30,87
00:02:31,74
00:02:32,74
00:02:33,87
00:02:34,86
00:02:35,86
00:02:36,86
00:02:37,86
00:02:38,86
00:02:39,86
00:02:40,86
00:02:41,86
00:02:42,86
00:02:43,87
00:02:44,87
00:02:45,86
00:02:46,87
00:02:47,87
00:02:48,86
00:02:49,87
00:02:50,87
00:02:51,87
00:02:53,86
00:02:54,86
00:02:55,86
00:02:56,86
00:02:57,86
00:02:58,86
00:02:59,87
00:03:00,87
00:03:01,86
00:03:02,86
00:03:03,86
00:03:04,87
00:03:05,86
00:03:06,73
00:03:07,73
00:03:08,86
00:03:09,86
00:03:10,86
00:03:11,86
00:03:12,87
00:03:13,87
00:03:14,87
00:03:15,86
00:03:16,86
00:03:17,86
00:03:18,86
00:03:19,86
00:03:20,86
00:03:21,86
00:03:22,86
00:03:23,86
00:03:24,86
00:03:25,86
00:03:26,86
00:03:27,86
00:03:28,86
00:03:29,86
00:03:30,86
00:03:31,86
00:03:32,86
00:03:33,87
00:03:34,87
00:03:35,87
00:03:36,85
00:03:37,85
00:03:38,86
00:03:39,76
00:03:40,76
00:03:41,87
00:03:42,88
00:03:43,88
00:03:44,87
00:03:45,86
00:03:46,86
00:03:47,86
00:03:48,86
00:03:49,86
00:03:50,87
00:03:51,86
00:03:52,87
00:03:53,87
00:03:54,86
00:03:55,86
00:03:56,86
00:03:57,86
00:03:58,86
00:03:59,86
00:04:00,86
00:04:01,86
00:04:02,86
00:04:03,87
00:04:04,86
00:04:05,86
00:04:06,86
00:04:07,86
00:04:08,86
00:04:09,86
00:04:10,86
00:04:11,86
00:04:12,86
00:04:13,75
00:04:14,75
00:04:15,86
00:04:16,87
00:04:17,87
00:04:18,87
00:04:19,87
00:04:20,87
00:04:21,86
00:04:23,86
00:04:24,86
00:04:25,87
00:04:26,86
00:04:27,86
00:04:28,87
00:04:29,86
00:04:30,86
00:04:31,86
00:04:32,86
00:04:33,86
00:04:34,86
00:04:35,87
00:04:36,87
00:04:37,86
00:04:38,86
00:04:39,86
00:04:40,86
00:04:41,86
00:04:42,85
00:04:43,85
00:04:44,86
00:04:45,87
00:04:46,87
00:04:47,86
00:04:48,86
00:04:49,86
00:04:50,86
00:04:51,73
00:04:52,73
00:04:53,86
00:04:54,86
00:04:55,86
00:04:56,86
00:04:57,86
00:04:58,86
00:04:59,86
00:05:00,86
00:05:01,86
00:05:02,86
00:05:03,87
00:05:04,87
00:05:05,87
00:05:06,86
00:05:07,86
00:05:08,87
00:05:09,87
00:05:10,87
00:05:11,86
00:05:12,85
00:05:13,85
00:05:14,86
00:05:15,86
00:05:16,86
00:05:17,86
00:05:18,86
00:05:19,86
00:05:20,86
00:05:21,86
00:05:22,86
00:05:23,85
00:05:24,87
00:05:25,87
00:05:26,87
00:05:27,86
00:05:28,74
00:05:29,74
00:05:30,87
00:05:31,87
00:05:32,87
00:05:33,86
00:05:34,87
00:05:35,87
00:05:36,86
00:05:37,87
00:05:38,87
00:05:39,87
00:05:40,87
00:05:41,87
00:05:42,86
00:05:43,86
00:05:44,86
00:05:45,86
00:05:46,86
00:05:47,86
00:05:48,86
00:05:49,86
00:05:50,86
00:05:51,86
00:05:52,87
00:05:54,87
00:05:55,86
00:05:56,87
00:05:57,87
00:05:58,86
00:05:59,86
00:06:00,86
00:06:01,86
00:06:02,86
00:06:03,86
00:06:04,74
00:06:05,87
00:06:06,87
00:06:07,87
00:06:08,86
00:06:09,86
00:06:10,86
00:06:11,87
00:06:12,87
00:06:13,87
00:06:14,87
00:06:15,87
00:06:16,87
00:06:17,86
00:06:18,87
00:06:19,87
00:06:20,86
00:06:21,86
00:06:22,86
00:06:23,85
00:06:24,87
00:06:25,87
00:06:26,88
00:06:27,86
00:06:28,86
00:06:29,86
00:06:30,86
00:06:31,86
00:06:32,86
00:06:33,87
00:06:34,87
00:06:35,86
00:06:36,86
00:06:37,86
00:06:38,80
00:06:39,86
00:06:40,86
00:06:41,87
00:06:42,86
00:06:43,86
00:06:44,86
00:06:45,86
