timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778339660,qwen2.5:0.5b,29.0,1124,289.33,105.24
1778339671,qwen2.5:0.5b,33.0,1723,4568.71,107.50
1778339675,qwen2.5:0.5b,42.0,1735,4350.32,103.73
1778339680,qwen2.5:0.5b,41.0,1745,4583.41,102.61
1778339687,qwen2.5:0.5b,43.0,1753,4467.44,107.24
1778339691,qwen2.5:0.5b,39.0,1730,3916.53,106.50
1778339694,qwen2.5:0.5b,42.0,1741,4564.08,106.83
1778339699,qwen2.5:0.5b,44.0,1735,4351.47,106.50
1778339703,qwen2.5:0.5b,43.0,1729,4452.39,106.42
1778339708,qwen2.5:0.5b,41.0,1725,4405.20,105.69
1778339713,qwen2.5:0.5b,43.0,1735,4547.75,106.88
1778339716,qwen2.5:0.5b,46.0,1745,4319.72,105.73
1778339721,qwen2.5:0.5b,44.0,1753,4521.66,105.37
1778339725,qwen2.5:0.5b,46.0,1744,4556.34,104.53
1778339730,qwen2.5:0.5b,41.0,1744,4559.62,106.84
1778339734,qwen2.5:0.5b,46.0,1740,4366.41,108.58
1778339737,qwen2.5:0.5b,44.0,1748,4577.07,106.01
1778339741,qwen2.5:0.5b,44.0,1759,4339.09,105.77
1778339746,qwen2.5:0.5b,46.0,1744,4584.92,108.00
1778339749,qwen2.5:0.5b,46.0,1751,4299.80,106.72
1778339753,qwen2.5:0.5b,44.0,1758,3901.07,105.11
1778339758,qwen2.5:0.5b,46.0,1764,4431.34,104.12
1778339763,qwen2.5:0.5b,44.0,1736,4583.75,106.45
1778339768,qwen2.5:0.5b,46.0,1751,4338.17,108.89
1778339772,qwen2.5:0.5b,44.0,1746,4536.36,105.87
1778339777,qwen2.5:0.5b,46.0,1758,3895.55,107.50
1778339779,qwen2.5:0.5b,44.0,1751,4384.44,105.53
1778339784,qwen2.5:0.5b,44.0,1757,4331.86,102.65
1778339791,qwen2.5:0.5b,44.0,1743,4369.18,104.48
1778339796,qwen2.5:0.5b,44.0,1746,4366.64,101.53
1778339803,qwen2.5:0.5b,40.0,1757,4560.43,104.36
1778339809,qwen2.5:0.5b,44.0,1744,4308.84,107.76
1778339811,qwen2.5:0.5b,44.0,1754,4579.82,110.19
1778339814,qwen2.5:0.5b,44.0,1755,4020.44,107.47
1778339818,qwen2.5:0.5b,46.0,1768,4376.36,101.93
1778339824,qwen2.5:0.5b,44.0,1751,4447.15,105.91
1778339828,qwen2.5:0.5b,44.0,1762,4371.85,110.65
1778339829,qwen2.5:0.5b,44.0,1762,4434.34,104.65
1778339835,qwen2.5:0.5b,44.0,1760,4637.74,109.69
1778339838,qwen2.5:0.5b,46.0,1742,4360.47,107.05
1778339843,qwen2.5:0.5b,46.0,1755,4768.62,106.65
1778339847,qwen2.5:0.5b,47.0,1766,4628.01,106.07
