timestamp,power_w
1778861796,30
1778861797,44
1778861798,49
1778861799,49
1778861800,40
1778861801,40
1778861802,41
1778861803,41
1778861804,41
1778861805,41
1778861806,41
1778861807,42
1778861808,41
1778861809,41
1778861810,41
1778861811,41
1778861812,41
1778861813,41
1778861814,41
1778861815,41
1778861816,41
1778861817,41
1778861818,41
1778861819,41
1778861820,41
1778861821,41
1778861822,41
1778861823,41
1778861824,41
1778861825,41
1778861826,41
1778861827,41
1778861828,41
1778861829,41
1778861830,41
1778861831,41
1778861832,41
1778861833,41
1778861834,41
1778861835,41
1778861836,41
1778861837,41
1778861838,41
1778861839,41
1778861840,41
1778861841,41
1778861842,41
1778861843,41
1778861844,136
1778861845,136
1778861846,136
1778861847,134
1778861848,135
1778861849,135
1778861850,135
1778861851,135
1778861852,135
1778861853,136
1778861854,137
1778861855,137
1778861856,134
1778861857,124
1778861858,124
1778861859,137
1778861860,137
1778861861,137
1778861862,136
1778861863,138
1778861864,138
1778861865,138
1778861866,140
1778861867,140
1778861868,138
1778861869,141
1778861870,141
1778861871,135
1778861872,137
1778861873,137
1778861874,139
1778861875,138
1778861877,138
1778861878,136
1778861879,137
1778861880,137
1778861881,138
1778861882,139
1778861883,139
1778861884,139
1778861885,139
1778861886,139
1778861887,134
1778861888,139
1778861889,139
1778861890,140
1778861891,138
1778861892,138
1778861893,137
1778861894,139
1778861895,138
1778861896,138
1778861897,139
1778861898,136
1778861899,136
1778861900,139
1778861901,139
1778861902,139
1778861903,136
1778861904,137
1778861905,137
1778861906,132
1778861907,140
1778861908,140
1778861909,139
1778861910,138
1778861911,138
1778861912,137
1778861913,138
1778861914,138
1778861915,141
1778861916,137
1778861917,137
1778861918,138
1778861919,138
1778861920,138
1778861921,137
1778861922,134
1778861923,134
1778861924,138
1778861925,138
1778861926,138
1778861927,139
1778861928,138
1778861929,140
1778861930,140
1778861931,131
1778861932,140
1778861933,140
1778861934,139
1778861935,139
1778861936,139
1778861937,139
1778861938,138
1778861939,138
1778861940,138
1778861941,141
1778861942,141
1778861943,140
1778861944,139
1778861945,139
1778861946,139
1778861947,138
1778861948,138
1778861949,135
1778861950,142
1778861951,142
1778861952,141
1778861954,140
1778861955,140
1778861956,142
1778861957,142
1778861958,142
1778861959,138
1778861960,142
1778861961,142
1778861962,138
1778861963,140
1778861964,140
1778861965,141
1778861966,141
1778861967,141
1778861968,142
1778861969,142
1778861970,142
1778861971,139
1778861972,139
1778861973,139
1778861974,144
1778861975,135
1778861976,140
1778861977,140
1778861978,140
1778861979,137
1778861980,137
1778861981,139
1778861982,138
1778861983,138
1778861984,139
1778861985,140
1778861986,140
1778861987,140
1778861988,139
1778861989,139
1778861990,138
1778861991,132
1778861992,132
1778861993,139
1778861994,139
1778861995,139
1778861996,140
1778861997,138
1778861998,138
1778861999,140
1778862000,139
1778862001,139
1778862002,140
1778862003,138
1778862004,138
1778862005,139
1778862006,136
1778862007,136
1778862008,132
1778862009,141
1778862010,141
1778862011,138
1778862012,138
1778862013,138
1778862014,137
1778862015,139
1778862016,139
1778862017,140
1778862018,141
1778862019,141
1778862020,139
1778862021,140
1778862022,139
1778862023,139
1778862024,137
1778862025,138
1778862026,138
1778862027,138
1778862028,139
1778862029,139
1778862030,140
1778862031,141
1778862032,141
1778862033,142
1778862034,138
1778862035,138
1778862036,140
1778862037,138
1778862038,138
1778862039,141
1778862040,140
1778862041,140
1778862042,141
1778862044,141
1778862045,141
1778862046,142
1778862047,141
1778862048,141
1778862049,141
1778862050,140
1778862051,140
1778862052,140
1778862053,141
1778862054,141
1778862055,140
1778862056,139
1778862057,139
1778862058,140
1778862059,139
1778862060,139
1778862061,139
1778862062,141
1778862063,141
1778862064,139
1778862065,139
1778862066,139
1778862067,139
1778862068,138
1778862069,138
1778862070,138
1778862071,138
1778862072,137
1778862073,137
1778862074,138
1778862075,133
1778862076,133
1778862077,140
1778862078,139
1778862079,139
1778862080,140
1778862081,140
1778862082,140
1778862083,140
1778862084,142
1778862085,142
1778862086,141
1778862087,139
1778862088,139
1778862089,139
1778862090,137
1778862091,137
1778862092,138
1778862093,140
1778862094,140
1778862095,138
1778862096,138
1778862097,138
1778862098,135
1778862099,142
1778862100,142
1778862101,139
1778862102,141
1778862103,140
1778862104,140
1778862105,139
1778862106,138
1778862107,138
1778862108,139
1778862109,139
1778862110,139
1778862111,140
1778862112,140
1778862113,140
1778862114,139
1778862115,137
1778862116,137
1778862117,141
1778862118,140
1778862119,140
1778862121,144
1778862122,141
1778862123,141
1778862124,140
1778862125,143
