timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779261160,qwen2.5:0.5b,29.0,1040,220.97,97.31,.190068,10.625240
1779261176,qwen2.5:0.5b,34.0,1654,4078.66,102.98,.010297,5.932676
1779261182,qwen2.5:0.5b,38.0,1663,3731.13,106.11,.011256,2.676321
1779261185,qwen2.5:0.5b,39.0,1669,3748.46,105.75,.011204,3.668954
1779261189,qwen2.5:0.5b,38.0,1676,4269.85,105.21,.009836,3.763836
1779261193,qwen2.5:0.5b,38.0,1668,4327.26,106.96,.009705,3.795712
1779261197,qwen2.5:0.5b,38.0,1669,4320.72,105.88,.009720,4.882575
1779261202,qwen2.5:0.5b,36.0,1667,3794.06,103.22,.011069,4.785798
1779261207,qwen2.5:0.5b,39.0,1674,4152.67,103.57,.010113,4.064637
1779261212,qwen2.5:0.5b,38.0,1662,4057.08,103.85,.010352,4.361720
1779261216,qwen2.5:0.5b,39.0,1677,4328.92,102.36,.009702,5.939558
1779261222,qwen2.5:0.5b,39.0,1685,3226.92,102.86,.013015,5.171878
1779261228,qwen2.5:0.5b,36.0,1678,3450.39,107.19,.012172,2.098891
1779261230,qwen2.5:0.5b,41.0,1675,3931.05,104.94,.010684,3.916252
1779261234,qwen2.5:0.5b,40.0,1676,3844.36,104.70,.010925,3.667414
1779261238,qwen2.5:0.5b,39.0,1690,4518.43,104.09,.009295,4.130878
1779261243,qwen2.5:0.5b,41.0,1692,4426.16,101.26,.009489,6.567090
1779261249,qwen2.5:0.5b,39.0,1681,3843.58,107.01,.010927,2.167870
1779261252,qwen2.5:0.5b,40.0,1688,4281.96,104.28,.009808,4.027454
1779261256,qwen2.5:0.5b,39.0,1687,3750.73,102.02,.011197,6.145293
1779261263,qwen2.5:0.5b,41.0,1683,4338.90,109.99,.009679,.709114
1779261263,qwen2.5:0.5b,41.0,1681,3977.04,106.61,.010560,2.363745
1779261266,qwen2.5:0.5b,41.0,1688,4109.15,104.34,.010221,3.612966
1779261270,qwen2.5:0.5b,39.0,1682,4509.86,106.78,.009312,2.060241
1779261272,qwen2.5:0.5b,36.0,1688,4327.17,106.65,.009706,3.281728
1779261276,qwen2.5:0.5b,41.0,1692,3659.15,104.37,.011478,3.554464
1779261279,qwen2.5:0.5b,38.0,1695,4022.79,103.06,.010440,5.142479
1779261285,qwen2.5:0.5b,38.0,1697,3609.72,104.80,.011635,4.074321
1779261289,qwen2.5:0.5b,39.0,1683,3930.59,106.95,.010685,2.159886
1779261292,qwen2.5:0.5b,39.0,1691,4067.58,98.51,.010325,9.318169
1779261301,qwen2.5:0.5b,41.0,1690,4472.51,105.51,.009390,3.241147
1779261305,qwen2.5:0.5b,39.0,1690,4345.87,105.87,.009664,3.211253
1779261308,qwen2.5:0.5b,39.0,1697,4506.69,104.18,.009319,4.424904
1779261313,qwen2.5:0.5b,41.0,1682,4231.98,102.33,.009924,5.462373
1779261319,qwen2.5:0.5b,41.0,1684,4479.62,104.56,.009375,4.055023
1779261323,qwen2.5:0.5b,41.0,1702,4539.61,105.08,.009251,3.302186
1779261326,qwen2.5:0.5b,39.0,1709,4237.32,103.87,.009911,4.158756
