timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783778156,qwen2.5:0.5b,29.0,1032,206.75,76.88,.203139,6.073984
1783778167,qwen2.5:0.5b,32.0,1641,3446.77,78.49,.012185,4.879290
1783778172,qwen2.5:0.5b,32.0,1644,3301.56,79.48,.012721,4.114099
1783778176,qwen2.5:0.5b,32.0,1656,2893.99,79.22,.014512,4.354595
1783778181,qwen2.5:0.5b,32.0,1663,3310.84,78.30,.012685,5.733977
1783778187,qwen2.5:0.5b,32.0,1661,2712.96,76.78,.015481,8.217678
1783778196,qwen2.5:0.5b,30.0,1643,3170.93,79.25,.013245,4.643191
1783778201,qwen2.5:0.5b,33.0,1655,3433.72,78.13,.012231,5.503110
1783778207,qwen2.5:0.5b,33.0,1660,3176.70,78.28,.013221,5.760951
1783778213,qwen2.5:0.5b,34.0,1655,2714.58,73.41,.015471,12.504061
1783778226,qwen2.5:0.5b,32.0,1664,3097.76,76.90,.013558,7.373016
1783778234,qwen2.5:0.5b,33.0,1670,3027.53,76.97,.013872,6.742264
1783778241,qwen2.5:0.5b,33.0,1678,3140.72,77.05,.013372,6.748484
1783778248,qwen2.5:0.5b,32.0,1690,3430.45,78.76,.012243,4.418435
1783778253,qwen2.5:0.5b,32.0,1689,3445.46,79.92,.012189,5.893009
1783778259,qwen2.5:0.5b,31.0,1671,3149.31,79.60,.013336,6.192778
1783778266,qwen2.5:0.5b,33.0,1688,3148.24,77.41,.013340,7.168942
1783778274,qwen2.5:0.5b,33.0,1671,3474.66,80.66,.012087,5.107458
1783778279,qwen2.5:0.5b,34.0,1679,3589.06,76.37,.011702,8.746104
1783778288,qwen2.5:0.5b,33.0,1684,2672.12,79.76,.015717,3.071644
1783778292,qwen2.5:0.5b,30.0,1695,3079.83,78.37,.013637,4.708293
1783778297,qwen2.5:0.5b,30.0,1689,2644.61,78.02,.015881,5.280348
1783778302,qwen2.5:0.5b,32.0,1681,3226.66,76.88,.013016,7.192966
1783778310,qwen2.5:0.5b,33.0,1673,3622.86,77.65,.011593,5.511858
1783778316,qwen2.5:0.5b,32.0,1668,3304.40,78.45,.012710,5.340836
1783778322,qwen2.5:0.5b,31.0,1676,3311.28,77.86,.012683,6.048818
1783778328,qwen2.5:0.5b,33.0,1674,2991.03,78.47,.014041,4.510830
1783778333,qwen2.5:0.5b,31.0,1665,3108.63,77.44,.013510,5.978759
1783778339,qwen2.5:0.5b,33.0,1676,3165.54,79.22,.013267,3.471139
1783778343,qwen2.5:0.5b,33.0,1691,3294.15,78.51,.012749,4.470521
1783778348,qwen2.5:0.5b,32.0,1687,2992.91,74.67,.014033,10.431313
