timestamp,power_w
1786201798,33
1786201799,33
1786201800,39
1786201801,36
1786201802,36
1786201803,36
1786201804,69
1786201805,69
1786201806,70
1786201807,70
1786201809,59
1786201810,59
1786201811,69
1786201812,70
1786201813,70
1786201814,68
1786201815,63
1786201816,63
1786201817,70
1786201818,70
1786201819,70
1786201820,68
1786201821,71
1786201822,71
1786201823,71
1786201824,70
1786201825,70
1786201826,63
1786201827,71
1786201828,71
1786201829,70
1786201830,70
1786201831,70
1786201832,69
1786201833,69
1786201834,69
1786201835,63
1786201836,68
1786201837,68
1786201838,70
1786201839,69
1786201840,69
1786201841,69
1786201842,63
1786201843,63
1786201844,70
1786201845,68
1786201846,68
1786201847,63
1786201848,69
1786201849,69
1786201850,68
1786201851,68
1786201852,68
1786201853,69
1786201854,68
1786201855,68
1786201856,68
1786201857,68
1786201858,69
1786201859,69
1786201860,69
1786201861,68
1786201862,68
1786201863,68
1786201864,69
1786201865,69
1786201866,69
1786201867,68
1786201868,68
1786201869,67
1786201870,66
1786201871,66
1786201872,70
1786201873,70
1786201874,70
1786201875,63
1786201876,70
1786201877,70
1786201878,69
1786201879,63
1786201880,63
1786201881,68
1786201882,69
1786201883,69
1786201884,69
1786201885,62
1786201886,62
1786201887,69
1786201888,68
1786201889,68
1786201890,68
1786201891,63
1786201892,63
1786201893,69
1786201894,69
1786201895,69
1786201896,68
1786201897,68
1786201898,68
1786201899,69
1786201900,62
1786201902,62
1786201903,69
1786201904,69
1786201905,71
1786201906,71
1786201907,71
1786201908,69
1786201909,69
1786201910,71
1786201911,64
1786201912,64
1786201913,69
1786201914,68
1786201915,68
1786201916,69
1786201917,66
1786201918,66
1786201919,69
1786201920,68
1786201921,68
1786201922,65
1786201923,69
1786201924,69
1786201925,70
1786201926,65
1786201927,65
1786201928,68
1786201929,69
1786201930,69
1786201931,68
1786201932,69
1786201933,69
1786201934,69
1786201935,69
1786201936,69
1786201937,68
1786201938,70
1786201939,70
1786201940,69
1786201941,68
1786201942,68
1786201943,68
1786201944,68
1786201945,68
1786201946,68
1786201947,69
1786201948,69
1786201949,69
1786201950,68
1786201951,68
1786201952,64
1786201953,69
1786201954,69
1786201955,69
1786201956,69
1786201957,68
1786201958,68
1786201959,63
1786201960,70
1786201961,70
1786201962,69
1786201963,69
1786201964,69
1786201965,68
1786201966,62
1786201967,62
1786201968,69
1786201969,69
1786201970,69
1786201971,69
1786201972,70
1786201973,70
1786201974,69
1786201975,69
1786201976,69
1786201977,68
1786201978,68
1786201979,68
1786201980,70
1786201981,69
1786201982,69
1786201983,62
1786201984,68
1786201985,68
1786201986,68
1786201987,68
1786201988,68
1786201989,68
1786201990,68
1786201991,68
1786201992,63
1786201993,68
1786201994,68
1786201995,68
1786201997,68
1786201998,68
1786201999,68
1786202000,68
1786202001,68
1786202002,68
1786202003,63
1786202004,63
1786202005,70
1786202006,69
1786202007,68
1786202008,68
1786202009,62
1786202010,68
1786202011,68
1786202012,69
1786202013,69
1786202014,69
1786202015,69
1786202016,68
1786202017,68
1786202018,68
1786202019,63
1786202020,63
1786202021,69
1786202022,69
1786202023,69
1786202024,70
1786202025,63
1786202026,63
1786202027,69
1786202028,68
1786202029,68
1786202030,69
1786202031,68
1786202032,68
1786202033,63
1786202034,69
1786202035,69
1786202036,64
1786202037,70
1786202038,70
1786202039,70
1786202040,69
1786202041,69
1786202042,69
1786202043,69
1786202044,69
1786202045,70
1786202046,69
1786202047,62
1786202048,62
1786202049,69
1786202050,69
1786202051,69
1786202052,69
1786202053,68
1786202054,68
1786202055,68
1786202056,68
1786202057,68
1786202058,63
1786202059,68
1786202060,68
1786202061,69
1786202062,62
1786202063,62
1786202064,69
1786202065,69
1786202066,69
1786202067,69
1786202068,69
1786202069,69
1786202070,69
1786202071,68
1786202072,68
1786202073,69
1786202074,70
1786202075,70
1786202076,68
1786202077,68
1786202078,68
1786202079,63
1786202080,63
1786202081,63
1786202082,69
1786202084,69
1786202085,69
1786202086,68
1786202087,68
1786202088,68
1786202089,68
1786202090,68
1786202091,68
1786202092,69
1786202093,68
1786202094,68
1786202095,63
1786202096,70
1786202097,69
1786202098,69
1786202099,68
1786202100,63
1786202101,63
1786202102,70
1786202103,69
1786202104,69
1786202105,65
1786202106,69
1786202107,69
1786202108,70
1786202109,70
1786202110,70
1786202111,70
1786202112,69
1786202113,69
1786202114,69
1786202115,69
1786202116,69
1786202117,68
1786202118,67
1786202119,67
1786202120,62
1786202121,68
1786202122,68
1786202123,70
1786202124,69
1786202125,69
1786202126,67
1786202127,70
1786202128,70
1786202129,68
1786202130,64
1786202131,64
1786202132,70
1786202133,68
1786202134,68
1786202135,68
1786202136,69
1786202137,69
1786202138,69
1786202139,70
1786202140,70
1786202141,67
1786202142,69
1786202143,69
1786202144,69
1786202145,68
1786202146,68
1786202147,68
1786202148,62
1786202149,68
