timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786201798,qwen2.5:0.5b,32.0,1084,800000,234.00,83.41,.179481,4.735509
1786201807,qwen2.5:0.5b,32.0,1691,800000,3418.74,82.11,.012285,6.150095
1786201814,qwen2.5:0.5b,32.0,1701,1001404,3640.19,84.58,.011537,4.586852
1786201819,qwen2.5:0.5b,33.0,1701,800000,3231.60,86.06,.012996,4.461926
1786201824,qwen2.5:0.5b,33.0,1712,800000,3517.10,81.61,.011941,8.956429
1786201833,qwen2.5:0.5b,34.0,1699,1988197,3161.51,81.15,.013284,6.949420
1786201840,qwen2.5:0.5b,34.0,1707,1000000,3197.89,84.04,.013133,3.997752
1786201845,qwen2.5:0.5b,34.0,1704,1598915,2898.40,83.78,.014490,5.096454
1786201850,qwen2.5:0.5b,34.0,1714,1593460,3347.45,81.92,.012546,5.602527
1786201856,qwen2.5:0.5b,33.0,1713,800000,3688.26,82.13,.011387,5.746441
1786201862,qwen2.5:0.5b,36.0,1712,798740,3527.29,81.73,.011907,5.836166
1786201868,qwen2.5:0.5b,33.0,1708,1784328,3640.17,83.88,.011537,4.303677
1786201873,qwen2.5:0.5b,34.0,1720,1776583,2898.04,85.32,.014492,4.629621
1786201878,qwen2.5:0.5b,34.0,1733,798484,3088.81,82.67,.013597,5.382752
1786201884,qwen2.5:0.5b,34.0,1732,799374,3526.17,82.20,.011910,5.510391
1786201890,qwen2.5:0.5b,30.0,1728,801089,3607.58,80.27,.011642,8.694724
1786201899,qwen2.5:0.5b,33.0,1728,800000,3681.37,84.51,.011408,3.537705
1786201903,qwen2.5:0.5b,34.0,1735,2174415,3362.26,84.18,.012491,6.628245
1786201910,qwen2.5:0.5b,34.0,1754,1888430,2672.43,83.92,.015716,4.670685
1786201915,qwen2.5:0.5b,34.0,1737,798895,3501.60,83.27,.011994,4.262937
1786201919,qwen2.5:0.5b,34.0,1760,1877516,3389.04,84.25,.012392,4.711906
1786201925,qwen2.5:0.5b,34.0,1750,1193981,2883.33,85.59,.014566,3.469780
1786201928,qwen2.5:0.5b,34.0,1757,801410,2944.08,83.93,.014265,3.991143
1786201933,qwen2.5:0.5b,34.0,1737,800000,3254.38,77.85,.012905,11.560014
1786201945,qwen2.5:0.5b,34.0,1742,1495973,3122.84,83.54,.013449,4.464427
1786201950,qwen2.5:0.5b,34.0,1734,801033,3172.33,81.57,.013239,7.833302
1786201958,qwen2.5:0.5b,34.0,1749,1089319,3243.06,81.94,.012950,6.955495
1786201965,qwen2.5:0.5b,34.0,1746,1494755,3269.75,82.42,.012845,6.138667
1786201972,qwen2.5:0.5b,34.0,1743,675912,3716.83,80.09,.011299,9.064292
1786201981,qwen2.5:0.5b,33.0,1729,1200000,3845.59,80.23,.010921,8.649236
1786201990,qwen2.5:0.5b,34.0,1743,799179,3251.72,78.63,.012916,10.427479
1786202001,qwen2.5:0.5b,36.0,1743,800000,3255.78,82.29,.012900,5.443717
1786202007,qwen2.5:0.5b,34.0,1744,1600000,3751.16,84.18,.011196,3.242710
1786202011,qwen2.5:0.5b,31.0,1739,1900000,3593.75,82.09,.011686,6.394884
1786202018,qwen2.5:0.5b,33.0,1743,800930,3346.06,84.15,.012552,5.905902
1786202024,qwen2.5:0.5b,34.0,1756,1938291,3360.72,81.74,.012497,6.458955
1786202031,qwen2.5:0.5b,34.0,1759,800485,3403.71,85.11,.012339,2.549636
