Time,Watts_Physical
16:31:09,147
16:31:11,146
16:31:12,168
16:31:13,168
16:31:14,183
16:31:15,185
16:31:16,185
16:31:17,187
16:31:18,185
16:31:19,185
16:31:20,184
16:31:21,188
16:31:22,188
16:31:23,187
16:31:24,188
16:31:25,188
16:31:26,189
16:31:27,189
16:31:28,189
16:31:29,190
16:31:30,188
16:31:31,188
16:31:32,185
16:31:33,189
16:31:34,189
16:31:35,188
16:31:36,187
16:31:37,187
16:31:38,190
16:31:39,189
16:31:40,189
16:31:41,192
16:31:42,188
16:31:43,188
16:31:44,190
16:31:45,189
16:31:46,189
16:31:47,190
16:31:48,190
16:31:49,190
16:31:50,190
16:31:51,190
16:31:52,191
16:31:53,191
16:31:54,191
16:31:55,191
16:31:56,191
16:31:57,190
16:31:58,189
16:31:59,189
16:32:00,191
16:32:01,186
16:32:02,186
16:32:03,189
16:32:04,190
16:32:05,190
16:32:06,191
16:32:07,192
16:32:08,192
16:32:09,175
