phase,timestamp,state,time_us,usage
idle_nomodel,1790064150,POLL,141547,2188
idle_nomodel,1790064150,C1_ACPI,5254929,19246
idle_nomodel,1790064150,C2_ACPI,96951329,104549
idle_nomodel,1790064150,C3_ACPI,86882798484,249338
idle_model,1790064421,POLL,142109,2206
idle_model,1790064421,C1_ACPI,5381008,19726
idle_model,1790064421,C2_ACPI,97641839,105363
idle_model,1790064421,C3_ACPI,87151511904,252099
busy,1790064661,POLL,142119,2207
busy,1790064661,C1_ACPI,5422689,19919
busy,1790064661,C2_ACPI,98029883,105796
busy,1790064661,C3_ACPI,87390956495,253806
idle_model_after,1790064905,POLL,148164,2315
idle_model_after,1790064905,C1_ACPI,19393147,100874
idle_model_after,1790064905,C2_ACPI,174196536,225639
idle_model_after,1790064905,C3_ACPI,87446848897,377293
done,1790065145,POLL,148164,2315
done,1790065145,C1_ACPI,19398818,100909
done,1790065145,C2_ACPI,174649874,226116
done,1790065145,C3_ACPI,87686243564,378862
